open,high,low,close,volume,datetime,symbol
28.65,28.65,28.63,28.63,3159,2021-10-01 13:30:00,GIII
28.64,28.64,28.57,28.57,200,2021-10-01 13:31:00,GIII
28.46,28.53,28.4,28.4,1642,2021-10-01 13:34:00,GIII
28.5,28.52,28.48,28.48,500,2021-10-01 13:35:00,GIII
28.4,28.4,28.4,28.4,100,2021-10-01 13:37:00,GIII
28.34,28.36,28.34,28.36,200,2021-10-01 13:38:00,GIII
28.38,28.38,28.01,28.01,30515,2021-10-01 13:42:00,GIII
28.24,28.37,28.24,28.35,500,2021-10-01 13:43:00,GIII
28.41,28.42,28.41,28.42,200,2021-10-01 13:44:00,GIII
28.34,28.34,28.3,28.3,573,2021-10-01 13:45:00,GIII
28.35,28.35,28.31,28.33,300,2021-10-01 13:46:00,GIII
28.32,28.32,28.32,28.32,100,2021-10-01 13:47:00,GIII
28.34,28.34,28.34,28.34,100,2021-10-01 13:48:00,GIII
28.3294,28.38,28.3294,28.38,235,2021-10-01 13:49:00,GIII
28.29,28.51,28.2606,28.49,2508,2021-10-01 13:50:00,GIII
28.54,28.56,28.54,28.56,300,2021-10-01 13:51:00,GIII
28.55,28.55,28.55,28.55,100,2021-10-01 13:53:00,GIII
28.51,28.51,28.51,28.51,100,2021-10-01 13:54:00,GIII
28.5,28.51,28.4,28.4,400,2021-10-01 13:55:00,GIII
28.55,28.55,28.55,28.55,100,2021-10-01 13:56:00,GIII
28.55,28.56,28.55,28.56,500,2021-10-01 13:58:00,GIII
28.59,28.64,28.59,28.64,400,2021-10-01 13:59:00,GIII
28.69,28.83,28.69,28.83,400,2021-10-01 14:00:00,GIII
28.79,28.85,28.78,28.8,1100,2021-10-01 14:01:00,GIII
28.77,28.77,28.72,28.72,300,2021-10-01 14:04:00,GIII
28.69,28.69,28.69,28.69,100,2021-10-01 14:05:00,GIII
28.79,28.79,28.71,28.71,900,2021-10-01 14:06:00,GIII
28.69,28.72,28.69,28.72,500,2021-10-01 14:07:00,GIII
28.62,28.655,28.62,28.65,400,2021-10-01 14:09:00,GIII
28.64,28.64,28.64,28.64,100,2021-10-01 14:11:00,GIII
28.6,28.6,28.55,28.57,800,2021-10-01 14:12:00,GIII
28.58,28.62,28.58,28.62,400,2021-10-01 14:13:00,GIII
28.6409,28.67,28.6409,28.67,322,2021-10-01 14:14:00,GIII
28.61,28.61,28.48,28.535,300,2021-10-01 14:15:00,GIII
28.49,28.53,28.49,28.51,1600,2021-10-01 14:16:00,GIII
28.49,28.5,28.49,28.5,300,2021-10-01 14:17:00,GIII
28.5,28.5,28.47,28.5,400,2021-10-01 14:18:00,GIII
28.49,28.53,28.49,28.53,300,2021-10-01 14:19:00,GIII
28.53,28.58,28.53,28.57,800,2021-10-01 14:20:00,GIII
28.56,28.56,28.54,28.54,400,2021-10-01 14:21:00,GIII
28.55,28.55,28.55,28.55,100,2021-10-01 14:22:00,GIII
28.455,28.455,28.395,28.44,400,2021-10-01 14:25:00,GIII
28.44,28.48,28.44,28.48,800,2021-10-01 14:26:00,GIII
28.55,28.58,28.55,28.575,500,2021-10-01 14:27:00,GIII
28.6,28.6,28.57,28.58,700,2021-10-01 14:29:00,GIII
28.61,28.61,28.535,28.535,5696,2021-10-01 14:30:00,GIII
28.505,28.53,28.505,28.53,300,2021-10-01 14:31:00,GIII
28.515,28.55,28.51,28.51,8300,2021-10-01 14:32:00,GIII
28.505,28.59,28.505,28.57,8967,2021-10-01 14:33:00,GIII
28.55,28.59,28.55,28.575,900,2021-10-01 14:34:00,GIII
28.6,28.65,28.6,28.64,4622,2021-10-01 14:35:00,GIII
28.61,28.61,28.56,28.56,400,2021-10-01 14:36:00,GIII
28.56,28.56,28.56,28.56,200,2021-10-01 14:37:00,GIII
28.5,28.5,28.49,28.49,200,2021-10-01 14:38:00,GIII
28.48,28.48,28.48,28.48,100,2021-10-01 14:39:00,GIII
28.46,28.52,28.46,28.52,600,2021-10-01 14:40:00,GIII
28.53,28.53,28.47,28.47,200,2021-10-01 14:41:00,GIII
28.45,28.45,28.45,28.45,100,2021-10-01 14:43:00,GIII
28.42,28.42,28.36,28.379,300,2021-10-01 14:45:00,GIII
28.38,28.39,28.38,28.39,300,2021-10-01 14:47:00,GIII
28.38,28.41,28.38,28.41,200,2021-10-01 14:48:00,GIII
28.42,28.43,28.42,28.43,200,2021-10-01 14:50:00,GIII
28.41,28.41,28.34,28.38,1300,2021-10-01 14:51:00,GIII
28.3,28.3,28.3,28.3,452,2021-10-01 14:52:00,GIII
28.33,28.33,28.33,28.33,100,2021-10-01 14:53:00,GIII
28.37,28.37,28.36,28.36,200,2021-10-01 14:54:00,GIII
28.39,28.4,28.39,28.4,200,2021-10-01 14:55:00,GIII
28.43,28.43,28.43,28.43,100,2021-10-01 14:56:00,GIII
28.48,28.49,28.48,28.49,200,2021-10-01 14:57:00,GIII
28.55,28.592,28.54,28.56,7120,2021-10-01 14:59:00,GIII
28.6,28.6,28.6,28.6,100,2021-10-01 15:00:00,GIII
28.62,28.62,28.59,28.59,300,2021-10-01 15:01:00,GIII
28.62,28.62,28.605,28.605,400,2021-10-01 15:02:00,GIII
28.64,28.66,28.62,28.64,600,2021-10-01 15:03:00,GIII
28.615,28.65,28.615,28.635,500,2021-10-01 15:04:00,GIII
28.6,28.6,28.5775,28.5775,1000,2021-10-01 15:06:00,GIII
28.52,28.55,28.52,28.55,300,2021-10-01 15:08:00,GIII
28.52,28.52,28.505,28.505,200,2021-10-01 15:09:00,GIII
28.45,28.46,28.41,28.41,500,2021-10-01 15:11:00,GIII
28.395,28.44,28.395,28.44,300,2021-10-01 15:12:00,GIII
28.44,28.49,28.43,28.49,1020,2021-10-01 15:13:00,GIII
28.52,28.52,28.52,28.52,100,2021-10-01 15:14:00,GIII
28.5,28.52,28.49,28.52,700,2021-10-01 15:15:00,GIII
28.47,28.4817,28.47,28.4817,300,2021-10-01 15:16:00,GIII
28.48,28.5,28.48,28.5,500,2021-10-01 15:17:00,GIII
28.525,28.525,28.465,28.465,400,2021-10-01 15:20:00,GIII
28.49,28.51,28.49,28.51,200,2021-10-01 15:21:00,GIII
28.53,28.54,28.53,28.54,200,2021-10-01 15:22:00,GIII
28.55,28.55,28.55,28.55,200,2021-10-01 15:24:00,GIII
28.56,28.56,28.56,28.56,100,2021-10-01 15:26:00,GIII
28.6,28.6,28.6,28.6,400,2021-10-01 15:28:00,GIII
28.57,28.59,28.56,28.59,420,2021-10-01 15:29:00,GIII
28.64,28.67,28.58,28.58,400,2021-10-01 15:30:00,GIII
28.7,28.7,28.7,28.7,100,2021-10-01 15:31:00,GIII
28.6703,28.6703,28.6703,28.6703,1501,2021-10-01 15:32:00,GIII
28.735,28.74,28.705,28.74,1224,2021-10-01 15:33:00,GIII
28.737,28.737,28.72,28.72,600,2021-10-01 15:34:00,GIII
28.75,28.76,28.75,28.76,1600,2021-10-01 15:35:00,GIII
28.79,28.79,28.78,28.78,209,2021-10-01 15:36:00,GIII
28.82,28.82,28.82,28.82,100,2021-10-01 15:37:00,GIII
28.82,28.838,28.82,28.838,505,2021-10-01 15:38:00,GIII
28.835,28.835,28.82,28.82,300,2021-10-01 15:39:00,GIII
28.82,28.82,28.82,28.82,100,2021-10-01 15:40:00,GIII
28.8,28.8,28.8,28.8,200,2021-10-01 15:41:00,GIII
28.85,28.85,28.85,28.85,200,2021-10-01 15:42:00,GIII
28.8152,28.87,28.8152,28.87,700,2021-10-01 15:43:00,GIII
28.8,28.845,28.8,28.845,500,2021-10-01 15:44:00,GIII
28.69,28.69,28.69,28.69,100,2021-10-01 15:50:00,GIII
28.66,28.66,28.645,28.645,300,2021-10-01 15:51:00,GIII
28.64,28.64,28.58,28.58,300,2021-10-01 15:52:00,GIII
28.64,28.64,28.64,28.64,616,2021-10-01 15:53:00,GIII
28.64,28.6799,28.61,28.61,800,2021-10-01 15:54:00,GIII
28.58,28.58,28.54,28.54,400,2021-10-01 15:55:00,GIII
28.54,28.54,28.53,28.53,300,2021-10-01 15:56:00,GIII
28.53,28.54,28.5,28.51,540,2021-10-01 15:57:00,GIII
28.5223,28.5223,28.5223,28.5223,200,2021-10-01 15:58:00,GIII
28.505,28.505,28.505,28.505,109,2021-10-01 16:00:00,GIII
28.485,28.55,28.485,28.55,1219,2021-10-01 16:01:00,GIII
28.535,28.57,28.535,28.5699,500,2021-10-01 16:02:00,GIII
28.53,28.53,28.52,28.52,282,2021-10-01 16:05:00,GIII
28.55,28.58,28.55,28.57,500,2021-10-01 16:06:00,GIII
28.59,28.59,28.56,28.58,300,2021-10-01 16:07:00,GIII
28.58,28.6,28.58,28.6,300,2021-10-01 16:08:00,GIII
28.585,28.585,28.585,28.585,100,2021-10-01 16:09:00,GIII
28.58,28.58,28.58,28.58,315,2021-10-01 16:10:00,GIII
28.62,28.62,28.62,28.62,100,2021-10-01 16:15:00,GIII
28.6,28.6,28.6,28.6,100,2021-10-01 16:16:00,GIII
28.62,28.62,28.62,28.62,143,2021-10-01 16:17:00,GIII
28.65,28.65,28.65,28.65,100,2021-10-01 16:18:00,GIII
28.67,28.67,28.67,28.67,100,2021-10-01 16:19:00,GIII
28.67,28.67,28.67,28.67,100,2021-10-01 16:20:00,GIII
28.69,28.69,28.67,28.68,700,2021-10-01 16:21:00,GIII
28.67,28.67,28.64,28.64,485,2021-10-01 16:22:00,GIII
28.655,28.655,28.655,28.655,146,2021-10-01 16:23:00,GIII
28.67,28.67,28.67,28.67,100,2021-10-01 16:24:00,GIII
28.67,28.68,28.67,28.67,500,2021-10-01 16:27:00,GIII
28.68,28.68,28.68,28.68,634,2021-10-01 16:29:00,GIII
28.7,28.71,28.7,28.71,500,2021-10-01 16:30:00,GIII
28.73,28.73,28.73,28.73,100,2021-10-01 16:34:00,GIII
28.74,28.74,28.74,28.74,300,2021-10-01 16:35:00,GIII
28.8,28.82,28.8,28.82,2000,2021-10-01 16:36:00,GIII
28.82,28.82,28.82,28.82,200,2021-10-01 16:37:00,GIII
28.82,28.85,28.82,28.84,400,2021-10-01 16:38:00,GIII
28.82,28.86,28.81,28.86,1000,2021-10-01 16:39:00,GIII
28.9,28.9,28.9,28.9,200,2021-10-01 16:40:00,GIII
28.91,28.91,28.9,28.9,400,2021-10-01 16:41:00,GIII
28.9,28.9,28.9,28.9,100,2021-10-01 16:42:00,GIII
28.86,28.87,28.84,28.86,558,2021-10-01 16:43:00,GIII
28.87,28.87,28.87,28.87,100,2021-10-01 16:44:00,GIII
28.9,28.9,28.9,28.9,300,2021-10-01 16:45:00,GIII
28.89,28.89,28.89,28.89,100,2021-10-01 16:48:00,GIII
28.9,28.9,28.9,28.9,1602,2021-10-01 16:49:00,GIII
28.919,28.919,28.919,28.919,100,2021-10-01 16:50:00,GIII
28.92,28.94,28.92,28.94,400,2021-10-01 16:53:00,GIII
28.965,28.965,28.965,28.965,100,2021-10-01 16:54:00,GIII
28.94,28.94,28.93,28.93,1300,2021-10-01 16:55:00,GIII
28.91,28.91,28.91,28.91,100,2021-10-01 16:58:00,GIII
28.91,28.91,28.89,28.895,2000,2021-10-01 17:00:00,GIII
28.92,28.92,28.92,28.92,425,2021-10-01 17:01:00,GIII
28.94,28.94,28.93,28.93,400,2021-10-01 17:02:00,GIII
28.935,28.935,28.935,28.935,100,2021-10-01 17:04:00,GIII
28.9262,28.95,28.9262,28.95,200,2021-10-01 17:05:00,GIII
28.96,28.98,28.96,28.98,400,2021-10-01 17:06:00,GIII
28.99,28.99,28.98,28.98,498,2021-10-01 17:07:00,GIII
29.0,29.019,29.0,29.0,900,2021-10-01 17:09:00,GIII
29.0,29.01,28.99,29.0,600,2021-10-01 17:11:00,GIII
29.01,29.02,29.01,29.02,300,2021-10-01 17:12:00,GIII
29.05,29.05,29.05,29.05,100,2021-10-01 17:13:00,GIII
29.05,29.05,29.05,29.05,100,2021-10-01 17:14:00,GIII
29.05,29.05,29.05,29.05,100,2021-10-01 17:15:00,GIII
29.0301,29.0301,29.0301,29.0301,100,2021-10-01 17:16:00,GIII
29.045,29.045,29.04,29.04,420,2021-10-01 17:17:00,GIII
