open,high,low,close,volume,datetime,symbol
11.93,11.93,11.93,11.93,3200,2021-10-01 13:30:00,RTLR
11.72,11.72,11.72,11.72,100,2021-10-01 13:31:00,RTLR
11.71,11.71,11.71,11.71,100,2021-10-01 13:33:00,RTLR
11.72,11.72,11.72,11.72,100,2021-10-01 13:34:00,RTLR
11.67,11.7,11.67,11.7,354,2021-10-01 13:36:00,RTLR
11.78,11.78,11.78,11.78,200,2021-10-01 13:37:00,RTLR
11.77,11.85,11.77,11.85,300,2021-10-01 13:38:00,RTLR
11.77,11.8404,11.77,11.8404,600,2021-10-01 13:40:00,RTLR
11.77,11.77,11.72,11.77,1890,2021-10-01 13:41:00,RTLR
11.71,11.71,11.71,11.71,100,2021-10-01 13:42:00,RTLR
11.6601,11.68,11.66,11.67,2120,2021-10-01 13:43:00,RTLR
11.765,11.765,11.765,11.765,100,2021-10-01 13:44:00,RTLR
11.71,11.71,11.71,11.71,100,2021-10-01 13:45:00,RTLR
11.71,11.815,11.71,11.735,2733,2021-10-01 13:47:00,RTLR
11.8,11.8,11.8,11.8,100,2021-10-01 13:49:00,RTLR
11.745,11.745,11.745,11.745,100,2021-10-01 13:50:00,RTLR
11.7,11.7,11.67,11.67,300,2021-10-01 13:52:00,RTLR
11.755,11.755,11.755,11.755,100,2021-10-01 13:53:00,RTLR
11.755,11.755,11.755,11.755,100,2021-10-01 13:54:00,RTLR
11.71,11.71,11.7,11.7,200,2021-10-01 13:55:00,RTLR
11.7,11.7,11.7,11.7,100,2021-10-01 13:57:00,RTLR
11.72,11.79,11.72,11.79,400,2021-10-01 13:59:00,RTLR
11.73,11.73,11.73,11.73,100,2021-10-01 14:00:00,RTLR
11.74,11.74,11.74,11.74,300,2021-10-01 14:02:00,RTLR
11.775,11.775,11.74,11.74,600,2021-10-01 14:04:00,RTLR
11.74,11.8,11.74,11.74,400,2021-10-01 14:06:00,RTLR
11.74,11.74,11.74,11.74,100,2021-10-01 14:08:00,RTLR
11.74,11.77,11.74,11.75,400,2021-10-01 14:09:00,RTLR
11.79,11.79,11.79,11.79,100,2021-10-01 14:10:00,RTLR
11.74,11.74,11.74,11.74,100,2021-10-01 14:11:00,RTLR
11.74,11.77,11.74,11.77,1289,2021-10-01 14:12:00,RTLR
11.68,11.75,11.68,11.75,391,2021-10-01 14:14:00,RTLR
11.66,11.77,11.66,11.77,1850,2021-10-01 14:15:00,RTLR
11.77,11.77,11.75,11.77,1411,2021-10-01 14:16:00,RTLR
11.7,11.7,11.7,11.7,100,2021-10-01 14:19:00,RTLR
11.74,11.74,11.74,11.74,100,2021-10-01 14:20:00,RTLR
11.69,11.76,11.69,11.69,3983,2021-10-01 14:21:00,RTLR
11.73,11.73,11.69,11.69,1200,2021-10-01 14:24:00,RTLR
11.69,11.69,11.69,11.69,300,2021-10-01 14:26:00,RTLR
11.69,11.725,11.69,11.725,300,2021-10-01 14:27:00,RTLR
11.69,11.69,11.69,11.69,100,2021-10-01 14:28:00,RTLR
11.69,11.69,11.69,11.69,700,2021-10-01 14:30:00,RTLR
11.705,11.705,11.67,11.69,400,2021-10-01 14:31:00,RTLR
11.63,11.68,11.63,11.68,259,2021-10-01 14:32:00,RTLR
11.65,11.65,11.65,11.65,100,2021-10-01 14:33:00,RTLR
11.63,11.63,11.63,11.63,100,2021-10-01 14:34:00,RTLR
11.675,11.675,11.675,11.675,100,2021-10-01 14:36:00,RTLR
11.63,11.63,11.63,11.63,100,2021-10-01 14:37:00,RTLR
11.64,11.64,11.64,11.64,100,2021-10-01 14:38:00,RTLR
11.64,11.64,11.63,11.63,200,2021-10-01 14:40:00,RTLR
11.63,11.63,11.63,11.63,100,2021-10-01 14:41:00,RTLR
11.63,11.63,11.63,11.63,200,2021-10-01 14:42:00,RTLR
11.6358,11.6358,11.6358,11.6358,200,2021-10-01 14:44:00,RTLR
11.63,11.63,11.57,11.57,951,2021-10-01 14:45:00,RTLR
11.59,11.61,11.59,11.6,2700,2021-10-01 14:46:00,RTLR
11.57,11.57,11.57,11.57,100,2021-10-01 14:47:00,RTLR
11.58,11.58,11.57,11.57,200,2021-10-01 14:48:00,RTLR
11.59,11.59,11.59,11.59,200,2021-10-01 14:49:00,RTLR
11.59,11.61,11.59,11.61,600,2021-10-01 14:50:00,RTLR
11.63,11.63,11.63,11.63,200,2021-10-01 14:51:00,RTLR
11.63,11.63,11.63,11.63,200,2021-10-01 14:53:00,RTLR
11.66,11.66,11.66,11.66,100,2021-10-01 14:54:00,RTLR
11.63,11.63,11.63,11.63,100,2021-10-01 14:55:00,RTLR
11.63,11.67,11.63,11.67,400,2021-10-01 14:57:00,RTLR
11.74,11.75,11.7,11.75,576,2021-10-01 14:58:00,RTLR
11.715,11.715,11.715,11.715,100,2021-10-01 15:00:00,RTLR
11.725,11.725,11.725,11.725,100,2021-10-01 15:02:00,RTLR
11.68,11.68,11.67,11.67,200,2021-10-01 15:04:00,RTLR
11.76,11.76,11.76,11.76,100,2021-10-01 15:05:00,RTLR
11.68,11.68,11.68,11.68,100,2021-10-01 15:07:00,RTLR
11.68,11.68,11.68,11.68,100,2021-10-01 15:08:00,RTLR
11.67,11.68,11.67,11.68,415,2021-10-01 15:10:00,RTLR
11.65,11.67,11.625,11.625,1600,2021-10-01 15:11:00,RTLR
11.67,11.71,11.67,11.69,300,2021-10-01 15:12:00,RTLR
11.71,11.77,11.7,11.77,800,2021-10-01 15:13:00,RTLR
11.75,11.75,11.75,11.75,100,2021-10-01 15:16:00,RTLR
11.73,11.73,11.72,11.72,200,2021-10-01 15:20:00,RTLR
11.73,11.73,11.73,11.73,200,2021-10-01 15:23:00,RTLR
11.76,11.77,11.69,11.69,655,2021-10-01 15:24:00,RTLR
11.755,11.758,11.75,11.758,1414,2021-10-01 15:26:00,RTLR
11.72,11.72,11.72,11.72,100,2021-10-01 15:27:00,RTLR
11.73,11.76,11.73,11.76,300,2021-10-01 15:28:00,RTLR
11.73,11.73,11.73,11.73,200,2021-10-01 15:32:00,RTLR
11.735,11.735,11.735,11.735,100,2021-10-01 15:33:00,RTLR
11.74,11.74,11.74,11.74,100,2021-10-01 15:35:00,RTLR
11.74,11.74,11.74,11.74,100,2021-10-01 15:36:00,RTLR
11.74,11.76,11.74,11.74,600,2021-10-01 15:37:00,RTLR
11.765,11.765,11.765,11.765,100,2021-10-01 15:38:00,RTLR
11.765,11.79,11.765,11.7896,700,2021-10-01 15:40:00,RTLR
11.79,11.79,11.78,11.78,200,2021-10-01 15:44:00,RTLR
11.81,11.81,11.81,11.81,100,2021-10-01 15:45:00,RTLR
11.81,11.83,11.81,11.83,1748,2021-10-01 15:46:00,RTLR
11.81,11.81,11.81,11.81,100,2021-10-01 15:47:00,RTLR
11.78,11.81,11.78,11.81,303,2021-10-01 15:48:00,RTLR
11.78,11.78,11.78,11.78,200,2021-10-01 15:51:00,RTLR
11.78,11.79,11.78,11.79,817,2021-10-01 15:52:00,RTLR
11.755,11.755,11.755,11.755,100,2021-10-01 15:53:00,RTLR
11.755,11.755,11.755,11.755,200,2021-10-01 15:54:00,RTLR
11.755,11.755,11.755,11.755,100,2021-10-01 15:56:00,RTLR
11.7726,11.7726,11.7726,11.7726,100,2021-10-01 15:57:00,RTLR
11.755,11.755,11.755,11.755,100,2021-10-01 15:58:00,RTLR
11.73,11.77,11.73,11.77,400,2021-10-01 16:00:00,RTLR
11.745,11.745,11.745,11.745,100,2021-10-01 16:01:00,RTLR
11.745,11.745,11.74,11.745,300,2021-10-01 16:03:00,RTLR
11.73,11.73,11.73,11.73,200,2021-10-01 16:05:00,RTLR
11.745,11.76,11.745,11.76,800,2021-10-01 16:07:00,RTLR
11.73,11.73,11.73,11.73,200,2021-10-01 16:08:00,RTLR
11.745,11.745,11.745,11.745,100,2021-10-01 16:11:00,RTLR
