open,high,low,close,volume,datetime,symbol
10.38,10.38,9.915,9.915,347731,2021-10-01 13:30:00,PROC
9.94,9.94,9.91,9.91,300,2021-10-01 13:31:00,PROC
10.366,10.366,9.9,9.9,1200,2021-10-01 13:32:00,PROC
9.9,9.95,9.9,9.9,8500,2021-10-01 13:36:00,PROC
10.0,10.0,10.0,10.0,100,2021-10-01 13:37:00,PROC
10.4,10.4,9.9,9.9,8129,2021-10-01 13:38:00,PROC
9.9,10.0,9.86,10.0,1575,2021-10-01 13:39:00,PROC
9.99,9.99,9.99,9.99,100,2021-10-01 13:43:00,PROC
9.9,9.9,9.9,9.9,1000,2021-10-01 13:45:00,PROC
10.0,10.0,9.89,9.89,600,2021-10-01 13:46:00,PROC
10.0,10.0,9.89,9.89,2400,2021-10-01 13:47:00,PROC
10.0,10.0,9.89,9.981,1100,2021-10-01 13:48:00,PROC
9.89,9.98,9.88,9.88,1200,2021-10-01 13:49:00,PROC
9.88,9.96,9.88,9.88,600,2021-10-01 13:50:00,PROC
9.915,9.915,9.9102,9.9102,200,2021-10-01 13:51:00,PROC
9.895,9.895,9.88,9.895,600,2021-10-01 13:52:00,PROC
9.94,9.96,9.88,9.88,1000,2021-10-01 13:53:00,PROC
9.88,9.92,9.86,9.86,800,2021-10-01 13:54:00,PROC
9.86,10.0,9.85,9.85,1400,2021-10-01 13:55:00,PROC
9.95,9.98,9.85,9.85,1300,2021-10-01 13:56:00,PROC
9.9,9.95,9.82,9.845,1600,2021-10-01 13:57:00,PROC
9.84,9.88,9.84,9.85,2200,2021-10-01 13:58:00,PROC
9.82,9.82,9.82,9.82,200,2021-10-01 14:00:00,PROC
9.83,9.8399,9.83,9.8399,200,2021-10-01 14:03:00,PROC
9.84,9.84,9.84,9.84,100,2021-10-01 14:04:00,PROC
9.84,9.84,9.84,9.84,400,2021-10-01 14:05:00,PROC
9.84,9.8494,9.84,9.8494,400,2021-10-01 14:06:00,PROC
9.84,9.8494,9.84,9.8494,400,2021-10-01 14:07:00,PROC
9.84,9.8494,9.84,9.8494,600,2021-10-01 14:08:00,PROC
9.84,9.8494,9.84,9.8494,400,2021-10-01 14:09:00,PROC
9.85,9.85,9.84,9.84,2000,2021-10-01 14:10:00,PROC
9.83,9.85,9.83,9.83,2800,2021-10-01 14:11:00,PROC
9.85,9.85,9.83,9.83,1600,2021-10-01 14:12:00,PROC
9.84,9.84,9.83,9.84,600,2021-10-01 14:13:00,PROC
9.84,9.84,9.83,9.84,800,2021-10-01 14:14:00,PROC
9.84,9.84,9.83,9.84,900,2021-10-01 14:15:00,PROC
9.84,9.85,9.83,9.84,1699,2021-10-01 14:16:00,PROC
9.84,9.85,9.83,9.84,3600,2021-10-01 14:17:00,PROC
9.84,9.85,9.83,9.84,900,2021-10-01 14:18:00,PROC
9.84,9.85,9.83,9.84,1600,2021-10-01 14:19:00,PROC
9.84,9.84,9.83,9.84,1400,2021-10-01 14:20:00,PROC
9.84,9.84,9.83,9.84,900,2021-10-01 14:21:00,PROC
9.85,9.85,9.83,9.85,1100,2021-10-01 14:22:00,PROC
9.84,9.85,9.83,9.8499,1300,2021-10-01 14:23:00,PROC
9.84,9.85,9.83,9.84,1399,2021-10-01 14:24:00,PROC
9.84,9.85,9.83,9.84,1900,2021-10-01 14:25:00,PROC
9.85,9.85,9.84,9.84,2600,2021-10-01 14:26:00,PROC
9.84,9.84,9.83,9.84,1300,2021-10-01 14:27:00,PROC
9.84,9.85,9.83,9.85,1800,2021-10-01 14:28:00,PROC
9.84,9.85,9.83,9.85,2000,2021-10-01 14:29:00,PROC
9.84,9.85,9.83,9.84,2099,2021-10-01 14:30:00,PROC
9.84,9.9,9.84,9.9,14600,2021-10-01 14:31:00,PROC
10.0,10.0,9.85,10.0,2200,2021-10-01 14:32:00,PROC
10.0,10.0,9.87,10.0,1100,2021-10-01 14:33:00,PROC
9.9,10.0,9.9,10.0,200,2021-10-01 14:34:00,PROC
10.0,10.0,10.0,10.0,100,2021-10-01 14:35:00,PROC
