open,high,low,close,volume,datetime,symbol,date_only,close_yesterday,diff_percent,gap_up,pre_open,pre_high,pre_low,pre_close,daily_open,daily_high,daily_low,daily_close,first_fifteen_open,first_fifteen_high,first_fifteen_low,first_fifteen_close,first_thirty_open,first_thirty_high,first_thirty_low,first_thirty_close,first_hour_open,first_hour_high,first_hour_low,first_hour_close,ten_thirty_to_close_open,ten_thirty_to_close_high,ten_thirty_to_close_low,ten_thirty_to_close_close,second_fifteen_open,second_fifteen_high,second_fifteen_low,second_fifteen_close,second_thirty_open,second_thirty_high,second_thirty_low,second_thirty_close,second_hour_open,second_hour_high,second_hour_low,second_hour_close,eleven_thirty_to_close_open,eleven_thirty_to_close_high,eleven_thirty_to_close_low,eleven_thirty_to_close_close,third_fifteen_open,third_fifteen_high,third_fifteen_low,third_fifteen_close,third_thirty_open,third_thirty_high,third_thirty_low,third_thirty_close,third_hour_open,third_hour_high,third_hour_low,third_hour_close,twelve_thirty_to_close_open,twelve_thirty_to_close_high,twelve_thirty_to_close_low,twelve_thirty_to_close_close,second_fifteen_percent_max_gain,second_fifteen_percent_max_gain_gt5P,second_fifteen_percent_max_gain_gt10P,second_fifteen_percent_max_gain_gt20P,second_fifteen_percent_max_loss,second_fifteen_percent_max_loss_gt5p,open_to_max_percent_gain,open_to_max_percent_gain_gt50P,open_to_max_percent_gain_gt100P
3.67,19.75,3.45,14.3,315842280,2021-02-04 06:00:00,AACG,2021-02-04,1.36,169.85294117647055,True,3.54,4.86,3.17,4.66,4.6578,19.75,3.45,14.97,4.6578,5.2,3.45,4.4899,4.6578,5.47,3.45,5.08,4.6578,5.67,3.45,4.3681,4.36,19.75,4.01,14.97,4.4701,5.47,4.4284,5.08,5.06,5.67,4.2,4.3681,4.36,5.07,4.11,4.2492,4.24,19.75,4.01,14.97,5.06,5.67,4.57,4.6801,4.36,5.07,4.2,4.3815,4.24,4.7,4.16,4.32,4.3284,19.75,4.01,14.97,4.246594005449591,True,True,True,3.283251498637602,True,18.75,True,True
3.75,15.97,3.6,5.2,111912807,2021-02-05 06:00:00,AAME,2021-02-05,2.39,56.90376569037657,True,4.27,4.32,3.53,4.03,4.03,15.97,3.6,5.13,4.03,5.61,3.6,5.61,4.03,8.65,3.6,7.7116,4.03,14.24,3.6,12.0065,12.06,15.97,4.99,5.13,5.6,8.65,4.06,7.7116,7.7,14.24,6.76,12.0065,12.06,14.23,7.92,11.4,11.4,15.97,4.99,5.13,7.7,11.2,6.76,11.2,12.06,14.23,7.92,9.7,11.4,15.97,9.02,12.8,12.82,15.97,4.99,5.13,7.154,True,True,True,4.527333333333334,True,14.97,True,True
13.19,14.48,10.38,11.21,166979166,2020-11-09 06:00:00,ACB,2020-11-09,9.79,34.72931562819204,True,12.0,14.48,11.37,12.95,12.93,14.48,10.38,11.44,12.93,14.48,11.8,12.6387,12.93,14.48,11.01,11.14,12.93,14.48,10.85,11.46,11.4416,12.33,10.38,11.44,12.635,12.72,11.01,11.14,11.13,12.17,10.85,11.46,11.4416,12.0,11.09,11.579,11.58,12.33,10.38,11.44,11.13,12.17,11.0,11.04,11.4416,12.0,11.09,11.58,11.58,12.33,11.4,12.12,12.13,12.24,10.38,11.44,11.761796815769523,True,True,True,11.803976724791509,True,13.48,True,True
4.78,4.78,4.05,4.39,2667104,2021-01-25 06:00:00,ACER,2021-01-25,3.67,30.245231607629435,True,4.39,5.44,4.36,4.4348,4.49,4.78,4.05,4.39,4.49,4.78,4.12,4.24,4.49,4.78,4.12,4.26,4.49,4.78,4.12,4.485,4.48,4.65,4.05,4.39,4.2185,4.33,4.12,4.26,4.32,4.5,4.2,4.485,4.48,4.65,4.05,4.18,4.18,4.5499,4.15,4.39,4.32,4.5,4.2,4.5,4.48,4.65,4.25,4.2734,4.18,4.44,4.15,4.39,4.3899,4.5499,4.2,4.39,3.4429707112970713,True,True,True,3.3780753138075315,True,3.7800000000000002,True,True
5.3,5.39,4.0,4.2,21978102,2021-03-15 05:00:00,ACER,2021-03-15,3.41,55.42521994134896,True,6.1,6.35,5.0,5.2688,5.27,5.39,4.0,4.24,5.27,5.39,4.58,4.62,5.27,5.39,4.42,4.48,5.27,5.39,4.17,4.23,4.23,4.44,4.0,4.24,4.64,4.84,4.42,4.48,4.48,4.59,4.17,4.23,4.23,4.31,4.0,4.0699,4.0572,4.44,4.0,4.24,4.48,4.59,4.35,4.457,4.23,4.31,4.0,4.15,4.0572,4.4,4.0,4.29,4.33,4.44,4.13,4.24,3.9683018867924527,True,True,True,3.7860377358490567,True,4.39,True,True
11.62,12.5,7.96,8.43,27713744,2021-02-11 06:00:00,ACIU,2021-02-11,7.31,58.96032831737346,True,16.9,20.55,10.87,11.6836,11.56,12.5,7.96,8.48,11.56,12.5,10.31,10.4428,11.56,12.5,9.55,9.8,11.56,12.5,9.28,9.34,9.345,9.69,7.96,8.48,10.45,10.85,9.55,9.8,9.7912,11.2372,9.28,9.34,9.345,9.69,8.43,8.677,8.7288,9.16,7.96,8.48,9.7912,11.2372,9.55,9.945,9.345,9.69,8.88,8.96,8.7288,9.16,8.08,8.19,8.1941,8.69,7.96,8.48,9.951308089500861,True,True,True,9.620941135972462,True,11.5,True,True
7.32,9.84,5.55,5.772,18395439,2020-10-20 05:00:00,ACOR,2020-10-20,4.14,76.81159420289858,True,7.26,8.16,6.72,8.1,8.16,9.84,5.55,5.76,8.16,9.84,6.9,7.7286,8.16,9.84,6.42,6.6594,8.16,9.84,6.18,6.7884,6.8202,7.08,5.55,5.76,7.6884,8.16,6.42,6.6594,6.6,6.9,6.18,6.7884,6.8202,7.08,5.55,5.6928,5.6934,6.54,5.58,5.76,6.6,6.9,6.36,6.39,6.8202,7.08,5.727,5.7666,5.6934,6.54,5.58,6.42,6.42,6.54,5.7,5.76,7.1041803278688525,True,True,True,6.8515508196721315,True,8.84,True,True
7.16,7.18,5.5,6.12,36771603,2021-01-13 06:00:00,ACOR,2021-01-13,4.24,68.86792452830188,True,6.4,7.77,6.22,6.72,6.7101,7.18,5.5,6.19,6.7101,7.18,6.23,6.3,6.7101,7.18,6.12,6.1672,6.7101,7.18,5.81,5.986,5.98,6.98,5.5,6.19,6.3,6.77,6.12,6.1672,6.16,6.474,5.81,5.986,5.98,6.29,5.76,5.85,5.85,6.98,5.5,6.19,6.16,6.474,5.94,6.0095,5.98,6.29,5.85,6.1928,5.85,5.94,5.52,5.55,5.53,6.98,5.5,6.19,5.890111731843575,True,True,True,5.445251396648045,True,6.18,True,True
14.05,19.95,13.29,18.83,114362153,2021-01-19 06:00:00,ACRS,2021-01-19,5.88,138.94557823129256,True,8.42,15.5,8.2,13.72,13.72,19.95,13.29,17.69,13.72,15.5,13.29,13.61,13.72,16.69,13.29,15.34,13.72,16.9,13.29,16.87,16.86,19.95,14.71,17.69,13.6199,16.69,13.31,15.34,15.3234,16.9,14.67,16.87,16.86,19.8,14.71,19.05,19.06,19.95,15.8599,17.69,15.3234,16.29,14.67,14.74,16.86,19.4461,14.71,19.2426,19.06,19.8,16.69,16.69,16.69,19.95,15.8599,17.69,15.72131672597865,True,True,True,12.662669039145907,True,18.95,True,True
0.325,0.5652,0.311,0.43,563040360,2020-12-23 06:00:00,ACST,2020-12-23,0.25,30.000000000000004,True,0.2909,0.366,0.2828,0.3173,0.3172,0.5652,0.311,0.4703,0.3172,0.3661,0.311,0.36495,0.3172,0.3895,0.311,0.38,0.3172,0.3895,0.311,0.3609,0.361,0.5652,0.342,0.4703,0.3649,0.3895,0.3401,0.38,0.3798,0.3895,0.342,0.3609,0.361,0.4785,0.342,0.445381,0.4454,0.5652,0.403,0.4703,0.3798,0.3895,0.362,0.376237,0.361,0.412,0.342,0.4,0.4454,0.488,0.403,0.4786,0.478799,0.5652,0.4052,0.4703,-0.733423076923077,False,False,False,-0.6815115384615386,False,-0.43479999999999996,False,False
