open,high,low,close,volume,datetime,symbol
9.95,9.95,9.64,9.64,21693,2022-06-01 13:30:00,DSEY
9.99,10.18,9.94,10.05,12696,2022-06-01 13:31:00,DSEY
10.03,10.05,10.01,10.01,616,2022-06-01 13:32:00,DSEY
9.98,10.15,9.98,10.14,60435,2022-06-01 13:33:00,DSEY
10.095,10.13,10.095,10.11,300,2022-06-01 13:34:00,DSEY
10.14,10.14,9.99,10.01,2560,2022-06-01 13:35:00,DSEY
9.96,9.96,9.95,9.96,900,2022-06-01 13:37:00,DSEY
9.97,9.98,9.97,9.98,1214,2022-06-01 13:38:00,DSEY
9.96,9.98,9.96,9.96,400,2022-06-01 13:39:00,DSEY
9.95,9.95,9.95,9.95,100,2022-06-01 13:40:00,DSEY
9.95,9.95,9.95,9.95,700,2022-06-01 13:41:00,DSEY
9.95,9.95,9.89,9.89,2809,2022-06-01 13:42:00,DSEY
9.9,9.92,9.9,9.92,800,2022-06-01 13:43:00,DSEY
9.95,9.98,9.95,9.98,600,2022-06-01 13:45:00,DSEY
9.98,9.98,9.97,9.98,787,2022-06-01 13:46:00,DSEY
9.98,9.98,9.94,9.94,1784,2022-06-01 13:47:00,DSEY
9.92,9.94,9.89,9.94,4209,2022-06-01 13:48:00,DSEY
9.95,9.95,9.94,9.94,200,2022-06-01 13:49:00,DSEY
9.95,9.95,9.95,9.95,100,2022-06-01 13:50:00,DSEY
9.96,9.96,9.95,9.95,300,2022-06-01 13:51:00,DSEY
9.95,9.95,9.91,9.91,3681,2022-06-01 13:52:00,DSEY
9.895,9.91,9.895,9.9,1600,2022-06-01 13:53:00,DSEY
9.91,9.91,9.91,9.91,800,2022-06-01 13:54:00,DSEY
9.91,9.91,9.9,9.91,300,2022-06-01 13:55:00,DSEY
9.91,9.91,9.86,9.865,2800,2022-06-01 13:56:00,DSEY
9.86,9.86,9.821,9.821,1507,2022-06-01 13:57:00,DSEY
9.83,9.86,9.83,9.86,1305,2022-06-01 13:59:00,DSEY
9.83,9.83,9.82,9.83,1300,2022-06-01 14:00:00,DSEY
9.84,9.85,9.8,9.805,3250,2022-06-01 14:02:00,DSEY
9.82,9.82,9.79,9.8,600,2022-06-01 14:03:00,DSEY
9.8,9.8,9.8,9.8,100,2022-06-01 14:04:00,DSEY
9.8,9.8,9.77,9.77,29354,2022-06-01 14:05:00,DSEY
9.75,9.75,9.72,9.72,1108,2022-06-01 14:06:00,DSEY
