open,high,low,close,volume,datetime,symbol
12.3,12.3,12.3,12.3,2672,2022-06-01 13:30:00,CMLS
12.302,12.34,12.27,12.27,700,2022-06-01 13:31:00,CMLS
12.26,12.28,12.19,12.2,1700,2022-06-01 13:32:00,CMLS
12.18,12.18,12.18,12.18,118,2022-06-01 13:34:00,CMLS
12.18,12.18,12.16,12.16,200,2022-06-01 13:35:00,CMLS
12.21,12.21,12.05,12.06,1566,2022-06-01 13:36:00,CMLS
12.02,12.02,12.02,12.02,100,2022-06-01 13:38:00,CMLS
11.96,11.96,11.9,11.9,10891,2022-06-01 13:39:00,CMLS
11.93,11.93,11.855,11.855,200,2022-06-01 13:40:00,CMLS
11.9262,11.9262,11.905,11.905,1200,2022-06-01 13:42:00,CMLS
11.91,11.91,11.91,11.91,162,2022-06-01 13:43:00,CMLS
11.9,11.91,11.9,11.91,300,2022-06-01 13:45:00,CMLS
11.89,11.92,11.89,11.92,629,2022-06-01 13:47:00,CMLS
11.95,11.95,11.94,11.94,329,2022-06-01 13:48:00,CMLS
12.05,12.05,12.05,12.05,100,2022-06-01 13:49:00,CMLS
12.06,12.07,12.06,12.07,200,2022-06-01 13:50:00,CMLS
12.12,12.13,12.12,12.13,200,2022-06-01 13:55:00,CMLS
12.105,12.105,12.105,12.105,400,2022-06-01 13:58:00,CMLS
12.145,12.15,12.09,12.1,1600,2022-06-01 14:00:00,CMLS
12.08,12.08,12.08,12.08,200,2022-06-01 14:01:00,CMLS
12.11,12.11,12.0,12.0,2352,2022-06-01 14:02:00,CMLS
12.0,12.0,12.0,12.0,101,2022-06-01 14:03:00,CMLS
11.96,11.96,11.96,11.96,100,2022-06-01 14:06:00,CMLS
11.95,11.95,11.95,11.95,100,2022-06-01 14:08:00,CMLS
11.93,11.93,11.93,11.93,300,2022-06-01 14:12:00,CMLS
11.93,11.93,11.89,11.9,5213,2022-06-01 14:14:00,CMLS
11.89,11.89,11.89,11.89,100,2022-06-01 14:16:00,CMLS
11.941,11.95,11.9,11.92,5836,2022-06-01 14:20:00,CMLS
11.89,11.89,11.86,11.86,1544,2022-06-01 14:23:00,CMLS
11.815,11.815,11.75,11.75,3765,2022-06-01 14:24:00,CMLS
11.76,11.77,11.75,11.77,600,2022-06-01 14:25:00,CMLS
11.77,11.77,11.75,11.75,800,2022-06-01 14:30:00,CMLS
11.75,11.75,11.75,11.75,100,2022-06-01 14:34:00,CMLS
11.75,11.75,11.75,11.75,300,2022-06-01 14:35:00,CMLS
11.77,11.78,11.76,11.78,3263,2022-06-01 14:39:00,CMLS
11.78,11.78,11.78,11.78,133,2022-06-01 14:41:00,CMLS
11.825,11.84,11.825,11.83,500,2022-06-01 14:45:00,CMLS
11.85,11.85,11.81,11.81,200,2022-06-01 14:46:00,CMLS
11.8272,11.8272,11.81,11.81,523,2022-06-01 14:48:00,CMLS
11.8,11.8,11.76,11.76,627,2022-06-01 14:51:00,CMLS
11.76,11.768,11.72,11.768,3097,2022-06-01 14:52:00,CMLS
11.73,11.73,11.72,11.72,200,2022-06-01 14:54:00,CMLS
11.74,11.74,11.74,11.74,200,2022-06-01 14:55:00,CMLS
11.7539,11.7539,11.73,11.75,382,2022-06-01 14:56:00,CMLS
11.76,11.76,11.76,11.76,1000,2022-06-01 14:59:00,CMLS
11.8,11.845,11.8,11.845,484,2022-06-01 15:05:00,CMLS
11.85,11.8699,11.83,11.86,2220,2022-06-01 15:06:00,CMLS
11.83,11.83,11.83,11.83,532,2022-06-01 15:07:00,CMLS
11.82,11.82,11.77,11.815,1200,2022-06-01 15:08:00,CMLS
11.8,11.8,11.75,11.77,3419,2022-06-01 15:09:00,CMLS
11.76,11.76,11.76,11.76,100,2022-06-01 15:10:00,CMLS
11.795,11.795,11.795,11.795,200,2022-06-01 15:11:00,CMLS
11.8,11.8,11.8,11.8,100,2022-06-01 15:13:00,CMLS
11.8,11.8,11.8,11.8,101,2022-06-01 15:15:00,CMLS
11.77,11.77,11.77,11.77,200,2022-06-01 15:19:00,CMLS
