open,high,low,close,volume,datetime,symbol
15.99,15.99,15.99,15.99,3018,2022-06-01 13:30:00,LEGH
16.16,16.16,16.16,16.16,100,2022-06-01 13:36:00,LEGH
15.93,16.26,15.93,16.26,300,2022-06-01 13:40:00,LEGH
16.115,16.115,16.115,16.115,100,2022-06-01 13:41:00,LEGH
16.29,16.29,16.205,16.205,200,2022-06-01 13:49:00,LEGH
16.0835,16.2,16.0835,16.14,700,2022-06-01 13:51:00,LEGH
16.11,16.11,16.11,16.11,200,2022-06-01 13:52:00,LEGH
16.28,16.28,16.28,16.28,100,2022-06-01 13:58:00,LEGH
16.12,16.1864,16.12,16.1864,400,2022-06-01 14:04:00,LEGH
16.0,16.0,16.0,16.0,100,2022-06-01 14:16:00,LEGH
16.01,16.01,16.01,16.01,123,2022-06-01 14:17:00,LEGH
16.1,16.1,16.1,16.1,100,2022-06-01 14:29:00,LEGH
16.035,16.035,15.96,15.96,200,2022-06-01 14:30:00,LEGH
16.12,16.12,16.12,16.12,100,2022-06-01 14:45:00,LEGH
16.04,16.04,15.96,15.96,400,2022-06-01 14:52:00,LEGH
16.05,16.05,16.05,16.05,100,2022-06-01 15:04:00,LEGH
16.005,16.005,16.005,16.005,100,2022-06-01 15:23:00,LEGH
15.97,15.97,15.97,15.97,300,2022-06-01 15:25:00,LEGH
15.85,15.85,15.85,15.85,100,2022-06-01 15:47:00,LEGH
15.855,15.86,15.855,15.86,200,2022-06-01 15:48:00,LEGH
15.865,15.865,15.6,15.6,4092,2022-06-01 15:49:00,LEGH
15.64,15.64,15.54,15.54,1100,2022-06-01 15:50:00,LEGH
15.56,15.56,15.55,15.55,200,2022-06-01 15:51:00,LEGH
15.5134,15.595,15.5134,15.595,1230,2022-06-01 16:01:00,LEGH
15.62,15.62,15.54,15.54,200,2022-06-01 16:03:00,LEGH
15.64,15.66,15.62,15.62,604,2022-06-01 16:06:00,LEGH
15.71,15.71,15.71,15.71,100,2022-06-01 16:08:00,LEGH
15.72,15.72,15.72,15.72,100,2022-06-01 16:10:00,LEGH
15.69,15.69,15.69,15.69,396,2022-06-01 16:11:00,LEGH
15.68,15.68,15.67,15.67,200,2022-06-01 16:13:00,LEGH
15.67,15.72,15.67,15.72,400,2022-06-01 16:14:00,LEGH
15.72,15.72,15.72,15.72,100,2022-06-01 16:19:00,LEGH
15.8,15.8,15.8,15.8,100,2022-06-01 16:25:00,LEGH
15.81,15.81,15.81,15.81,100,2022-06-01 16:26:00,LEGH
15.83,15.83,15.83,15.83,300,2022-06-01 16:49:00,LEGH
15.82,15.82,15.82,15.82,100,2022-06-01 16:56:00,LEGH
15.82,15.82,15.82,15.82,100,2022-06-01 16:57:00,LEGH
15.83,15.83,15.81,15.81,300,2022-06-01 17:06:00,LEGH
15.855,15.855,15.855,15.855,200,2022-06-01 17:14:00,LEGH
15.88,15.88,15.88,15.88,100,2022-06-01 17:22:00,LEGH
15.82,15.82,15.82,15.82,500,2022-06-01 17:23:00,LEGH
15.8,15.8,15.8,15.8,100,2022-06-01 17:38:00,LEGH
15.8247,15.875,15.8247,15.875,282,2022-06-01 18:10:00,LEGH
15.89,15.89,15.89,15.89,100,2022-06-01 18:13:00,LEGH
15.92,15.92,15.92,15.92,100,2022-06-01 18:20:00,LEGH
16.01,16.01,15.95,15.95,200,2022-06-01 18:31:00,LEGH
15.93,15.94,15.93,15.94,300,2022-06-01 18:39:00,LEGH
15.88,15.88,15.88,15.88,100,2022-06-01 18:47:00,LEGH
15.88,15.88,15.88,15.88,200,2022-06-01 18:55:00,LEGH
15.89,15.89,15.89,15.89,100,2022-06-01 19:07:00,LEGH
15.9,15.96,15.9,15.96,200,2022-06-01 19:09:00,LEGH
15.97,15.98,15.97,15.98,200,2022-06-01 19:18:00,LEGH
15.98,16.0,15.97,16.0,400,2022-06-01 19:22:00,LEGH
16.01,16.02,16.01,16.02,200,2022-06-01 19:33:00,LEGH
16.06,16.06,16.005,16.005,200,2022-06-01 19:35:00,LEGH
15.98,15.98,15.98,15.98,400,2022-06-01 19:45:00,LEGH
15.98,16.02,15.97,16.01,500,2022-06-01 19:46:00,LEGH
16.02,16.02,16.02,16.02,100,2022-06-01 19:47:00,LEGH
16.0129,16.0129,15.98,16.0019,873,2022-06-01 19:48:00,LEGH
15.9998,15.9998,15.965,15.965,300,2022-06-01 19:49:00,LEGH
15.99,15.99,15.98,15.98,300,2022-06-01 19:52:00,LEGH
15.98,15.98,15.98,15.98,100,2022-06-01 19:54:00,LEGH
15.99,15.99,15.99,15.99,100,2022-06-01 19:55:00,LEGH
15.99,15.99,15.99,15.99,100,2022-06-01 19:56:00,LEGH
15.98,15.98,15.98,15.98,200,2022-06-01 19:57:00,LEGH
15.98,15.98,15.91,15.91,438,2022-06-01 19:58:00,LEGH
15.96,15.97,15.92,15.97,670,2022-06-01 19:59:00,LEGH
15.98,15.98,15.98,15.98,2798,2022-06-01 20:00:00,LEGH
15.82,15.82,15.82,15.82,3127,2022-06-02 13:30:00,LEGH
16.03,16.04,16.03,16.04,200,2022-06-02 14:17:00,LEGH
15.97,15.97,15.97,15.97,300,2022-06-02 14:24:00,LEGH
15.995,15.995,15.995,15.995,100,2022-06-02 14:30:00,LEGH
15.99,15.99,15.99,15.99,517,2022-06-02 14:31:00,LEGH
16.09,16.1,16.08,16.08,300,2022-06-02 14:36:00,LEGH
16.0555,16.0555,16.0555,16.0555,154,2022-06-02 14:43:00,LEGH
16.05,16.05,16.05,16.05,200,2022-06-02 14:57:00,LEGH
16.02,16.02,16.02,16.02,100,2022-06-02 15:02:00,LEGH
16.1,16.11,16.1,16.11,578,2022-06-02 15:12:00,LEGH
16.07,16.07,16.07,16.07,100,2022-06-02 16:01:00,LEGH
16.02,16.0491,16.02,16.0491,205,2022-06-02 16:17:00,LEGH
16.05,16.05,16.05,16.05,200,2022-06-02 16:41:00,LEGH
16.02,16.02,16.01,16.02,700,2022-06-02 16:42:00,LEGH
15.96,15.96,15.96,15.96,100,2022-06-02 16:43:00,LEGH
16.076,16.076,16.076,16.076,130,2022-06-02 17:03:00,LEGH
16.1099,16.11,16.1099,16.1099,1604,2022-06-02 17:08:00,LEGH
16.1296,16.17,16.1296,16.16,1200,2022-06-02 17:09:00,LEGH
16.19,16.19,16.19,16.19,100,2022-06-02 17:14:00,LEGH
16.25,16.25,16.25,16.25,100,2022-06-02 17:27:00,LEGH
16.31,16.31,16.31,16.31,300,2022-06-02 17:54:00,LEGH
16.33,16.33,16.33,16.33,100,2022-06-02 18:04:00,LEGH
16.38,16.38,16.38,16.38,100,2022-06-02 18:05:00,LEGH
