open,high,low,close,volume,datetime,symbol
80.41,80.41,80.22,80.22,877,2021-08-02 13:30:00,ALLK
80.6,80.67,80.355,80.6543,400,2021-08-02 13:40:00,ALLK
80.475,80.475,80.475,80.475,200,2021-08-02 13:41:00,ALLK
80.43,80.43,80.43,80.43,100,2021-08-02 13:42:00,ALLK
79.885,80.285,79.77,80.285,600,2021-08-02 13:48:00,ALLK
79.96,80.31,79.96,79.97,2450,2021-08-02 13:59:00,ALLK
79.7,79.7,79.7,79.7,100,2021-08-02 14:01:00,ALLK
79.68,79.68,79.68,79.68,100,2021-08-02 14:02:00,ALLK
79.865,79.865,79.865,79.865,100,2021-08-02 14:05:00,ALLK
79.83,79.83,79.83,79.83,200,2021-08-02 14:07:00,ALLK
79.82,79.84,79.745,79.745,459,2021-08-02 14:08:00,ALLK
79.97,80.16,79.94,80.14,1076,2021-08-02 14:09:00,ALLK
80.29,80.37,80.05,80.07,1525,2021-08-02 14:10:00,ALLK
80.09,80.44,80.09,80.44,1312,2021-08-02 14:11:00,ALLK
80.43,80.44,80.05,80.34,800,2021-08-02 14:12:00,ALLK
80.43,80.53,80.42,80.53,600,2021-08-02 14:13:00,ALLK
80.51,80.51,80.39,80.39,200,2021-08-02 14:14:00,ALLK
80.37,80.4,80.31,80.4,414,2021-08-02 14:17:00,ALLK
80.63,80.63,80.63,80.63,100,2021-08-02 14:22:00,ALLK
80.64,80.64,80.02,80.02,4860,2021-08-02 14:28:00,ALLK
79.89,80.0,79.89,80.0,200,2021-08-02 14:29:00,ALLK
80.06,80.06,80.06,80.06,100,2021-08-02 14:30:00,ALLK
80.05,80.1,79.99,79.995,900,2021-08-02 14:31:00,ALLK
79.995,79.995,79.995,79.995,100,2021-08-02 14:32:00,ALLK
79.99,79.99,79.99,79.99,100,2021-08-02 14:33:00,ALLK
80.01,80.01,80.01,80.01,100,2021-08-02 14:34:00,ALLK
80.1,80.1,80.1,80.1,100,2021-08-02 14:35:00,ALLK
80.19,80.19,80.19,80.19,200,2021-08-02 14:36:00,ALLK
80.16,80.16,80.0,80.095,300,2021-08-02 14:37:00,ALLK
80.0,80.29,79.99,80.24,9230,2021-08-02 14:38:00,ALLK
80.175,80.25,80.06,80.07,900,2021-08-02 14:39:00,ALLK
80.175,80.175,80.175,80.175,100,2021-08-02 14:40:00,ALLK
80.175,80.175,80.02,80.175,400,2021-08-02 14:41:00,ALLK
80.01,80.13,80.0,80.13,300,2021-08-02 14:44:00,ALLK
80.13,80.13,80.13,80.13,125,2021-08-02 14:45:00,ALLK
80.23,80.28,80.23,80.28,700,2021-08-02 14:47:00,ALLK
80.41,80.51,80.41,80.51,900,2021-08-02 14:48:00,ALLK
80.515,80.515,80.515,80.515,100,2021-08-02 14:51:00,ALLK
80.36,80.485,80.215,80.46,1200,2021-08-02 14:53:00,ALLK
80.21,80.445,80.21,80.445,200,2021-08-02 14:54:00,ALLK
80.22,80.22,80.22,80.22,100,2021-08-02 14:55:00,ALLK
80.17,80.17,80.17,80.17,100,2021-08-02 14:56:00,ALLK
80.29,80.29,80.29,80.29,100,2021-08-02 14:57:00,ALLK
80.3,80.3,80.2,80.2,200,2021-08-02 14:58:00,ALLK
80.17,80.285,80.17,80.285,200,2021-08-02 14:59:00,ALLK
80.3542,80.3542,80.19,80.19,700,2021-08-02 15:05:00,ALLK
80.16,80.205,80.14,80.14,500,2021-08-02 15:07:00,ALLK
80.27,80.325,80.25,80.325,600,2021-08-02 15:08:00,ALLK
80.07,80.07,80.07,80.07,100,2021-08-02 15:23:00,ALLK
80.06,80.23,80.06,80.23,200,2021-08-02 15:24:00,ALLK
80.1,80.1,80.06,80.095,700,2021-08-02 15:25:00,ALLK
79.955,80.005,79.955,80.005,700,2021-08-02 15:26:00,ALLK
80.0,80.0,80.0,80.0,100,2021-08-02 15:29:00,ALLK
80.005,80.16,79.97,79.97,500,2021-08-02 15:30:00,ALLK
80.05,80.05,80.05,80.05,100,2021-08-02 15:31:00,ALLK
79.97,79.97,79.94,79.94,200,2021-08-02 15:39:00,ALLK
80.0,80.17,79.91,80.05,2862,2021-08-02 15:40:00,ALLK
80.105,80.105,80.105,80.105,200,2021-08-02 15:41:00,ALLK
80.18,80.33,80.11,80.18,1100,2021-08-02 15:43:00,ALLK
80.25,80.6,80.25,80.535,2900,2021-08-02 15:44:00,ALLK
80.535,80.535,80.535,80.535,100,2021-08-02 15:46:00,ALLK
80.535,80.535,80.535,80.535,100,2021-08-02 15:47:00,ALLK
80.41,80.41,80.4,80.4,1432,2021-08-02 15:48:00,ALLK
80.35,80.35,80.35,80.35,100,2021-08-02 15:49:00,ALLK
80.23,80.23,80.22,80.22,200,2021-08-02 15:54:00,ALLK
80.2,80.2,80.1,80.1,600,2021-08-02 15:55:00,ALLK
80.0,80.06,80.0,80.06,271,2021-08-02 15:56:00,ALLK
80.06,80.06,80.06,80.06,118,2021-08-02 15:57:00,ALLK
79.98,80.06,79.95,80.06,600,2021-08-02 16:00:00,ALLK
79.95,80.0,79.95,79.95,500,2021-08-02 16:01:00,ALLK
79.975,80.18,79.96,79.99,1500,2021-08-02 16:02:00,ALLK
80.0,80.04,79.905,80.04,3246,2021-08-02 16:07:00,ALLK
79.91,80.04,79.84,79.84,900,2021-08-02 16:08:00,ALLK
79.845,80.07,79.74,79.96,1300,2021-08-02 16:09:00,ALLK
79.96,80.2,79.96,80.075,600,2021-08-02 16:10:00,ALLK
80.07,80.07,80.07,80.07,100,2021-08-02 16:11:00,ALLK
80.0567,80.0567,80.0567,80.0567,100,2021-08-02 16:13:00,ALLK
80.21,80.465,80.21,80.465,1499,2021-08-02 16:22:00,ALLK
80.47,80.47,80.47,80.47,300,2021-08-02 16:23:00,ALLK
80.47,80.47,80.47,80.47,200,2021-08-02 16:28:00,ALLK
80.47,80.48,80.32,80.475,601,2021-08-02 16:32:00,ALLK
80.485,80.485,80.33,80.33,200,2021-08-02 16:33:00,ALLK
80.35,80.41,80.335,80.335,1400,2021-08-02 16:35:00,ALLK
80.34,80.52,80.21,80.36,51954,2021-08-02 16:39:00,ALLK
80.36,80.36,80.36,80.36,100,2021-08-02 16:40:00,ALLK
80.36,80.36,80.36,80.36,100,2021-08-02 16:41:00,ALLK
80.37,80.37,80.37,80.37,421,2021-08-02 16:42:00,ALLK
80.375,80.375,80.375,80.375,200,2021-08-02 16:43:00,ALLK
80.23,80.37,80.23,80.37,200,2021-08-02 16:44:00,ALLK
80.19,80.19,80.19,80.19,100,2021-08-02 16:45:00,ALLK
80.19,80.2,80.19,80.19,877,2021-08-02 16:46:00,ALLK
80.19,80.2,80.03,80.04,1998,2021-08-02 16:47:00,ALLK
80.01,80.25,79.67,79.965,74368,2021-08-02 16:48:00,ALLK
79.975,79.975,79.8625,79.8625,1717,2021-08-02 16:49:00,ALLK
79.925,79.925,79.8,79.925,571,2021-08-02 16:50:00,ALLK
79.925,79.925,79.925,79.925,100,2021-08-02 16:51:00,ALLK
79.925,79.925,79.925,79.925,100,2021-08-02 16:52:00,ALLK
79.85,79.94,79.82,79.86,500,2021-08-02 16:54:00,ALLK
80.05,80.05,79.94,79.94,400,2021-08-02 16:55:00,ALLK
79.86,79.94,79.68,79.68,1171,2021-08-02 16:56:00,ALLK
79.67,79.755,79.66,79.755,600,2021-08-02 16:57:00,ALLK
79.755,79.76,79.755,79.76,200,2021-08-02 16:58:00,ALLK
79.68,79.68,79.68,79.68,100,2021-08-02 16:59:00,ALLK
79.68,79.84,79.68,79.76,500,2021-08-02 17:00:00,ALLK
79.76,79.76,79.68,79.68,300,2021-08-02 17:02:00,ALLK
79.76,79.76,79.76,79.76,100,2021-08-02 17:04:00,ALLK
79.765,79.8,79.69,79.69,300,2021-08-02 17:05:00,ALLK
79.77,79.77,79.77,79.77,100,2021-08-02 17:06:00,ALLK
79.72,79.72,79.7,79.7,200,2021-08-02 17:07:00,ALLK
79.7,79.755,79.7,79.755,300,2021-08-02 17:08:00,ALLK
79.755,79.755,79.69,79.755,900,2021-08-02 17:09:00,ALLK
79.69,79.7,79.67,79.67,600,2021-08-02 17:10:00,ALLK
79.73,80.0,79.73,80.0,1200,2021-08-02 17:11:00,ALLK
80.0,80.0,80.0,80.0,100,2021-08-02 17:13:00,ALLK
80.005,80.005,80.005,80.005,300,2021-08-02 17:14:00,ALLK
80.005,80.005,79.86,80.005,376,2021-08-02 17:15:00,ALLK
80.005,80.005,80.005,80.005,100,2021-08-02 17:16:00,ALLK
80.01,80.11,80.01,80.01,400,2021-08-02 17:18:00,ALLK
80.01,80.01,79.88,79.88,200,2021-08-02 17:19:00,ALLK
80.01,80.01,80.01,80.01,100,2021-08-02 17:20:00,ALLK
80.02,80.02,80.02,80.02,100,2021-08-02 17:21:00,ALLK
80.02,80.15,80.02,80.15,600,2021-08-02 17:22:00,ALLK
80.185,80.185,80.185,80.185,500,2021-08-02 17:23:00,ALLK
80.15,80.185,80.15,80.185,400,2021-08-02 17:24:00,ALLK
80.19,80.19,80.19,80.19,100,2021-08-02 17:25:00,ALLK
80.195,80.3,80.195,80.3,300,2021-08-02 17:26:00,ALLK
80.195,80.195,80.195,80.195,100,2021-08-02 17:27:00,ALLK
80.195,80.195,80.195,80.195,100,2021-08-02 17:28:00,ALLK
80.2,80.2,80.2,80.2,23900,2021-08-02 17:29:00,ALLK
80.205,80.7,80.205,80.7,1274,2021-08-02 17:30:00,ALLK
