open,high,low,close,volume,datetime,symbol
68.25,68.25,68.25,68.25,136,2021-08-02 13:27:00,XEL
68.39,68.39,68.39,68.39,200,2021-08-02 13:29:00,XEL
68.36,68.43,68.32,68.32,26096,2021-08-02 13:30:00,XEL
68.36,68.36,68.285,68.29,2400,2021-08-02 13:31:00,XEL
68.32,68.35,68.25,68.25,7120,2021-08-02 13:32:00,XEL
68.25,68.285,68.22,68.265,8905,2021-08-02 13:33:00,XEL
68.26,68.26,68.16,68.19,6956,2021-08-02 13:34:00,XEL
68.19,68.31,68.165,68.19,5634,2021-08-02 13:35:00,XEL
68.2,68.28,68.18,68.24,8154,2021-08-02 13:36:00,XEL
68.26,68.27,68.17,68.17,3280,2021-08-02 13:37:00,XEL
68.15,68.24,68.13,68.22,5332,2021-08-02 13:38:00,XEL
68.23,68.28,68.2,68.27,6600,2021-08-02 13:39:00,XEL
68.27,68.32,68.26,68.28,9218,2021-08-02 13:40:00,XEL
68.27,68.37,68.27,68.37,10489,2021-08-02 13:41:00,XEL
68.35,68.43,68.3,68.305,10202,2021-08-02 13:42:00,XEL
68.315,68.36,68.31,68.35,6357,2021-08-02 13:43:00,XEL
68.37,68.4,68.36,68.38,11369,2021-08-02 13:44:00,XEL
68.385,68.39,68.31,68.38,9231,2021-08-02 13:45:00,XEL
68.38,68.38,68.29,68.32,5001,2021-08-02 13:46:00,XEL
68.33,68.41,68.3,68.41,4000,2021-08-02 13:47:00,XEL
68.415,68.42,68.33,68.39,2300,2021-08-02 13:48:00,XEL
68.39,68.39,68.25,68.25,4740,2021-08-02 13:49:00,XEL
68.25,68.315,68.23,68.305,11389,2021-08-02 13:50:00,XEL
68.31,68.38,68.295,68.37,7074,2021-08-02 13:51:00,XEL
68.35,68.39,68.33,68.36,4301,2021-08-02 13:52:00,XEL
68.33,68.34,68.25,68.25,6541,2021-08-02 13:53:00,XEL
68.28,68.28,68.18,68.18,1300,2021-08-02 13:54:00,XEL
68.18,68.18,68.16,68.16,1500,2021-08-02 13:55:00,XEL
68.16,68.17,68.09,68.14,4035,2021-08-02 13:56:00,XEL
68.13,68.13,68.06,68.06,900,2021-08-02 13:57:00,XEL
68.04,68.04,68.03,68.03,300,2021-08-02 13:58:00,XEL
68.02,68.03,68.0029,68.0029,1514,2021-08-02 13:59:00,XEL
68.01,68.01,67.925,67.93,3104,2021-08-02 14:00:00,XEL
67.94,68.0004,67.93,68.0004,1952,2021-08-02 14:01:00,XEL
68.0,68.04,67.99,68.04,3962,2021-08-02 14:02:00,XEL
68.035,68.04,67.995,68.02,2746,2021-08-02 14:03:00,XEL
68.06,68.085,68.01,68.01,2485,2021-08-02 14:04:00,XEL
68.0,68.07,67.99,68.07,2956,2021-08-02 14:05:00,XEL
68.06,68.13,68.05,68.13,3295,2021-08-02 14:06:00,XEL
68.14,68.15,68.12,68.145,2100,2021-08-02 14:07:00,XEL
68.115,68.115,68.06,68.11,2117,2021-08-02 14:08:00,XEL
68.12,68.17,68.11,68.17,3616,2021-08-02 14:09:00,XEL
68.17,68.17,68.11,68.13,4142,2021-08-02 14:10:00,XEL
68.13,68.14,68.11,68.12,1400,2021-08-02 14:11:00,XEL
68.15,68.17,68.14,68.17,2400,2021-08-02 14:12:00,XEL
68.18,68.23,68.15,68.22,3016,2021-08-02 14:13:00,XEL
68.24,68.27,68.24,68.27,3033,2021-08-02 14:14:00,XEL
68.28,68.33,68.28,68.32,1400,2021-08-02 14:15:00,XEL
68.29,68.29,68.24,68.24,1100,2021-08-02 14:16:00,XEL
68.24,68.3,68.24,68.3,1708,2021-08-02 14:17:00,XEL
68.32,68.37,68.305,68.36,5000,2021-08-02 14:18:00,XEL
68.355,68.385,68.35,68.38,12724,2021-08-02 14:19:00,XEL
68.4,68.43,68.3975,68.43,1981,2021-08-02 14:20:00,XEL
68.45,68.57,68.445,68.56,5050,2021-08-02 14:21:00,XEL
68.55,68.55,68.53,68.5368,800,2021-08-02 14:22:00,XEL
68.53,68.62,68.53,68.62,1900,2021-08-02 14:23:00,XEL
68.64,68.64,68.61,68.62,600,2021-08-02 14:24:00,XEL
68.65,68.68,68.64,68.66,1800,2021-08-02 14:25:00,XEL
68.65,68.67,68.65,68.66,898,2021-08-02 14:26:00,XEL
68.64,68.66,68.62,68.66,2100,2021-08-02 14:27:00,XEL
68.66,68.7,68.622,68.68,6440,2021-08-02 14:28:00,XEL
68.7,68.75,68.69,68.73,1297,2021-08-02 14:29:00,XEL
68.76,68.7697,68.67,68.69,2039,2021-08-02 14:30:00,XEL
68.7,68.7,68.64,68.64,1333,2021-08-02 14:31:00,XEL
68.65,68.71,68.6428,68.7,1600,2021-08-02 14:32:00,XEL
68.7,68.7,68.69,68.69,700,2021-08-02 14:33:00,XEL
68.68,68.69,68.63,68.66,2738,2021-08-02 14:34:00,XEL
68.66,68.72,68.6,68.71,25899,2021-08-02 14:35:00,XEL
68.7,68.7,68.61,68.62,9662,2021-08-02 14:36:00,XEL
68.62,68.62,68.57,68.6,1544,2021-08-02 14:37:00,XEL
68.6,68.6543,68.6,68.6543,3693,2021-08-02 14:38:00,XEL
68.67,68.67,68.66,68.66,491,2021-08-02 14:39:00,XEL
68.67,68.74,68.67,68.71,900,2021-08-02 14:40:00,XEL
68.75,68.76,68.7,68.71,1600,2021-08-02 14:41:00,XEL
68.725,68.725,68.7,68.7,1091,2021-08-02 14:42:00,XEL
68.73,68.76,68.73,68.76,1902,2021-08-02 14:43:00,XEL
68.75,68.75,68.73,68.74,6460,2021-08-02 14:44:00,XEL
68.73,68.73,68.63,68.63,900,2021-08-02 14:45:00,XEL
