open,high,low,close,volume,datetime,symbol
8.69,8.69,8.69,8.69,3830,2021-08-02 11:00:00,INSG
8.69,8.69,8.69,8.69,356,2021-08-02 11:09:00,INSG
8.74,8.74,8.74,8.74,200,2021-08-02 12:08:00,INSG
8.74,8.74,8.74,8.74,1000,2021-08-02 12:09:00,INSG
8.7001,8.7001,8.7001,8.7001,100,2021-08-02 12:14:00,INSG
8.72,8.74,8.72,8.74,1100,2021-08-02 12:16:00,INSG
8.74,8.74,8.74,8.74,200,2021-08-02 13:16:00,INSG
8.66,8.69,8.66,8.69,18702,2021-08-02 13:30:00,INSG
8.68,8.71,8.68,8.71,1319,2021-08-02 13:31:00,INSG
8.69,8.73,8.69,8.6927,6132,2021-08-02 13:32:00,INSG
8.685,8.685,8.63,8.65,6998,2021-08-02 13:33:00,INSG
8.66,8.66,8.6101,8.6101,2491,2021-08-02 13:34:00,INSG
8.62,8.64,8.5958,8.64,6600,2021-08-02 13:35:00,INSG
8.64,8.65,8.635,8.65,4035,2021-08-02 13:36:00,INSG
8.64,8.64,8.615,8.63,4377,2021-08-02 13:37:00,INSG
8.62,8.625,8.615,8.62,2823,2021-08-02 13:38:00,INSG
8.62,8.6299,8.615,8.625,3200,2021-08-02 13:39:00,INSG
8.6183,8.62,8.615,8.615,1900,2021-08-02 13:40:00,INSG
8.61,8.62,8.5925,8.62,4615,2021-08-02 13:41:00,INSG
8.615,8.635,8.61,8.6201,2359,2021-08-02 13:42:00,INSG
8.63,8.63,8.62,8.63,400,2021-08-02 13:43:00,INSG
8.62,8.66,8.62,8.655,2600,2021-08-02 13:44:00,INSG
8.655,8.69,8.6506,8.69,7183,2021-08-02 13:45:00,INSG
8.69,8.7,8.67,8.685,7617,2021-08-02 13:46:00,INSG
8.68,8.68,8.66,8.66,3600,2021-08-02 13:47:00,INSG
8.665,8.67,8.65,8.6601,2400,2021-08-02 13:48:00,INSG
8.6633,8.665,8.6633,8.665,815,2021-08-02 13:49:00,INSG
8.66,8.66,8.635,8.635,800,2021-08-02 13:50:00,INSG
8.63,8.63,8.5897,8.5985,4233,2021-08-02 13:51:00,INSG
8.6,8.615,8.6,8.6,1889,2021-08-02 13:52:00,INSG
8.63,8.63,8.625,8.625,1167,2021-08-02 13:53:00,INSG
8.6216,8.66,8.6216,8.64,3359,2021-08-02 13:54:00,INSG
8.64,8.67,8.64,8.67,1309,2021-08-02 13:55:00,INSG
8.6601,8.71,8.6601,8.71,9671,2021-08-02 13:56:00,INSG
8.705,8.7301,8.705,8.7301,4200,2021-08-02 13:57:00,INSG
8.73,8.75,8.73,8.75,6087,2021-08-02 13:58:00,INSG
8.7456,8.75,8.73,8.73,3500,2021-08-02 13:59:00,INSG
8.74,8.78,8.74,8.78,833,2021-08-02 14:00:00,INSG
8.8,8.81,8.79,8.79,4442,2021-08-02 14:01:00,INSG
8.79,8.79,8.77,8.77,14692,2021-08-02 14:02:00,INSG
8.77,8.81,8.77,8.8,3400,2021-08-02 14:03:00,INSG
8.8,8.8,8.8,8.8,100,2021-08-02 14:04:00,INSG
8.7914,8.825,8.7914,8.81,1900,2021-08-02 14:05:00,INSG
8.8,8.81,8.795,8.795,4700,2021-08-02 14:06:00,INSG
8.8,8.815,8.8,8.815,887,2021-08-02 14:07:00,INSG
8.82,8.82,8.82,8.82,1022,2021-08-02 14:08:00,INSG
8.82,8.8205,8.82,8.82,3141,2021-08-02 14:09:00,INSG
8.811,8.82,8.811,8.82,859,2021-08-02 14:10:00,INSG
8.83,8.84,8.82,8.82,3087,2021-08-02 14:11:00,INSG
8.8256,8.845,8.8256,8.845,900,2021-08-02 14:12:00,INSG
8.85,8.85,8.85,8.85,1480,2021-08-02 14:13:00,INSG
8.84,8.845,8.84,8.845,1000,2021-08-02 14:14:00,INSG
8.8347,8.84,8.82,8.82,2300,2021-08-02 14:15:00,INSG
8.82,8.8262,8.795,8.795,2700,2021-08-02 14:16:00,INSG
8.795,8.795,8.735,8.735,3725,2021-08-02 14:17:00,INSG
8.74,8.75,8.725,8.73,8910,2021-08-02 14:18:00,INSG
8.73,8.75,8.73,8.75,2400,2021-08-02 14:19:00,INSG
8.74,8.74,8.73,8.73,1964,2021-08-02 14:20:00,INSG
8.7301,8.7301,8.715,8.73,1550,2021-08-02 14:21:00,INSG
8.735,8.74,8.735,8.74,500,2021-08-02 14:22:00,INSG
8.73,8.73,8.71,8.71,3100,2021-08-02 14:23:00,INSG
8.72,8.73,8.72,8.73,1425,2021-08-02 14:24:00,INSG
8.7201,8.74,8.7201,8.735,7000,2021-08-02 14:25:00,INSG
8.73,8.73,8.7224,8.7224,500,2021-08-02 14:26:00,INSG
8.725,8.73,8.725,8.73,1777,2021-08-02 14:27:00,INSG
8.7394,8.745,8.71,8.71,1335,2021-08-02 14:28:00,INSG
8.719,8.73,8.7103,8.73,848,2021-08-02 14:29:00,INSG
8.72,8.735,8.715,8.735,1000,2021-08-02 14:30:00,INSG
8.73,8.73,8.725,8.725,738,2021-08-02 14:31:00,INSG
8.7201,8.73,8.72,8.725,5700,2021-08-02 14:32:00,INSG
8.725,8.73,8.725,8.725,1100,2021-08-02 14:33:00,INSG
8.74,8.74,8.74,8.74,900,2021-08-02 14:34:00,INSG
8.75,8.76,8.75,8.76,4490,2021-08-02 14:35:00,INSG
8.755,8.755,8.75,8.75,1100,2021-08-02 14:36:00,INSG
8.755,8.755,8.755,8.755,300,2021-08-02 14:37:00,INSG
8.75,8.76,8.74,8.74,1852,2021-08-02 14:38:00,INSG
8.74,8.745,8.73,8.735,1100,2021-08-02 14:39:00,INSG
8.73,8.76,8.73,8.755,5101,2021-08-02 14:40:00,INSG
8.76,8.76,8.72,8.725,5866,2021-08-02 14:41:00,INSG
8.73,8.75,8.72,8.75,2607,2021-08-02 14:42:00,INSG
8.74,8.74,8.74,8.74,500,2021-08-02 14:43:00,INSG
8.74,8.755,8.74,8.755,2403,2021-08-02 14:44:00,INSG
8.76,8.775,8.755,8.775,1500,2021-08-02 14:45:00,INSG
8.78,8.805,8.78,8.805,2967,2021-08-02 14:46:00,INSG
8.805,8.805,8.795,8.795,1670,2021-08-02 14:47:00,INSG
8.8,8.8,8.8,8.8,1400,2021-08-02 14:48:00,INSG
8.795,8.795,8.79,8.7902,300,2021-08-02 14:49:00,INSG
8.79,8.795,8.79,8.7907,3160,2021-08-02 14:50:00,INSG
8.79,8.7999,8.785,8.785,2200,2021-08-02 14:51:00,INSG
8.7818,8.7876,8.7818,8.7876,200,2021-08-02 14:52:00,INSG
8.79,8.815,8.79,8.815,9484,2021-08-02 14:53:00,INSG
8.81,8.81,8.8,8.8,999,2021-08-02 14:54:00,INSG
8.8,8.805,8.8,8.8,1608,2021-08-02 14:55:00,INSG
8.79,8.7917,8.78,8.785,3089,2021-08-02 14:56:00,INSG
8.7815,8.7815,8.76,8.765,9672,2021-08-02 14:57:00,INSG
8.76,8.76,8.75,8.76,951,2021-08-02 14:58:00,INSG
8.76,8.76,8.76,8.76,1600,2021-08-02 14:59:00,INSG
8.765,8.765,8.76,8.76,1400,2021-08-02 15:00:00,INSG
8.76,8.76,8.75,8.752,8643,2021-08-02 15:01:00,INSG
8.75,8.75,8.74,8.74,5708,2021-08-02 15:02:00,INSG
8.745,8.76,8.7415,8.76,7100,2021-08-02 15:03:00,INSG
8.77,8.77,8.77,8.77,900,2021-08-02 15:04:00,INSG
8.77,8.79,8.765,8.765,16400,2021-08-02 15:05:00,INSG
8.765,8.785,8.765,8.785,2800,2021-08-02 15:06:00,INSG
8.7811,8.79,8.7811,8.79,900,2021-08-02 15:07:00,INSG
8.785,8.8,8.78,8.8,4988,2021-08-02 15:08:00,INSG
8.8,8.81,8.8,8.805,1070,2021-08-02 15:09:00,INSG
8.805,8.81,8.8,8.805,600,2021-08-02 15:10:00,INSG
8.805,8.805,8.795,8.8,1200,2021-08-02 15:11:00,INSG
8.795,8.795,8.795,8.795,300,2021-08-02 15:12:00,INSG
8.795,8.805,8.795,8.805,1200,2021-08-02 15:13:00,INSG
8.805,8.805,8.805,8.805,100,2021-08-02 15:14:00,INSG
8.81,8.81,8.81,8.81,300,2021-08-02 15:15:00,INSG
8.81,8.815,8.81,8.815,500,2021-08-02 15:16:00,INSG
8.8,8.805,8.8,8.805,400,2021-08-02 15:17:00,INSG
8.81,8.81,8.81,8.81,200,2021-08-02 15:18:00,INSG
8.805,8.805,8.805,8.805,200,2021-08-02 15:19:00,INSG
8.805,8.81,8.8,8.8,1741,2021-08-02 15:20:00,INSG
8.8,8.805,8.775,8.7817,6400,2021-08-02 15:21:00,INSG
8.7882,8.79,8.7806,8.79,3000,2021-08-02 15:22:00,INSG
8.7836,8.7836,8.7836,8.7836,105,2021-08-02 15:23:00,INSG
8.782,8.79,8.78,8.78,582,2021-08-02 15:24:00,INSG
8.78,8.785,8.78,8.785,200,2021-08-02 15:25:00,INSG
8.78,8.785,8.75,8.755,3709,2021-08-02 15:26:00,INSG
8.76,8.76,8.75,8.75,1100,2021-08-02 15:27:00,INSG
8.745,8.76,8.745,8.76,3475,2021-08-02 15:28:00,INSG
8.765,8.78,8.765,8.78,1900,2021-08-02 15:29:00,INSG
8.79,8.795,8.78,8.785,1800,2021-08-02 15:30:00,INSG
8.78,8.79,8.78,8.78,850,2021-08-02 15:31:00,INSG
8.775,8.775,8.775,8.775,1857,2021-08-02 15:33:00,INSG
8.77,8.78,8.77,8.78,1500,2021-08-02 15:34:00,INSG
8.79,8.79,8.785,8.79,1100,2021-08-02 15:35:00,INSG
8.79,8.795,8.79,8.79,1094,2021-08-02 15:36:00,INSG
8.795,8.815,8.795,8.815,1519,2021-08-02 15:37:00,INSG
8.8101,8.815,8.81,8.81,4700,2021-08-02 15:38:00,INSG
8.815,8.815,8.815,8.815,100,2021-08-02 15:39:00,INSG
8.82,8.825,8.815,8.815,3702,2021-08-02 15:40:00,INSG
8.82,8.82,8.815,8.815,634,2021-08-02 15:41:00,INSG
8.82,8.82,8.82,8.82,435,2021-08-02 15:43:00,INSG
8.82,8.83,8.82,8.83,1600,2021-08-02 15:44:00,INSG
8.835,8.8489,8.835,8.8489,2400,2021-08-02 15:45:00,INSG
8.8401,8.85,8.8285,8.8285,2813,2021-08-02 15:46:00,INSG
8.825,8.825,8.825,8.825,100,2021-08-02 15:47:00,INSG
8.825,8.825,8.825,8.825,115,2021-08-02 15:48:00,INSG
8.83,8.83,8.83,8.83,699,2021-08-02 15:49:00,INSG
8.8301,8.84,8.8301,8.84,1933,2021-08-02 15:50:00,INSG
8.83,8.84,8.83,8.84,300,2021-08-02 15:51:00,INSG
8.83,8.83,8.81,8.83,4349,2021-08-02 15:52:00,INSG
8.825,8.825,8.825,8.825,100,2021-08-02 15:53:00,INSG
8.82,8.82,8.81,8.81,600,2021-08-02 15:54:00,INSG
8.81,8.81,8.79,8.8,3324,2021-08-02 15:55:00,INSG
8.795,8.81,8.795,8.81,1295,2021-08-02 15:56:00,INSG
8.8188,8.82,8.815,8.82,841,2021-08-02 15:57:00,INSG
8.815,8.815,8.81,8.81,1500,2021-08-02 15:58:00,INSG
8.81,8.81,8.81,8.81,900,2021-08-02 15:59:00,INSG
8.8014,8.8014,8.78,8.78,1200,2021-08-02 16:00:00,INSG
8.78,8.79,8.775,8.79,4300,2021-08-02 16:01:00,INSG
8.79,8.79,8.79,8.79,600,2021-08-02 16:02:00,INSG
8.8,8.81,8.8,8.81,1000,2021-08-02 16:03:00,INSG
8.805,8.81,8.805,8.81,200,2021-08-02 16:04:00,INSG
8.8061,8.8061,8.8061,8.8061,113,2021-08-02 16:05:00,INSG
8.81,8.81,8.8001,8.8077,1000,2021-08-02 16:06:00,INSG
8.8078,8.8078,8.78,8.78,770,2021-08-02 16:07:00,INSG
8.78,8.785,8.76,8.76,3500,2021-08-02 16:08:00,INSG
8.765,8.765,8.76,8.765,700,2021-08-02 16:09:00,INSG
8.77,8.77,8.76,8.765,5200,2021-08-02 16:10:00,INSG
8.765,8.78,8.765,8.78,1100,2021-08-02 16:11:00,INSG
8.779,8.78,8.779,8.78,900,2021-08-02 16:12:00,INSG
8.79,8.7901,8.79,8.7901,2039,2021-08-02 16:13:00,INSG
8.79,8.7901,8.79,8.7901,2500,2021-08-02 16:14:00,INSG
8.8,8.8,8.8,8.8,1424,2021-08-02 16:15:00,INSG
8.8,8.8,8.79,8.8,1200,2021-08-02 16:16:00,INSG
8.8,8.8,8.795,8.795,6391,2021-08-02 16:17:00,INSG
8.79,8.79,8.79,8.79,200,2021-08-02 16:18:00,INSG
8.8,8.8,8.8,8.8,100,2021-08-02 16:19:00,INSG
8.8,8.81,8.8,8.803,1800,2021-08-02 16:20:00,INSG
8.8,8.8,8.795,8.795,900,2021-08-02 16:21:00,INSG
8.79,8.79,8.79,8.79,300,2021-08-02 16:22:00,INSG
8.79,8.8,8.79,8.8,1543,2021-08-02 16:23:00,INSG
8.815,8.815,8.815,8.815,100,2021-08-02 16:24:00,INSG
8.81,8.81,8.8,8.8,500,2021-08-02 16:25:00,INSG
8.81,8.815,8.81,8.81,700,2021-08-02 16:26:00,INSG
8.81,8.81,8.81,8.81,100,2021-08-02 16:28:00,INSG
8.815,8.815,8.815,8.815,200,2021-08-02 16:29:00,INSG
8.82,8.83,8.82,8.83,1100,2021-08-02 16:30:00,INSG
8.84,8.84,8.835,8.84,633,2021-08-02 16:31:00,INSG
8.83,8.83,8.825,8.825,1000,2021-08-02 16:32:00,INSG
8.82,8.82,8.82,8.82,100,2021-08-02 16:33:00,INSG
8.82,8.828,8.82,8.825,900,2021-08-02 16:34:00,INSG
8.825,8.83,8.82,8.82,1100,2021-08-02 16:35:00,INSG
8.825,8.825,8.825,8.825,200,2021-08-02 16:36:00,INSG
8.825,8.825,8.82,8.82,500,2021-08-02 16:37:00,INSG
8.8206,8.825,8.8206,8.825,2200,2021-08-02 16:38:00,INSG
8.825,8.84,8.82,8.84,4000,2021-08-02 16:39:00,INSG
