open,high,low,close,volume,datetime,symbol
7.52,7.6,7.51,7.595,49309,2020-09-14 13:30:00,SLM
7.595,7.615,7.58,7.605,26059,2020-09-14 13:35:00,SLM
7.61,7.63,7.605,7.615,22399,2020-09-14 13:40:00,SLM
7.61,7.615,7.585,7.59,32541,2020-09-14 13:45:00,SLM
7.595,7.61,7.595,7.605,8398,2020-09-14 13:50:00,SLM
7.605,7.62,7.605,7.61,25751,2020-09-14 13:55:00,SLM
7.61,7.645,7.605,7.64,35611,2020-09-14 14:00:00,SLM
7.64,7.675,7.64,7.665,18789,2020-09-14 14:05:00,SLM
7.66,7.67,7.655,7.655,16731,2020-09-14 14:10:00,SLM
7.66,7.67,7.655,7.665,18649,2020-09-14 14:15:00,SLM
7.67,7.675,7.655,7.665,14972,2020-09-14 14:20:00,SLM
7.66,7.665,7.655,7.655,5627,2020-09-14 14:25:00,SLM
7.66,7.69,7.655,7.69,36387,2020-09-14 14:30:00,SLM
7.69,7.705,7.6827,7.6827,23217,2020-09-14 14:35:00,SLM
7.69,7.725,7.685,7.725,9207,2020-09-14 14:40:00,SLM
7.72,7.75,7.72,7.75,9465,2020-09-14 14:45:00,SLM
7.74,7.76,7.74,7.75,230724,2020-09-14 14:50:00,SLM
7.75,7.77,7.745,7.745,40988,2020-09-14 14:55:00,SLM
7.75,7.77,7.75,7.76,16330,2020-09-14 15:00:00,SLM
7.76,7.77,7.755,7.77,12327,2020-09-14 15:05:00,SLM
7.77,7.8,7.76,7.8,32932,2020-09-14 15:10:00,SLM
7.8,7.84,7.79,7.83,92138,2020-09-14 15:15:00,SLM
7.825,7.86,7.825,7.86,94870,2020-09-14 15:20:00,SLM
7.86,7.93,7.855,7.92,285237,2020-09-14 15:25:00,SLM
7.92,7.955,7.92,7.94,81830,2020-09-14 15:30:00,SLM
7.94,7.945,7.8801,7.885,82629,2020-09-14 15:35:00,SLM
7.885,7.95,7.88,7.9,209682,2020-09-14 15:40:00,SLM
7.905,7.91,7.9,7.9,70849,2020-09-14 15:45:00,SLM
7.9,7.915,7.86,7.865,89879,2020-09-14 15:50:00,SLM
7.86,7.87,7.84,7.84,75694,2020-09-14 15:55:00,SLM
7.845,7.8662,7.82,7.82,99078,2020-09-14 16:00:00,SLM
7.82,7.85,7.815,7.845,78781,2020-09-14 16:05:00,SLM
7.84,7.86,7.84,7.85,47379,2020-09-14 16:10:00,SLM
7.845,7.85,7.83,7.85,16233,2020-09-14 16:15:00,SLM
7.84,7.85,7.84,7.845,22547,2020-09-14 16:20:00,SLM
7.84,7.845,7.82,7.825,47661,2020-09-14 16:25:00,SLM
7.82,7.845,7.82,7.845,34048,2020-09-14 16:30:00,SLM
7.845,7.86,7.84,7.855,15107,2020-09-14 16:35:00,SLM
7.85,7.86,7.85,7.855,5940,2020-09-14 16:40:00,SLM
