open,high,low,close,volume,datetime,symbol
10.06,10.06,10.06,10.06,200,2022-05-23 08:14:00,HOOD
10.04,10.04,10.04,10.04,150,2022-05-23 09:05:00,HOOD
10.06,10.06,10.05,10.05,300,2022-05-23 09:13:00,HOOD
10.09,10.09,10.09,10.09,412,2022-05-23 09:36:00,HOOD
10.18,10.18,10.18,10.18,332,2022-05-23 10:57:00,HOOD
10.1,10.13,10.08,10.13,10466,2022-05-23 11:00:00,HOOD
10.14,10.14,10.14,10.14,100,2022-05-23 11:02:00,HOOD
10.15,10.15,10.15,10.15,871,2022-05-23 11:03:00,HOOD
10.15,10.15,10.15,10.15,2955,2022-05-23 11:05:00,HOOD
10.18,10.18,10.18,10.18,200,2022-05-23 11:07:00,HOOD
10.16,10.16,10.16,10.16,998,2022-05-23 11:08:00,HOOD
10.18,10.18,10.18,10.18,207,2022-05-23 11:19:00,HOOD
10.18,10.19,10.18,10.19,611,2022-05-23 11:21:00,HOOD
10.19,10.19,10.19,10.19,182,2022-05-23 11:22:00,HOOD
10.18,10.18,10.17,10.17,813,2022-05-23 11:37:00,HOOD
10.14,10.14,10.13,10.13,972,2022-05-23 11:42:00,HOOD
10.13,10.13,10.13,10.13,150,2022-05-23 11:59:00,HOOD
10.13,10.13,10.13,10.13,111,2022-05-23 12:01:00,HOOD
10.13,10.15,10.13,10.15,320,2022-05-23 12:02:00,HOOD
10.15,10.15,10.15,10.15,500,2022-05-23 12:03:00,HOOD
10.16,10.16,10.16,10.16,300,2022-05-23 12:04:00,HOOD
10.13,10.1599,10.13,10.1599,2912,2022-05-23 12:05:00,HOOD
10.16,10.16,10.16,10.16,900,2022-05-23 12:06:00,HOOD
10.1598,10.16,10.1598,10.16,1000,2022-05-23 12:07:00,HOOD
10.1595,10.1595,10.1595,10.1595,200,2022-05-23 12:08:00,HOOD
10.13,10.13,10.13,10.13,100,2022-05-23 12:11:00,HOOD
10.14,10.1598,10.13,10.1598,3393,2022-05-23 12:12:00,HOOD
