open,high,low,close,volume,datetime,symbol
12.41,12.41,12.41,12.41,1337,2022-05-23 13:30:00,LIND
12.31,12.31,12.31,12.31,100,2022-05-23 13:32:00,LIND
12.26,12.26,12.26,12.26,400,2022-05-23 13:33:00,LIND
12.29,12.29,12.27,12.27,200,2022-05-23 13:34:00,LIND
12.26,12.32,12.26,12.32,400,2022-05-23 13:35:00,LIND
12.3,12.3,12.3,12.3,100,2022-05-23 13:36:00,LIND
12.28,12.28,12.23,12.27,300,2022-05-23 13:37:00,LIND
12.21,12.21,12.18,12.18,300,2022-05-23 13:38:00,LIND
12.14,12.14,12.14,12.14,100,2022-05-23 13:39:00,LIND
12.02,12.14,12.02,12.14,200,2022-05-23 13:40:00,LIND
12.15,12.28,12.15,12.175,440,2022-05-23 13:41:00,LIND
12.31,12.32,12.3,12.31,400,2022-05-23 13:43:00,LIND
12.32,12.35,12.24,12.35,300,2022-05-23 13:44:00,LIND
12.3,12.3,12.28,12.28,200,2022-05-23 13:45:00,LIND
12.27,12.28,12.27,12.28,200,2022-05-23 13:46:00,LIND
12.23,12.23,12.205,12.205,300,2022-05-23 13:47:00,LIND
12.21,12.21,12.21,12.21,100,2022-05-23 13:48:00,LIND
12.22,12.265,12.21,12.21,900,2022-05-23 13:49:00,LIND
12.21,12.21,12.21,12.21,100,2022-05-23 13:50:00,LIND
12.36,12.36,12.235,12.235,300,2022-05-23 13:52:00,LIND
12.3,12.3,12.3,12.3,100,2022-05-23 13:53:00,LIND
12.3,12.31,12.25,12.25,300,2022-05-23 13:54:00,LIND
12.28,12.28,12.175,12.175,400,2022-05-23 13:56:00,LIND
12.215,12.22,12.175,12.175,450,2022-05-23 13:57:00,LIND
12.13,12.13,12.1,12.11,400,2022-05-23 13:58:00,LIND
12.1,12.1,12.02,12.1,3832,2022-05-23 13:59:00,LIND
12.1,12.1,12.0,12.04,700,2022-05-23 14:00:00,LIND
12.0,12.04,12.0,12.03,600,2022-05-23 14:01:00,LIND
12.04,12.1,11.915,11.95,1500,2022-05-23 14:02:00,LIND
11.94,11.94,11.94,11.94,100,2022-05-23 14:03:00,LIND
11.955,12.01,11.955,12.01,368,2022-05-23 14:04:00,LIND
11.96,11.96,11.92,11.92,300,2022-05-23 14:08:00,LIND
11.91,11.95,11.9,11.95,800,2022-05-23 14:09:00,LIND
12.0,12.05,12.0,12.05,867,2022-05-23 14:13:00,LIND
11.96,12.0,11.955,12.0,1000,2022-05-23 14:14:00,LIND
11.99,12.02,11.99,12.02,807,2022-05-23 14:15:00,LIND
11.975,12.02,11.975,12.02,200,2022-05-23 14:16:00,LIND
11.99,11.99,11.99,11.99,100,2022-05-23 14:18:00,LIND
12.01,12.01,12.01,12.01,100,2022-05-23 14:21:00,LIND
12.02,12.02,12.0,12.0,421,2022-05-23 14:22:00,LIND
12.05,12.05,12.02,12.035,400,2022-05-23 14:23:00,LIND
12.025,12.025,12.025,12.025,200,2022-05-23 14:24:00,LIND
12.05,12.05,11.96,11.96,2428,2022-05-23 14:25:00,LIND
11.94,11.94,11.94,11.94,140,2022-05-23 14:26:00,LIND
11.9,11.97,11.88,11.9,1400,2022-05-23 14:29:00,LIND
11.99,11.99,11.945,11.945,200,2022-05-23 14:34:00,LIND
11.99,11.99,11.99,11.99,100,2022-05-23 14:35:00,LIND
11.93,11.93,11.92,11.92,400,2022-05-23 14:38:00,LIND
11.94,11.955,11.94,11.955,300,2022-05-23 14:39:00,LIND
11.92,11.92,11.92,11.92,100,2022-05-23 14:40:00,LIND
11.93,11.93,11.93,11.93,100,2022-05-23 14:41:00,LIND
11.9,11.9,11.89,11.89,800,2022-05-23 14:44:00,LIND
11.915,11.915,11.915,11.915,100,2022-05-23 14:45:00,LIND
11.88,11.88,11.88,11.88,103,2022-05-23 14:46:00,LIND
11.78,11.78,11.77,11.77,200,2022-05-23 14:52:00,LIND
11.775,11.775,11.775,11.775,184,2022-05-23 14:56:00,LIND
11.775,11.775,11.775,11.775,100,2022-05-23 14:57:00,LIND
11.78,11.79,11.78,11.79,325,2022-05-23 14:58:00,LIND
11.78,11.78,11.78,11.78,100,2022-05-23 14:59:00,LIND
11.76,11.765,11.76,11.765,300,2022-05-23 15:01:00,LIND
11.81,11.81,11.81,11.81,200,2022-05-23 15:02:00,LIND
11.85,11.85,11.81,11.82,500,2022-05-23 15:08:00,LIND
11.83,11.835,11.83,11.835,400,2022-05-23 15:15:00,LIND
11.865,11.865,11.865,11.865,100,2022-05-23 15:16:00,LIND
11.82,11.82,11.82,11.82,200,2022-05-23 15:19:00,LIND
11.89,11.89,11.89,11.89,100,2022-05-23 15:22:00,LIND
11.97,12.069,11.97,12.069,4915,2022-05-23 15:36:00,LIND
12.0,12.0,12.0,12.0,3000,2022-05-23 15:37:00,LIND
12.075,12.075,12.075,12.075,100,2022-05-23 15:44:00,LIND
12.08,12.085,12.05,12.08,1228,2022-05-23 15:45:00,LIND
12.06,12.06,12.06,12.06,300,2022-05-23 15:46:00,LIND
12.045,12.045,12.0,12.0,1158,2022-05-23 15:49:00,LIND
12.035,12.035,12.035,12.035,100,2022-05-23 15:50:00,LIND
12.04,12.04,12.04,12.04,100,2022-05-23 15:56:00,LIND
12.08,12.09,12.08,12.08,422,2022-05-23 15:58:00,LIND
12.08,12.08,12.08,12.08,300,2022-05-23 16:00:00,LIND
12.1,12.12,12.1,12.12,701,2022-05-23 16:07:00,LIND
12.115,12.13,12.115,12.13,200,2022-05-23 16:08:00,LIND
12.12,12.14,12.07,12.14,3780,2022-05-23 16:09:00,LIND
12.135,12.15,12.135,12.15,5900,2022-05-23 16:11:00,LIND
12.145,12.145,12.145,12.145,200,2022-05-23 16:16:00,LIND
12.145,12.17,12.145,12.17,400,2022-05-23 16:19:00,LIND
12.17,12.22,12.17,12.22,750,2022-05-23 16:21:00,LIND
12.25,12.29,12.25,12.29,400,2022-05-23 16:22:00,LIND
12.28,12.28,12.28,12.28,100,2022-05-23 16:23:00,LIND
12.32,12.32,12.32,12.32,100,2022-05-23 16:24:00,LIND
12.29,12.3,12.29,12.3,600,2022-05-23 16:27:00,LIND
12.27,12.27,12.27,12.27,300,2022-05-23 16:29:00,LIND
12.24,12.24,12.24,12.24,400,2022-05-23 16:30:00,LIND
12.24,12.245,12.24,12.245,500,2022-05-23 16:31:00,LIND
