open,high,low,close,volume,datetime,symbol
43.95,43.95,43.95,43.95,114,2021-01-04 14:15:00,ACCD
44.22,44.49,43.15,43.56,8563,2021-01-04 14:30:00,ACCD
43.26,43.43,42.82,42.82,3051,2021-01-04 14:35:00,ACCD
42.9,43.13,42.5,43.0,2076,2021-01-04 14:40:00,ACCD
43.1003,43.64,43.025,43.27,14988,2021-01-04 14:45:00,ACCD
43.36,43.98,43.3,43.9,4498,2021-01-04 14:50:00,ACCD
44.0,44.155,43.7804,43.86,5220,2021-01-04 14:55:00,ACCD
43.7271,44.16,43.56,44.16,1489,2021-01-04 15:00:00,ACCD
44.16,44.59,43.975,44.27,4008,2021-01-04 15:05:00,ACCD
44.275,44.42,44.18,44.42,945,2021-01-04 15:10:00,ACCD
44.45,44.74,44.41,44.74,3176,2021-01-04 15:15:00,ACCD
44.51,44.51,44.225,44.225,500,2021-01-04 15:20:00,ACCD
44.181,44.181,43.79,43.8,1111,2021-01-04 15:25:00,ACCD
43.97,44.04,43.3,43.3,2363,2021-01-04 15:30:00,ACCD
43.45,43.9,43.45,43.6,12071,2021-01-04 15:35:00,ACCD
43.615,43.8894,43.6,43.85,9552,2021-01-04 15:40:00,ACCD
43.89,43.9,43.75,43.81,4064,2021-01-04 15:45:00,ACCD
43.825,44.2,43.73,43.76,2150,2021-01-04 15:50:00,ACCD
43.73,43.73,43.6,43.64,495,2021-01-04 15:55:00,ACCD
43.22,43.55,42.97,43.085,1278,2021-01-04 16:00:00,ACCD
43.085,43.22,42.87,43.22,900,2021-01-04 16:05:00,ACCD
43.22,43.26,42.8,43.135,2414,2021-01-04 16:10:00,ACCD
43.07,43.32,43.07,43.19,2677,2021-01-04 16:15:00,ACCD
43.29,43.29,43.04,43.05,1300,2021-01-04 16:20:00,ACCD
43.145,43.175,42.81,42.955,3136,2021-01-04 16:25:00,ACCD
42.85,42.85,42.22,42.22,11052,2021-01-04 16:30:00,ACCD
42.295,42.32,41.8604,42.32,4717,2021-01-04 16:35:00,ACCD
42.32,42.365,42.09,42.365,3018,2021-01-04 16:40:00,ACCD
42.31,42.37,41.88,41.96,2560,2021-01-04 16:45:00,ACCD
42.025,42.075,41.78,41.7892,1000,2021-01-04 16:50:00,ACCD
41.78,42.06,41.65,41.86,4942,2021-01-04 16:55:00,ACCD
42.0,42.0,41.86,41.88,1882,2021-01-04 17:00:00,ACCD
41.845,41.9399,41.12,41.12,12994,2021-01-04 17:05:00,ACCD
41.2,41.2,40.89,41.02,4817,2021-01-04 17:10:00,ACCD
41.02,41.07,40.865,41.03,3833,2021-01-04 17:15:00,ACCD
41.01,41.105,40.96,41.01,4700,2021-01-04 17:20:00,ACCD
40.985,41.08,40.85,41.015,2001,2021-01-04 17:25:00,ACCD
41.015,41.09,40.85,40.93,5042,2021-01-04 17:30:00,ACCD
40.985,40.985,40.63,40.83,3315,2021-01-04 17:35:00,ACCD
40.68,40.83,40.55,40.83,4128,2021-01-04 17:40:00,ACCD
40.75,40.7778,40.61,40.665,1200,2021-01-04 17:45:00,ACCD
40.74,40.93,40.57,40.93,3079,2021-01-04 17:50:00,ACCD
40.8,41.06,40.75,40.935,5836,2021-01-04 17:55:00,ACCD
40.81,41.0,40.81,40.865,1250,2021-01-04 18:00:00,ACCD
40.92,40.96,40.875,40.93,1000,2021-01-04 18:05:00,ACCD
41.0,41.0375,40.79,40.87,3335,2021-01-04 18:10:00,ACCD
40.94,41.02,40.64,40.71,3940,2021-01-04 18:15:00,ACCD
40.745,40.78,40.545,40.72,1700,2021-01-04 18:20:00,ACCD
40.73,40.91,40.7,40.815,2310,2021-01-04 18:25:00,ACCD
40.815,40.98,40.81,40.81,2300,2021-01-04 18:30:00,ACCD
40.75,40.7675,40.59,40.695,1484,2021-01-04 18:35:00,ACCD
40.79,40.92,40.65,40.92,2000,2021-01-04 18:40:00,ACCD
40.885,41.02,40.72,40.77,11700,2021-01-04 18:45:00,ACCD
40.69,41.01,40.67,41.01,1700,2021-01-04 18:50:00,ACCD
41.02,41.2066,40.965,41.01,3643,2021-01-04 18:55:00,ACCD
41.07,42.04,41.07,41.79,33171,2021-01-04 19:00:00,ACCD
41.96,42.3,41.61,42.18,43206,2021-01-04 19:05:00,ACCD
42.25,42.27,41.93,41.93,7704,2021-01-04 19:10:00,ACCD
41.77,41.995,41.72,41.88,1750,2021-01-04 19:15:00,ACCD
41.91,42.13,41.75,42.13,1634,2021-01-04 19:20:00,ACCD
41.85,42.13,41.3436,41.3436,32916,2021-01-04 19:25:00,ACCD
41.485,41.8154,41.44,41.683,7468,2021-01-04 19:30:00,ACCD
41.46,41.89,41.29,41.4,5810,2021-01-04 19:35:00,ACCD
41.39,41.68,41.21,41.325,5014,2021-01-04 19:40:00,ACCD
41.47,41.6,41.37,41.505,4480,2021-01-04 19:45:00,ACCD
