open,high,low,close,volume,datetime,symbol
22.93,22.93,22.93,22.93,587,2021-08-23 13:30:00,AMSWA
23.085,23.085,23.085,23.085,201,2021-08-23 13:31:00,AMSWA
23.08,23.08,23.08,23.08,200,2021-08-23 13:38:00,AMSWA
23.09,23.1,23.09,23.1,400,2021-08-23 13:40:00,AMSWA
22.98,23.05,22.98,23.05,700,2021-08-23 13:44:00,AMSWA
23.059,23.059,23.059,23.059,400,2021-08-23 13:47:00,AMSWA
22.82,22.8373,22.7531,22.7531,1303,2021-08-23 13:48:00,AMSWA
22.78,22.78,22.78,22.78,100,2021-08-23 13:56:00,AMSWA
22.82,22.82,22.82,22.82,100,2021-08-23 14:07:00,AMSWA
22.77,22.775,22.735,22.735,2300,2021-08-23 14:10:00,AMSWA
22.8,22.8,22.8,22.8,100,2021-08-23 14:12:00,AMSWA
22.745,22.745,22.745,22.745,1000,2021-08-23 14:23:00,AMSWA
22.75,22.75,22.75,22.75,100,2021-08-23 14:28:00,AMSWA
22.74,22.74,22.735,22.74,301,2021-08-23 14:31:00,AMSWA
22.73,22.73,22.73,22.73,100,2021-08-23 14:32:00,AMSWA
22.71,22.71,22.71,22.71,400,2021-08-23 14:51:00,AMSWA
22.72,22.735,22.72,22.735,300,2021-08-23 14:56:00,AMSWA
22.75,22.75,22.75,22.75,200,2021-08-23 14:57:00,AMSWA
22.755,22.755,22.73,22.73,1099,2021-08-23 15:02:00,AMSWA
22.745,22.745,22.745,22.745,300,2021-08-23 15:03:00,AMSWA
22.715,22.715,22.715,22.715,100,2021-08-23 15:09:00,AMSWA
22.705,22.705,22.705,22.705,500,2021-08-23 15:14:00,AMSWA
22.715,22.715,22.715,22.715,100,2021-08-23 15:18:00,AMSWA
22.68,22.68,22.68,22.68,500,2021-08-23 15:24:00,AMSWA
22.695,22.695,22.695,22.695,100,2021-08-23 15:25:00,AMSWA
22.66,22.66,22.66,22.66,200,2021-08-23 15:35:00,AMSWA
22.7,22.7,22.7,22.7,100,2021-08-23 15:36:00,AMSWA
22.65,22.65,22.65,22.65,200,2021-08-23 15:40:00,AMSWA
22.68,22.69,22.68,22.69,200,2021-08-23 15:44:00,AMSWA
22.7,22.72,22.7,22.72,200,2021-08-23 15:53:00,AMSWA
22.72,22.72,22.69,22.69,500,2021-08-23 15:59:00,AMSWA
22.7,22.7,22.7,22.7,120,2021-08-23 16:06:00,AMSWA
22.74,22.74,22.74,22.74,100,2021-08-23 16:12:00,AMSWA
22.705,22.705,22.705,22.705,100,2021-08-23 16:21:00,AMSWA
22.72,22.72,22.72,22.72,100,2021-08-23 16:34:00,AMSWA
22.72,22.72,22.72,22.72,100,2021-08-23 16:41:00,AMSWA
22.71,22.71,22.71,22.71,100,2021-08-23 16:42:00,AMSWA
22.72,22.72,22.72,22.72,200,2021-08-23 16:43:00,AMSWA
22.71,22.71,22.71,22.71,200,2021-08-23 16:44:00,AMSWA
22.73,22.73,22.73,22.73,100,2021-08-23 17:04:00,AMSWA
22.705,22.705,22.705,22.705,100,2021-08-23 17:17:00,AMSWA
22.74,22.74,22.74,22.74,100,2021-08-23 17:18:00,AMSWA
22.75,22.75,22.75,22.75,200,2021-08-23 17:24:00,AMSWA
22.71,22.71,22.71,22.71,500,2021-08-23 17:28:00,AMSWA
22.74,22.74,22.74,22.74,100,2021-08-23 17:31:00,AMSWA
22.72,22.72,22.72,22.72,100,2021-08-23 17:33:00,AMSWA
22.75,22.75,22.75,22.75,200,2021-08-23 17:34:00,AMSWA
22.75,22.75,22.75,22.75,100,2021-08-23 17:44:00,AMSWA
22.745,22.745,22.745,22.745,100,2021-08-23 17:47:00,AMSWA
22.76,22.76,22.76,22.76,300,2021-08-23 17:50:00,AMSWA
22.755,22.755,22.75,22.75,600,2021-08-23 17:51:00,AMSWA
22.775,22.775,22.775,22.775,109,2021-08-23 17:59:00,AMSWA
22.775,22.775,22.775,22.775,100,2021-08-23 18:01:00,AMSWA
22.77,22.795,22.77,22.795,311,2021-08-23 18:03:00,AMSWA
22.81,22.81,22.81,22.81,500,2021-08-23 18:17:00,AMSWA
22.82,22.82,22.82,22.82,389,2021-08-23 18:26:00,AMSWA
22.82,22.82,22.82,22.82,100,2021-08-23 18:33:00,AMSWA
22.82,22.82,22.82,22.82,500,2021-08-23 18:34:00,AMSWA
22.84,22.84,22.84,22.84,100,2021-08-23 18:36:00,AMSWA
22.86,22.86,22.86,22.86,116,2021-08-23 18:40:00,AMSWA
22.85,22.85,22.85,22.85,599,2021-08-23 18:41:00,AMSWA
22.79,22.8273,22.79,22.8273,202,2021-08-23 18:52:00,AMSWA
22.825,22.825,22.825,22.825,102,2021-08-23 18:56:00,AMSWA
22.82,22.82,22.82,22.82,100,2021-08-23 18:59:00,AMSWA
22.78,22.78,22.78,22.78,100,2021-08-23 19:01:00,AMSWA
22.8,22.8,22.8,22.8,500,2021-08-23 19:03:00,AMSWA
22.8,22.8,22.8,22.8,200,2021-08-23 19:05:00,AMSWA
22.78,22.79,22.78,22.79,700,2021-08-23 19:10:00,AMSWA
22.8,22.8,22.8,22.8,112,2021-08-23 19:12:00,AMSWA
22.76,22.76,22.76,22.76,100,2021-08-23 19:14:00,AMSWA
22.7601,22.7601,22.7601,22.7601,145,2021-08-23 19:19:00,AMSWA
22.845,22.845,22.845,22.845,100,2021-08-23 19:21:00,AMSWA
22.9,22.9,22.9,22.9,200,2021-08-23 19:25:00,AMSWA
22.93,22.93,22.93,22.93,100,2021-08-23 19:30:00,AMSWA
22.9,22.9,22.87,22.87,1000,2021-08-23 19:32:00,AMSWA
22.87,22.9,22.87,22.9,1800,2021-08-23 19:37:00,AMSWA
22.92,22.92,22.92,22.92,100,2021-08-23 19:39:00,AMSWA
22.89,22.89,22.89,22.89,100,2021-08-23 19:41:00,AMSWA
22.89,22.89,22.8829,22.885,569,2021-08-23 19:43:00,AMSWA
22.9,22.92,22.9,22.92,300,2021-08-23 19:44:00,AMSWA
22.91,22.98,22.91,22.98,500,2021-08-23 19:45:00,AMSWA
22.99,22.99,22.99,22.99,100,2021-08-23 19:46:00,AMSWA
22.98,22.98,22.98,22.98,100,2021-08-23 19:47:00,AMSWA
22.97,22.98,22.93,22.93,700,2021-08-23 19:50:00,AMSWA
22.92,22.95,22.87,22.94,1469,2021-08-23 19:51:00,AMSWA
22.92,22.96,22.92,22.96,1000,2021-08-23 19:53:00,AMSWA
22.96,22.9899,22.96,22.96,319,2021-08-23 19:55:00,AMSWA
22.94,22.94,22.94,22.94,200,2021-08-23 19:56:00,AMSWA
22.95,22.95,22.93,22.94,716,2021-08-23 19:57:00,AMSWA
22.93,22.93,22.89,22.89,786,2021-08-23 19:58:00,AMSWA
22.94,22.96,22.88,22.88,2904,2021-08-23 19:59:00,AMSWA
22.93,22.93,22.93,22.93,10028,2021-08-23 20:00:00,AMSWA
22.91,22.91,22.91,22.91,406,2021-08-24 13:30:00,AMSWA
22.7001,22.7001,22.7001,22.7001,100,2021-08-24 13:38:00,AMSWA
22.865,22.875,22.77,22.87,4900,2021-08-24 14:17:00,AMSWA
22.825,22.88,22.825,22.88,711,2021-08-24 14:18:00,AMSWA
22.91,22.91,22.91,22.91,100,2021-08-24 14:20:00,AMSWA
22.91,22.91,22.895,22.895,400,2021-08-24 14:27:00,AMSWA
22.885,22.885,22.885,22.885,100,2021-08-24 14:34:00,AMSWA
22.8,22.8,22.8,22.8,136,2021-08-24 14:36:00,AMSWA
22.89,22.89,22.89,22.89,200,2021-08-24 14:49:00,AMSWA
22.89,22.89,22.89,22.89,100,2021-08-24 14:50:00,AMSWA
22.88,22.9,22.88,22.9,200,2021-08-24 14:58:00,AMSWA
22.9,22.91,22.9,22.91,300,2021-08-24 14:59:00,AMSWA
22.98,22.98,22.98,22.98,300,2021-08-24 15:06:00,AMSWA
22.94,23.01,22.92,23.01,900,2021-08-24 15:13:00,AMSWA
23.01,23.03,23.01,23.03,200,2021-08-24 15:14:00,AMSWA
22.985,22.985,22.985,22.985,100,2021-08-24 15:17:00,AMSWA
22.965,22.965,22.965,22.965,100,2021-08-24 15:24:00,AMSWA
22.94,22.94,22.92,22.92,568,2021-08-24 15:25:00,AMSWA
22.91,22.91,22.91,22.91,100,2021-08-24 15:30:00,AMSWA
22.9025,22.9025,22.9025,22.9025,100,2021-08-24 15:41:00,AMSWA
22.805,22.805,22.805,22.805,200,2021-08-24 15:46:00,AMSWA
22.88,22.88,22.88,22.88,100,2021-08-24 15:47:00,AMSWA
22.805,22.805,22.805,22.805,100,2021-08-24 15:56:00,AMSWA
22.88,22.88,22.88,22.88,200,2021-08-24 16:00:00,AMSWA
22.82,22.82,22.82,22.82,100,2021-08-24 16:04:00,AMSWA
22.77,22.77,22.77,22.77,200,2021-08-24 16:11:00,AMSWA
22.82,22.82,22.82,22.82,100,2021-08-24 16:15:00,AMSWA
22.837,22.8567,22.815,22.8567,680,2021-08-24 16:25:00,AMSWA
22.815,22.815,22.815,22.815,100,2021-08-24 16:35:00,AMSWA
22.86,22.86,22.86,22.86,100,2021-08-24 16:37:00,AMSWA
22.81,22.81,22.81,22.81,200,2021-08-24 16:49:00,AMSWA
22.85,22.85,22.78,22.8,1177,2021-08-24 16:53:00,AMSWA
22.83,22.83,22.83,22.83,200,2021-08-24 16:59:00,AMSWA
22.84,22.84,22.84,22.84,100,2021-08-24 17:02:00,AMSWA
22.795,22.795,22.795,22.795,300,2021-08-24 17:10:00,AMSWA
22.82,22.84,22.82,22.825,797,2021-08-24 17:14:00,AMSWA
22.82,22.82,22.82,22.82,102,2021-08-24 17:15:00,AMSWA
22.8244,22.8244,22.8244,22.8244,243,2021-08-24 17:16:00,AMSWA
22.815,22.815,22.815,22.815,112,2021-08-24 17:17:00,AMSWA
22.84,22.84,22.84,22.84,100,2021-08-24 17:18:00,AMSWA
22.85,22.85,22.83,22.8404,384,2021-08-24 17:20:00,AMSWA
22.8332,22.8332,22.8332,22.8332,470,2021-08-24 17:35:00,AMSWA
22.795,22.795,22.795,22.795,100,2021-08-24 17:46:00,AMSWA
22.83,22.84,22.83,22.84,300,2021-08-24 17:50:00,AMSWA
22.835,22.835,22.835,22.835,100,2021-08-24 17:58:00,AMSWA
22.9,22.9,22.85,22.85,1356,2021-08-24 18:11:00,AMSWA
22.8,22.8,22.8,22.8,876,2021-08-24 18:16:00,AMSWA
22.845,22.845,22.845,22.845,113,2021-08-24 18:17:00,AMSWA
22.835,22.84,22.795,22.795,700,2021-08-24 18:19:00,AMSWA
22.74,22.74,22.74,22.74,100,2021-08-24 18:22:00,AMSWA
22.74,22.74,22.74,22.74,100,2021-08-24 18:25:00,AMSWA
22.755,22.755,22.755,22.755,100,2021-08-24 18:27:00,AMSWA
22.755,22.755,22.755,22.755,200,2021-08-24 18:28:00,AMSWA
22.7025,22.7025,22.7025,22.7025,100,2021-08-24 18:30:00,AMSWA
22.69,22.69,22.69,22.69,100,2021-08-24 18:33:00,AMSWA
22.715,22.715,22.715,22.715,100,2021-08-24 18:34:00,AMSWA
22.69,22.69,22.69,22.69,100,2021-08-24 18:35:00,AMSWA
22.685,22.685,22.685,22.685,100,2021-08-24 18:38:00,AMSWA
22.685,22.685,22.685,22.685,122,2021-08-24 18:40:00,AMSWA
22.63,22.63,22.63,22.63,100,2021-08-24 18:41:00,AMSWA
22.6418,22.675,22.6418,22.675,400,2021-08-24 18:42:00,AMSWA
22.675,22.675,22.675,22.675,100,2021-08-24 18:43:00,AMSWA
22.675,22.675,22.675,22.675,100,2021-08-24 18:45:00,AMSWA
22.675,22.675,22.675,22.675,100,2021-08-24 18:48:00,AMSWA
22.72,22.72,22.72,22.72,100,2021-08-24 18:59:00,AMSWA
22.725,22.725,22.725,22.725,100,2021-08-24 19:02:00,AMSWA
22.69,22.69,22.69,22.69,100,2021-08-24 19:11:00,AMSWA
22.78,22.78,22.78,22.78,100,2021-08-24 19:12:00,AMSWA
22.78,22.8,22.745,22.745,1502,2021-08-24 19:21:00,AMSWA
22.79,22.8,22.78,22.8,671,2021-08-24 19:22:00,AMSWA
22.8,22.85,22.8,22.85,406,2021-08-24 19:26:00,AMSWA
22.85,22.85,22.82,22.82,210,2021-08-24 19:27:00,AMSWA
22.85,22.85,22.84,22.85,518,2021-08-24 19:30:00,AMSWA
22.85,22.85,22.85,22.85,100,2021-08-24 19:31:00,AMSWA
22.82,22.83,22.82,22.83,200,2021-08-24 19:32:00,AMSWA
22.82,22.84,22.8,22.82,3067,2021-08-24 19:33:00,AMSWA
22.81,22.875,22.81,22.845,1354,2021-08-24 19:34:00,AMSWA
22.85,22.85,22.835,22.835,326,2021-08-24 19:35:00,AMSWA
22.85,22.85,22.85,22.85,100,2021-08-24 19:36:00,AMSWA
22.85,22.85,22.85,22.85,100,2021-08-24 19:37:00,AMSWA
22.85,22.85,22.85,22.85,255,2021-08-24 19:38:00,AMSWA
22.84,22.84,22.84,22.84,100,2021-08-24 19:39:00,AMSWA
22.85,22.85,22.84,22.84,400,2021-08-24 19:40:00,AMSWA
22.85,22.85,22.85,22.85,206,2021-08-24 19:41:00,AMSWA
22.85,22.85,22.83,22.84,726,2021-08-24 19:42:00,AMSWA
22.84,22.84,22.83,22.84,335,2021-08-24 19:44:00,AMSWA
22.84,22.84,22.82,22.82,712,2021-08-24 19:45:00,AMSWA
22.84,22.84,22.84,22.84,310,2021-08-24 19:46:00,AMSWA
