open,high,low,close,volume,datetime,symbol
45.61,47.47,45.6,47.47,4075,2021-03-01 14:30:00,VOR
47.47,47.47,46.24,46.31,2533,2021-03-01 14:35:00,VOR
46.24,46.695,46.18,46.695,2006,2021-03-01 14:40:00,VOR
46.695,46.88,46.3,46.3,2500,2021-03-01 14:45:00,VOR
46.31,46.695,46.31,46.695,200,2021-03-01 14:50:00,VOR
46.44,46.44,46.295,46.3,1340,2021-03-01 14:55:00,VOR
46.44,46.44,46.15,46.15,1700,2021-03-01 15:00:00,VOR
45.88,46.1,45.75,46.1,1946,2021-03-01 15:05:00,VOR
46.01,46.59,46.01,46.165,1835,2021-03-01 15:10:00,VOR
46.235,46.325,46.235,46.325,668,2021-03-01 15:15:00,VOR
46.57,46.955,46.335,46.955,1364,2021-03-01 15:20:00,VOR
46.79,46.79,46.605,46.695,700,2021-03-01 15:25:00,VOR
46.66,46.73,46.59,46.66,550,2021-03-01 15:30:00,VOR
46.66,46.66,46.585,46.585,357,2021-03-01 15:35:00,VOR
46.625,46.66,46.625,46.66,769,2021-03-01 15:40:00,VOR
46.685,46.705,46.61,46.705,1098,2021-03-01 15:45:00,VOR
46.705,47.8,46.705,47.63,3508,2021-03-01 15:50:00,VOR
47.6,48.3,47.375,48.297,2761,2021-03-01 15:55:00,VOR
48.01,48.225,47.9815,48.1,1000,2021-03-01 16:00:00,VOR
48.065,48.14,48.065,48.14,1500,2021-03-01 16:05:00,VOR
48.17,48.22,48.02,48.05,2909,2021-03-01 16:10:00,VOR
48.05,48.05,47.94,47.94,300,2021-03-01 16:15:00,VOR
48.05,48.05,47.91,47.91,1202,2021-03-01 16:20:00,VOR
47.945,48.0,47.89,48.0,500,2021-03-01 16:25:00,VOR
48.03,48.03,48.03,48.03,300,2021-03-01 16:30:00,VOR
48.015,48.015,48.015,48.015,807,2021-03-01 16:35:00,VOR
48.015,48.16,48.015,48.16,2275,2021-03-01 16:40:00,VOR
48.0,48.4,48.0,48.29,827,2021-03-01 16:45:00,VOR
48.29,48.29,48.14,48.18,600,2021-03-01 16:50:00,VOR
48.28,48.28,48.24,48.24,900,2021-03-01 16:55:00,VOR
48.235,48.5,48.18,48.5,1995,2021-03-01 17:00:00,VOR
48.365,48.55,47.43,47.745,8060,2021-03-01 17:05:00,VOR
47.625,47.87,47.625,47.87,830,2021-03-01 17:10:00,VOR
47.725,47.745,47.725,47.745,700,2021-03-01 17:15:00,VOR
47.74,47.75,47.74,47.745,400,2021-03-01 17:20:00,VOR
47.74,47.81,47.685,47.685,500,2021-03-01 17:25:00,VOR
47.56,47.56,47.35,47.35,900,2021-03-01 17:30:00,VOR
47.325,47.325,47.28,47.325,1100,2021-03-01 17:40:00,VOR
47.32,47.5,47.22,47.5,3591,2021-03-01 17:45:00,VOR
47.65,47.805,47.65,47.79,500,2021-03-01 17:50:00,VOR
47.815,47.82,47.815,47.82,200,2021-03-01 17:55:00,VOR
47.97,47.975,47.8,47.8,400,2021-03-01 18:00:00,VOR
48.08,48.08,47.83,47.855,500,2021-03-01 18:05:00,VOR
47.68,48.0,47.658,47.815,700,2021-03-01 18:10:00,VOR
47.815,48.0,47.815,48.0,500,2021-03-01 18:15:00,VOR
