open,high,low,close,volume,datetime,symbol
21.51,21.51,21.51,21.51,1279,2021-03-01 14:30:00,CZNC
21.52,21.52,21.52,21.52,400,2021-03-01 14:40:00,CZNC
21.49,21.51,21.49,21.49,400,2021-03-01 15:40:00,CZNC
21.35,21.535,21.35,21.535,400,2021-03-01 16:10:00,CZNC
21.34,21.43,21.34,21.34,400,2021-03-01 16:55:00,CZNC
21.34,21.34,21.32,21.32,400,2021-03-01 17:10:00,CZNC
21.4616,21.4616,21.4616,21.4616,200,2021-03-01 17:30:00,CZNC
21.69,21.69,21.69,21.69,200,2021-03-01 18:20:00,CZNC
21.7844,21.7844,21.7844,21.7844,200,2021-03-01 19:25:00,CZNC
21.7,21.7,21.7,21.7,100,2021-03-01 20:10:00,CZNC
21.68,21.68,21.68,21.68,100,2021-03-01 20:25:00,CZNC
21.7,21.72,21.7,21.72,300,2021-03-01 20:45:00,CZNC
21.6,21.69,21.59,21.6,2236,2021-03-01 20:55:00,CZNC
21.75,21.75,21.75,21.75,4282,2021-03-01 21:00:00,CZNC
21.62,21.62,21.62,21.62,170,2021-03-02 14:30:00,CZNC
21.62,21.62,21.62,21.62,500,2021-03-02 14:40:00,CZNC
21.62,21.62,21.57,21.57,843,2021-03-02 14:45:00,CZNC
21.51,21.51,21.45,21.45,502,2021-03-02 15:10:00,CZNC
21.26,21.26,21.26,21.26,100,2021-03-02 15:15:00,CZNC
21.27,21.27,21.27,21.27,100,2021-03-02 15:25:00,CZNC
21.36,21.36,21.27,21.27,200,2021-03-02 15:50:00,CZNC
21.455,21.455,21.455,21.455,200,2021-03-02 15:55:00,CZNC
21.36,21.36,21.36,21.36,100,2021-03-02 16:10:00,CZNC
21.48,21.48,21.48,21.48,200,2021-03-02 16:55:00,CZNC
21.4775,21.4775,21.4775,21.4775,100,2021-03-02 17:20:00,CZNC
21.46,21.46,21.46,21.46,100,2021-03-02 17:30:00,CZNC
21.48,21.48,21.48,21.48,100,2021-03-02 17:45:00,CZNC
21.51,21.51,21.51,21.51,100,2021-03-02 17:50:00,CZNC
21.51,21.51,21.51,21.51,300,2021-03-02 17:55:00,CZNC
21.42,21.42,21.42,21.42,100,2021-03-02 18:00:00,CZNC
21.43,21.43,21.43,21.43,100,2021-03-02 18:05:00,CZNC
21.43,21.43,21.43,21.43,100,2021-03-02 18:15:00,CZNC
21.43,21.43,21.43,21.43,100,2021-03-02 18:20:00,CZNC
21.42,21.42,21.42,21.42,100,2021-03-02 18:30:00,CZNC
21.35,21.35,21.35,21.35,100,2021-03-02 18:35:00,CZNC
21.34,21.34,21.34,21.34,100,2021-03-02 18:50:00,CZNC
21.35,21.35,21.35,21.35,100,2021-03-02 18:55:00,CZNC
21.35,21.35,21.35,21.35,100,2021-03-02 19:05:00,CZNC
21.35,21.35,21.35,21.35,100,2021-03-02 19:15:00,CZNC
21.35,21.37,21.35,21.36,300,2021-03-02 19:20:00,CZNC
21.36,21.36,21.36,21.36,100,2021-03-02 19:30:00,CZNC
21.37,21.37,21.37,21.37,100,2021-03-02 19:40:00,CZNC
21.4025,21.4025,21.4025,21.4025,100,2021-03-02 19:45:00,CZNC
21.4025,21.4025,21.4025,21.4025,100,2021-03-02 19:55:00,CZNC
21.5,21.5,21.49,21.5,1100,2021-03-02 20:00:00,CZNC
21.49,21.55,21.49,21.55,400,2021-03-02 20:15:00,CZNC
21.49,21.57,21.4,21.43,1390,2021-03-02 20:55:00,CZNC
21.47,21.47,21.47,21.47,2230,2021-03-02 21:00:00,CZNC
21.6945,21.7,21.6945,21.7,300,2021-03-03 14:40:00,CZNC
21.78,21.96,21.78,21.96,200,2021-03-03 15:05:00,CZNC
21.7201,21.745,21.7201,21.745,600,2021-03-03 15:15:00,CZNC
21.98,21.98,21.765,21.81,300,2021-03-03 15:20:00,CZNC
21.96,21.98,21.96,21.98,985,2021-03-03 15:40:00,CZNC
22.02,22.15,21.9901,22.15,5348,2021-03-03 15:45:00,CZNC
22.26,22.26,22.26,22.26,100,2021-03-03 15:50:00,CZNC
22.3175,22.3175,22.3,22.3,300,2021-03-03 15:55:00,CZNC
22.38,22.39,22.38,22.39,200,2021-03-03 16:00:00,CZNC
22.48,22.49,22.48,22.49,600,2021-03-03 16:05:00,CZNC
22.51,22.51,22.51,22.51,100,2021-03-03 16:10:00,CZNC
22.19,22.19,22.19,22.19,1000,2021-03-03 16:15:00,CZNC
22.21,22.531,22.21,22.531,600,2021-03-03 16:25:00,CZNC
22.51,22.55,22.51,22.54,300,2021-03-03 16:30:00,CZNC
22.55,22.57,22.55,22.57,300,2021-03-03 16:35:00,CZNC
22.4501,22.4501,22.45,22.45,2098,2021-03-03 16:45:00,CZNC
22.52,22.52,22.52,22.52,100,2021-03-03 17:10:00,CZNC
22.53,22.53,22.53,22.53,100,2021-03-03 17:25:00,CZNC
22.58,22.58,22.58,22.58,550,2021-03-03 17:30:00,CZNC
22.54,22.54,22.53,22.53,400,2021-03-03 17:35:00,CZNC
22.6,22.68,22.6,22.68,3786,2021-03-03 17:40:00,CZNC
22.73,22.73,22.73,22.73,100,2021-03-03 17:45:00,CZNC
22.77,22.77,22.77,22.77,200,2021-03-03 17:50:00,CZNC
22.77,22.77,22.77,22.77,200,2021-03-03 18:00:00,CZNC
22.73,22.73,22.72,22.72,700,2021-03-03 18:15:00,CZNC
22.7,22.7,22.7,22.7,100,2021-03-03 18:20:00,CZNC
22.73,22.73,22.73,22.73,100,2021-03-03 18:30:00,CZNC
22.72,22.76,22.72,22.73,400,2021-03-03 18:35:00,CZNC
22.71,22.71,22.69,22.71,500,2021-03-03 18:50:00,CZNC
22.71,22.71,22.69,22.7,480,2021-03-03 18:55:00,CZNC
22.68,22.68,22.68,22.68,100,2021-03-03 19:10:00,CZNC
22.69,22.69,22.68,22.68,200,2021-03-03 19:15:00,CZNC
22.69,22.69,22.69,22.69,100,2021-03-03 19:30:00,CZNC
22.71,22.72,22.71,22.72,400,2021-03-03 19:35:00,CZNC
22.76,22.77,22.76,22.77,300,2021-03-03 19:55:00,CZNC
22.8,22.8,22.8,22.8,100,2021-03-03 20:05:00,CZNC
22.71,22.81,22.7,22.81,713,2021-03-03 20:15:00,CZNC
22.83,22.83,22.67,22.67,250,2021-03-03 20:20:00,CZNC
22.74,22.74,22.74,22.74,500,2021-03-03 20:25:00,CZNC
22.7,22.75,22.68,22.68,1524,2021-03-03 20:35:00,CZNC
22.605,22.61,22.6,22.6,500,2021-03-03 20:40:00,CZNC
22.6,22.65,22.6,22.6,500,2021-03-03 20:45:00,CZNC
22.55,22.6,22.55,22.6,400,2021-03-03 20:50:00,CZNC
22.6,22.6,22.53,22.53,5662,2021-03-03 20:55:00,CZNC
22.53,22.53,22.53,22.53,3191,2021-03-03 21:00:00,CZNC
22.72,22.72,22.72,22.72,905,2021-03-04 14:30:00,CZNC
22.26,22.26,22.26,22.26,905,2021-03-04 14:35:00,CZNC
22.43,22.58,22.43,22.58,302,2021-03-04 14:40:00,CZNC
22.7096,22.7096,22.7096,22.7096,100,2021-03-04 14:45:00,CZNC
22.595,22.595,22.595,22.595,100,2021-03-04 15:00:00,CZNC
22.6,22.68,22.6,22.68,200,2021-03-04 15:10:00,CZNC
22.84,23.1,22.84,23.1,1094,2021-03-04 15:15:00,CZNC
23.185,23.28,23.185,23.28,200,2021-03-04 15:30:00,CZNC
23.18,23.18,23.13,23.13,200,2021-03-04 15:35:00,CZNC
23.04,23.19,23.04,23.19,300,2021-03-04 15:40:00,CZNC
23.04,23.04,23.04,23.04,100,2021-03-04 15:45:00,CZNC
23.07,23.07,23.07,23.07,100,2021-03-04 15:50:00,CZNC
22.99,23.08,22.99,23.08,300,2021-03-04 15:55:00,CZNC
23.14,23.14,23.14,23.14,100,2021-03-04 16:00:00,CZNC
23.08,23.16,23.08,23.08,1300,2021-03-04 16:05:00,CZNC
23.06,23.08,23.06,23.08,900,2021-03-04 16:10:00,CZNC
