open,high,low,close,volume,datetime,symbol
34.28,34.4975,33.84,34.4975,1721,2021-03-01 14:30:00,TRS
34.57,34.57,34.57,34.57,100,2021-03-01 14:35:00,TRS
34.145,34.145,34.135,34.135,200,2021-03-01 14:45:00,TRS
33.9331,33.9331,33.9331,33.9331,100,2021-03-01 15:00:00,TRS
34.07,34.225,34.065,34.095,4398,2021-03-01 15:05:00,TRS
34.075,34.075,34.065,34.065,700,2021-03-01 15:10:00,TRS
33.99,34.09,33.99,34.025,1550,2021-03-01 15:15:00,TRS
33.92,34.03,33.92,34.02,551,2021-03-01 15:25:00,TRS
33.85,34.005,33.85,34.005,800,2021-03-01 15:30:00,TRS
34.0,34.045,34.0,34.045,400,2021-03-01 15:40:00,TRS
34.0,34.02,33.93,33.965,3555,2021-03-01 15:45:00,TRS
33.89,33.91,33.87,33.87,400,2021-03-01 16:00:00,TRS
33.85,33.85,33.81,33.81,500,2021-03-01 16:05:00,TRS
33.82,33.83,33.78,33.79,1296,2021-03-01 16:10:00,TRS
33.78,33.88,33.78,33.88,400,2021-03-01 16:15:00,TRS
33.8,33.86,33.79,33.79,2294,2021-03-01 16:20:00,TRS
33.82,33.82,33.76,33.775,2613,2021-03-01 16:25:00,TRS
33.815,33.815,33.815,33.815,100,2021-03-01 16:30:00,TRS
33.81,33.9275,33.8,33.9275,1961,2021-03-01 16:35:00,TRS
33.95,33.95,33.84,33.84,1900,2021-03-01 16:40:00,TRS
33.825,33.825,33.75,33.75,3208,2021-03-01 16:45:00,TRS
33.74,33.805,33.73,33.805,466,2021-03-01 16:50:00,TRS
33.81,33.81,33.73,33.8,800,2021-03-01 16:55:00,TRS
33.81,34.0,33.81,33.95,6770,2021-03-01 17:00:00,TRS
33.93,33.93,33.93,33.93,100,2021-03-01 17:05:00,TRS
33.91,33.91,33.89,33.89,400,2021-03-01 17:10:00,TRS
33.95,33.96,33.9,33.95,900,2021-03-01 17:25:00,TRS
33.91,33.97,33.91,33.97,1466,2021-03-01 17:30:00,TRS
33.98,33.98,33.94,33.94,1760,2021-03-01 17:35:00,TRS
33.95,33.95,33.88,33.94,4920,2021-03-01 17:45:00,TRS
33.95,33.97,33.95,33.97,300,2021-03-01 18:00:00,TRS
33.965,33.965,33.95,33.95,800,2021-03-01 18:05:00,TRS
33.93,33.96,33.93,33.96,300,2021-03-01 18:15:00,TRS
33.95,33.95,33.91,33.91,2600,2021-03-01 18:20:00,TRS
33.95,34.0,33.93,33.94,5456,2021-03-01 18:25:00,TRS
33.98,34.0,33.95,33.99,1608,2021-03-01 18:30:00,TRS
34.0,34.045,33.95,34.045,10562,2021-03-01 18:35:00,TRS
34.06,34.085,34.06,34.085,555,2021-03-01 18:40:00,TRS
34.08,34.085,34.005,34.02,3298,2021-03-01 18:45:00,TRS
34.02,34.06,33.92,33.92,3500,2021-03-01 18:50:00,TRS
33.95,34.0,33.95,34.0,2057,2021-03-01 18:55:00,TRS
33.97,34.02,33.96,34.0,1830,2021-03-01 19:00:00,TRS
34.0,34.01,33.98,33.98,2300,2021-03-01 19:05:00,TRS
33.96,34.005,33.94,34.005,1500,2021-03-01 19:10:00,TRS
33.98,33.98,33.95,33.975,704,2021-03-01 19:15:00,TRS
34.0,34.03,33.91,33.96,21035,2021-03-01 19:20:00,TRS
33.9942,34.03,33.9942,34.03,2721,2021-03-01 19:25:00,TRS
34.03,34.05,34.02,34.03,2737,2021-03-01 19:30:00,TRS
34.03,34.05,33.945,33.995,17400,2021-03-01 19:35:00,TRS
34.03,34.16,34.02,34.15,5608,2021-03-01 19:40:00,TRS
34.16,34.2,34.04,34.14,3100,2021-03-01 19:45:00,TRS
34.04,34.16,34.04,34.16,700,2021-03-01 19:50:00,TRS
34.15,34.15,34.15,34.15,300,2021-03-01 19:55:00,TRS
34.14,34.15,34.14,34.15,200,2021-03-01 20:00:00,TRS
34.0864,34.18,34.0864,34.18,769,2021-03-01 20:05:00,TRS
34.15,34.15,34.08,34.08,1200,2021-03-01 20:10:00,TRS
34.11,34.11,34.05,34.05,436,2021-03-01 20:15:00,TRS
33.92,33.985,33.92,33.955,338,2021-03-01 20:20:00,TRS
33.99,34.09,33.98,33.99,2200,2021-03-01 20:25:00,TRS
34.08,34.08,34.015,34.07,800,2021-03-01 20:30:00,TRS
33.98,34.06,33.94,33.94,1159,2021-03-01 20:35:00,TRS
33.93,34.01,33.93,34.0,1840,2021-03-01 20:40:00,TRS
34.03,34.03,33.82,33.82,3400,2021-03-01 20:45:00,TRS
33.69,33.89,33.69,33.84,5147,2021-03-01 20:50:00,TRS
33.8,33.89,33.71,33.73,11014,2021-03-01 20:55:00,TRS
33.73,33.73,33.73,33.73,46713,2021-03-01 21:00:00,TRS
33.56,33.56,33.39,33.39,1495,2021-03-02 14:30:00,TRS
33.59,33.59,33.38,33.38,400,2021-03-02 14:35:00,TRS
33.2725,33.2725,33.23,33.23,200,2021-03-02 14:40:00,TRS
33.21,33.21,33.02,33.12,1000,2021-03-02 14:45:00,TRS
32.915,33.14,32.9,32.97,3200,2021-03-02 14:50:00,TRS
32.9,32.9,32.9,32.9,200,2021-03-02 14:55:00,TRS
32.86,32.87,32.62,32.67,3100,2021-03-02 15:00:00,TRS
32.68,32.74,32.625,32.7,2384,2021-03-02 15:05:00,TRS
32.7,32.7,32.635,32.635,1615,2021-03-02 15:10:00,TRS
32.6,32.75,32.54,32.75,1300,2021-03-02 15:15:00,TRS
32.65,32.83,32.65,32.83,3760,2021-03-02 15:20:00,TRS
32.795,32.91,32.78,32.81,1500,2021-03-02 15:25:00,TRS
32.8,32.8,32.8,32.8,600,2021-03-02 15:30:00,TRS
32.8,32.88,32.8,32.835,2900,2021-03-02 15:35:00,TRS
32.85,32.88,32.83,32.87,7268,2021-03-02 15:40:00,TRS
32.85,32.94,32.81,32.9,6672,2021-03-02 15:45:00,TRS
32.935,32.935,32.93,32.93,810,2021-03-02 15:50:00,TRS
32.92,32.92,32.92,32.92,203,2021-03-02 15:55:00,TRS
32.9,32.9,32.65,32.705,2810,2021-03-02 16:00:00,TRS
32.72,32.74,32.68,32.68,1700,2021-03-02 16:05:00,TRS
32.67,32.67,32.59,32.62,4076,2021-03-02 16:10:00,TRS
32.62,32.65,32.62,32.63,1800,2021-03-02 16:15:00,TRS
32.62,32.62,32.6,32.6,200,2021-03-02 16:20:00,TRS
32.63,32.63,32.6,32.6,1319,2021-03-02 16:25:00,TRS
32.605,32.605,32.405,32.405,23770,2021-03-02 16:30:00,TRS
32.43,32.5,32.43,32.5,1422,2021-03-02 16:35:00,TRS
32.39,32.415,32.385,32.385,500,2021-03-02 16:40:00,TRS
32.44,32.44,32.4,32.4,259,2021-03-02 16:45:00,TRS
32.45,32.45,32.4,32.4,400,2021-03-02 16:50:00,TRS
32.39,32.39,32.33,32.33,800,2021-03-02 16:55:00,TRS
32.3,32.3,32.3,32.3,100,2021-03-02 17:00:00,TRS
32.33,32.36,32.3,32.33,1000,2021-03-02 17:05:00,TRS
32.315,32.34,32.29,32.3,1200,2021-03-02 17:15:00,TRS
32.28,32.28,32.25,32.25,1100,2021-03-02 17:25:00,TRS
32.22,32.22,32.19,32.205,1200,2021-03-02 17:30:00,TRS
32.205,32.205,32.19,32.19,300,2021-03-02 17:35:00,TRS
32.195,32.26,32.195,32.2,1100,2021-03-02 17:40:00,TRS
32.14,32.265,32.13,32.265,2520,2021-03-02 17:45:00,TRS
32.26,32.32,32.26,32.32,600,2021-03-02 17:50:00,TRS
32.43,32.53,32.36,32.49,3700,2021-03-02 17:55:00,TRS
32.44,32.44,32.41,32.41,300,2021-03-02 18:00:00,TRS
32.47,32.47,32.445,32.455,416,2021-03-02 18:05:00,TRS
32.41,32.47,32.41,32.445,1800,2021-03-02 18:10:00,TRS
32.445,32.445,32.39,32.39,1300,2021-03-02 18:15:00,TRS
32.39,32.4,32.38,32.38,900,2021-03-02 18:20:00,TRS
32.38,32.38,32.35,32.35,500,2021-03-02 18:25:00,TRS
32.335,32.39,32.335,32.36,2300,2021-03-02 18:30:00,TRS
32.35,32.36,32.31,32.355,1900,2021-03-02 18:35:00,TRS
32.31,32.315,32.28,32.29,1400,2021-03-02 18:45:00,TRS
32.29,32.29,32.21,32.21,3499,2021-03-02 18:50:00,TRS
32.24,32.24,32.2,32.2,1200,2021-03-02 18:55:00,TRS
32.2,32.32,32.2,32.315,2847,2021-03-02 19:00:00,TRS
32.27,32.27,32.27,32.27,400,2021-03-02 19:05:00,TRS
32.27,32.28,32.27,32.27,300,2021-03-02 19:10:00,TRS
32.23,32.25,32.2,32.21,6001,2021-03-02 19:15:00,TRS
32.2,32.24,32.2,32.2,5835,2021-03-02 19:20:00,TRS
32.19,32.21,32.11,32.11,10134,2021-03-02 19:25:00,TRS
32.1,32.13,32.07,32.1,1609,2021-03-02 19:30:00,TRS
32.13,32.14,32.1,32.11,1969,2021-03-02 19:35:00,TRS
32.11,32.115,32.08,32.08,400,2021-03-02 19:40:00,TRS
32.02,32.05,31.94,31.945,825,2021-03-02 19:45:00,TRS
31.975,32.05,31.97,31.98,2313,2021-03-02 19:50:00,TRS
31.98,32.15,31.98,32.12,8355,2021-03-02 19:55:00,TRS
32.12,32.21,32.12,32.12,1102,2021-03-02 20:00:00,TRS
32.12,32.17,32.12,32.16,1600,2021-03-02 20:05:00,TRS
32.16,32.16,32.12,32.12,800,2021-03-02 20:10:00,TRS
32.12,32.13,32.095,32.13,2090,2021-03-02 20:15:00,TRS
32.1,32.145,32.1,32.11,2500,2021-03-02 20:20:00,TRS
32.11,32.13,32.09,32.09,2400,2021-03-02 20:25:00,TRS
32.1,32.145,32.1,32.12,1992,2021-03-02 20:30:00,TRS
32.13,32.19,32.1,32.19,15682,2021-03-02 20:35:00,TRS
32.13,32.19,32.13,32.19,2658,2021-03-02 20:40:00,TRS
32.16,32.19,32.12,32.12,3737,2021-03-02 20:45:00,TRS
32.13,32.13,32.0,32.02,8957,2021-03-02 20:50:00,TRS
32.0,32.03,31.92,31.94,16590,2021-03-02 20:55:00,TRS
31.91,31.91,31.91,31.91,29362,2021-03-02 21:00:00,TRS
31.78,32.25,31.78,32.22,4229,2021-03-03 14:30:00,TRS
32.25,32.25,32.25,32.25,100,2021-03-03 14:35:00,TRS
32.19,32.19,32.18,32.18,200,2021-03-03 14:40:00,TRS
32.25,32.255,32.25,32.255,500,2021-03-03 14:45:00,TRS
32.28,32.28,32.21,32.21,600,2021-03-03 14:50:00,TRS
32.25,32.25,32.14,32.14,200,2021-03-03 14:55:00,TRS
32.14,32.14,32.07,32.07,2416,2021-03-03 15:00:00,TRS
32.14,32.29,32.02,32.285,2529,2021-03-03 15:05:00,TRS
32.25,32.31,32.21,32.21,3710,2021-03-03 15:10:00,TRS
32.28,32.28,32.17,32.17,1600,2021-03-03 15:15:00,TRS
32.16,32.25,32.16,32.19,5271,2021-03-03 15:20:00,TRS
32.215,32.22,32.0,32.0,3285,2021-03-03 15:25:00,TRS
31.96,32.0,31.91,31.91,300,2021-03-03 15:30:00,TRS
31.95,32.07,31.95,32.07,500,2021-03-03 15:35:00,TRS
32.09,32.13,32.09,32.1,1192,2021-03-03 15:40:00,TRS
32.11,32.16,32.11,32.16,600,2021-03-03 15:45:00,TRS
32.26,32.26,32.13,32.14,3100,2021-03-03 15:50:00,TRS
32.22,32.22,32.22,32.22,100,2021-03-03 15:55:00,TRS
32.21,32.215,32.18,32.18,1000,2021-03-03 16:00:00,TRS
32.2,32.2,32.09,32.09,1328,2021-03-03 16:05:00,TRS
32.045,32.16,32.045,32.15,600,2021-03-03 16:10:00,TRS
32.11,32.23,32.11,32.2,2500,2021-03-03 16:15:00,TRS
32.2,32.23,32.2,32.2,1408,2021-03-03 16:20:00,TRS
32.2,32.26,32.2,32.24,4060,2021-03-03 16:25:00,TRS
32.22,32.26,32.22,32.26,1434,2021-03-03 16:30:00,TRS
32.26,32.29,32.2,32.2,1400,2021-03-03 16:35:00,TRS
32.18,32.18,32.115,32.115,972,2021-03-03 16:40:00,TRS
32.11,32.155,32.11,32.155,800,2021-03-03 16:45:00,TRS
32.155,32.19,32.155,32.17,400,2021-03-03 16:50:00,TRS
32.21,32.21,32.16,32.16,1900,2021-03-03 16:55:00,TRS
32.19,32.19,32.16,32.16,1100,2021-03-03 17:00:00,TRS
32.13,32.13,32.1,32.12,725,2021-03-03 17:05:00,TRS
32.12,32.125,32.07,32.11,3104,2021-03-03 17:10:00,TRS
32.06,32.13,32.06,32.09,1200,2021-03-03 17:15:00,TRS
32.1,32.1,32.06,32.06,1300,2021-03-03 17:20:00,TRS
32.05,32.08,32.02,32.075,1200,2021-03-03 17:25:00,TRS
32.03,32.04,32.02,32.02,600,2021-03-03 17:30:00,TRS
32.1,32.14,32.085,32.14,600,2021-03-03 17:35:00,TRS
32.09,32.115,32.08,32.08,1045,2021-03-03 17:40:00,TRS
32.09,32.09,32.05,32.05,600,2021-03-03 17:45:00,TRS
32.06,32.06,32.03,32.03,600,2021-03-03 17:50:00,TRS
32.04,32.05,31.98,32.02,2800,2021-03-03 17:55:00,TRS
32.04,32.04,31.99,31.99,500,2021-03-03 18:00:00,TRS
31.98,32.055,31.98,32.01,2316,2021-03-03 18:05:00,TRS
32.01,32.11,32.01,32.11,1000,2021-03-03 18:10:00,TRS
32.09,32.2,32.06,32.17,17418,2021-03-03 18:15:00,TRS
32.18,32.24,32.08,32.13,6810,2021-03-03 18:20:00,TRS
32.13,32.185,32.13,32.185,1100,2021-03-03 18:25:00,TRS
32.25,32.25,32.2,32.2,1304,2021-03-03 18:30:00,TRS
32.245,32.245,32.17,32.17,3208,2021-03-03 18:35:00,TRS
32.17,32.2,32.16,32.16,1300,2021-03-03 18:40:00,TRS
32.16,32.21,32.11,32.115,1400,2021-03-03 18:45:00,TRS
32.115,32.115,32.05,32.055,1404,2021-03-03 18:50:00,TRS
32.055,32.075,32.01,32.075,1604,2021-03-03 18:55:00,TRS
32.04,32.1,32.01,32.01,2200,2021-03-03 19:00:00,TRS
31.96,31.975,31.91,31.975,2350,2021-03-03 19:05:00,TRS
31.975,32.195,31.975,32.195,1693,2021-03-03 19:10:00,TRS
32.205,32.205,32.12,32.15,1500,2021-03-03 19:15:00,TRS
32.15,32.15,32.11,32.15,2100,2021-03-03 19:20:00,TRS
32.11,32.15,32.095,32.1,4001,2021-03-03 19:25:00,TRS
32.1,32.19,32.07,32.15,4000,2021-03-03 19:30:00,TRS
32.19,32.2,32.09,32.1,6790,2021-03-03 19:35:00,TRS
32.1,32.15,32.1,32.125,2100,2021-03-03 19:40:00,TRS
32.14,32.2,32.115,32.2,2100,2021-03-03 19:45:00,TRS
32.2,32.21,32.17,32.18,2000,2021-03-03 19:50:00,TRS
32.18,32.22,32.15,32.15,1900,2021-03-03 19:55:00,TRS
32.23,32.25,32.15,32.2,15677,2021-03-03 20:00:00,TRS
32.195,32.25,32.195,32.21,3950,2021-03-03 20:05:00,TRS
32.2,32.29,32.2,32.28,1304,2021-03-03 20:10:00,TRS
32.28,32.29,32.2,32.21,4699,2021-03-03 20:15:00,TRS
32.24,32.36,32.16,32.31,4852,2021-03-03 20:20:00,TRS
32.31,32.36,32.23,32.23,4600,2021-03-03 20:25:00,TRS
32.23,32.31,32.22,32.22,4750,2021-03-03 20:30:00,TRS
32.25,32.33,32.22,32.28,2256,2021-03-03 20:35:00,TRS
32.28,32.31,32.26,32.3,1559,2021-03-03 20:40:00,TRS
32.32,32.39,32.28,32.34,2900,2021-03-03 20:45:00,TRS
32.31,32.33,32.14,32.2,9333,2021-03-03 20:50:00,TRS
32.11,32.18,32.085,32.11,8293,2021-03-03 20:55:00,TRS
32.09,32.09,32.09,32.09,27342,2021-03-03 21:00:00,TRS
32.19,32.19,31.83,31.86,2099,2021-03-04 14:30:00,TRS
32.03,32.03,32.01,32.01,200,2021-03-04 14:35:00,TRS
32.012,32.012,32.012,32.012,120,2021-03-04 14:40:00,TRS
32.21,32.255,32.15,32.16,1300,2021-03-04 14:45:00,TRS
32.1,32.2,32.1,32.15,2296,2021-03-04 14:50:00,TRS
32.19,32.21,32.1,32.15,1711,2021-03-04 14:55:00,TRS
32.1016,32.1016,32.1016,32.1016,103,2021-03-04 15:00:00,TRS
32.19,32.21,32.1,32.15,2076,2021-03-04 15:05:00,TRS
32.17,32.25,32.16,32.21,1861,2021-03-04 15:10:00,TRS
32.19,32.28,32.1,32.1,1796,2021-03-04 15:15:00,TRS
32.17,32.23,32.15,32.15,1309,2021-03-04 15:20:00,TRS
32.08,32.155,32.08,32.15,700,2021-03-04 15:25:00,TRS
32.04,32.1,32.04,32.09,1789,2021-03-04 15:30:00,TRS
32.1,32.255,32.06,32.15,3179,2021-03-04 15:35:00,TRS
32.16,32.16,31.98,31.98,900,2021-03-04 15:40:00,TRS
32.0,32.02,31.92,31.92,1050,2021-03-04 15:45:00,TRS
31.86,31.86,31.85,31.85,300,2021-03-04 15:50:00,TRS
31.81,31.82,31.81,31.82,300,2021-03-04 15:55:00,TRS
31.98,31.99,31.73,31.73,900,2021-03-04 16:05:00,TRS
31.69,31.86,31.67,31.67,500,2021-03-04 16:10:00,TRS
31.68,31.68,31.68,31.68,100,2021-03-04 16:15:00,TRS
31.63,31.75,31.575,31.75,1455,2021-03-04 16:20:00,TRS
31.63,31.63,31.565,31.565,200,2021-03-04 16:25:00,TRS
31.6,31.67,31.57,31.67,3903,2021-03-04 16:30:00,TRS
31.615,31.82,31.615,31.755,1800,2021-03-04 16:35:00,TRS
31.77,31.85,31.77,31.82,1016,2021-03-04 16:40:00,TRS
31.75,31.83,31.75,31.83,600,2021-03-04 16:45:00,TRS
31.81,31.82,31.77,31.77,800,2021-03-04 16:50:00,TRS
31.77,31.77,31.7575,31.7575,900,2021-03-04 16:55:00,TRS
31.73,31.795,31.73,31.75,375,2021-03-04 17:00:00,TRS
31.74,31.85,31.74,31.85,300,2021-03-04 17:05:00,TRS
31.86,31.86,31.84,31.84,900,2021-03-04 17:10:00,TRS
31.75,31.81,31.75,31.81,200,2021-03-04 17:15:00,TRS
31.81,31.83,31.72,31.78,1800,2021-03-04 17:20:00,TRS
31.75,31.75,31.74,31.74,300,2021-03-04 17:25:00,TRS
31.69,31.73,31.63,31.73,1493,2021-03-04 17:30:00,TRS
31.64,31.64,31.64,31.64,100,2021-03-04 17:35:00,TRS
31.77,31.87,31.73,31.8,1300,2021-03-04 17:40:00,TRS
31.75,31.75,31.73,31.73,300,2021-03-04 17:45:00,TRS
31.73,31.73,31.62,31.63,1700,2021-03-04 17:50:00,TRS
31.65,31.71,31.64,31.68,800,2021-03-04 17:55:00,TRS
31.71,31.8,31.69,31.8,1000,2021-03-04 18:00:00,TRS
31.775,31.775,31.61,31.63,1100,2021-03-04 18:05:00,TRS
31.62,31.66,31.59,31.65,1600,2021-03-04 18:10:00,TRS
31.7,31.76,31.65,31.73,1100,2021-03-04 18:15:00,TRS
31.72,31.72,31.6,31.67,1832,2021-03-04 18:20:00,TRS
31.61,31.79,31.61,31.79,5900,2021-03-04 18:25:00,TRS
31.77,31.77,31.63,31.7,300,2021-03-04 18:30:00,TRS
31.75,31.81,31.63,31.63,1100,2021-03-04 18:35:00,TRS
