open,high,low,close,volume,datetime,symbol
15.73,15.73,15.64,15.64,1281,2021-03-01 14:30:00,DSPG
15.76,15.785,15.76,15.785,300,2021-03-01 14:35:00,DSPG
15.81,15.82,15.81,15.82,200,2021-03-01 14:40:00,DSPG
15.92,15.92,15.86,15.86,300,2021-03-01 14:45:00,DSPG
15.92,15.92,15.67,15.67,800,2021-03-01 14:50:00,DSPG
15.81,15.81,15.72,15.79,400,2021-03-01 14:55:00,DSPG
15.81,15.81,15.73,15.73,200,2021-03-01 15:05:00,DSPG
15.66,15.66,15.65,15.65,200,2021-03-01 15:10:00,DSPG
15.67,15.69,15.64,15.64,1000,2021-03-01 15:15:00,DSPG
15.7,15.76,15.64,15.64,874,2021-03-01 15:20:00,DSPG
15.74,15.74,15.64,15.64,603,2021-03-01 15:25:00,DSPG
15.65,15.67,15.65,15.67,200,2021-03-01 15:30:00,DSPG
15.745,15.745,15.745,15.745,100,2021-03-01 15:35:00,DSPG
15.785,15.79,15.785,15.79,200,2021-03-01 15:40:00,DSPG
15.84,15.84,15.84,15.84,200,2021-03-01 15:45:00,DSPG
15.85,15.91,15.85,15.91,400,2021-03-01 15:50:00,DSPG
15.92,15.92,15.91,15.91,200,2021-03-01 15:55:00,DSPG
15.91,15.91,15.88,15.91,300,2021-03-01 16:00:00,DSPG
15.91,15.91,15.835,15.835,700,2021-03-01 16:05:00,DSPG
15.87,15.935,15.87,15.935,1300,2021-03-01 16:10:00,DSPG
15.9,15.93,15.9,15.93,500,2021-03-01 16:15:00,DSPG
15.93,15.93,15.87,15.87,1194,2021-03-01 16:20:00,DSPG
15.83,15.845,15.83,15.845,400,2021-03-01 16:25:00,DSPG
15.86,15.86,15.86,15.86,100,2021-03-01 16:30:00,DSPG
15.89,15.9,15.87,15.87,1150,2021-03-01 16:35:00,DSPG
15.9,15.9,15.9,15.9,100,2021-03-01 16:40:00,DSPG
15.96,15.96,15.87,15.88,1567,2021-03-01 16:45:00,DSPG
15.92,15.92,15.87,15.87,200,2021-03-01 16:50:00,DSPG
15.93,15.94,15.87,15.94,300,2021-03-01 16:55:00,DSPG
15.915,15.915,15.915,15.915,200,2021-03-01 17:00:00,DSPG
15.95,15.95,15.95,15.95,200,2021-03-01 17:05:00,DSPG
15.88,15.93,15.87,15.88,600,2021-03-01 17:10:00,DSPG
15.92,15.93,15.92,15.92,300,2021-03-01 17:15:00,DSPG
15.92,15.92,15.92,15.92,200,2021-03-01 17:20:00,DSPG
15.92,15.92,15.92,15.92,100,2021-03-01 17:25:00,DSPG
15.88,15.89,15.85,15.87,1100,2021-03-01 17:30:00,DSPG
15.91,15.91,15.86,15.86,700,2021-03-01 17:35:00,DSPG
15.85,15.85,15.815,15.84,985,2021-03-01 17:40:00,DSPG
15.86,15.91,15.86,15.91,300,2021-03-01 17:45:00,DSPG
15.91,15.91,15.91,15.91,100,2021-03-01 17:50:00,DSPG
15.895,15.94,15.86,15.895,1500,2021-03-01 17:55:00,DSPG
15.895,15.93,15.895,15.93,200,2021-03-01 18:00:00,DSPG
15.93,15.93,15.93,15.93,200,2021-03-01 18:05:00,DSPG
15.87,15.87,15.84,15.87,900,2021-03-01 18:10:00,DSPG
15.86,15.88,15.84,15.88,300,2021-03-01 18:20:00,DSPG
15.88,15.91,15.88,15.91,300,2021-03-01 18:25:00,DSPG
15.92,15.92,15.87,15.87,2275,2021-03-01 18:35:00,DSPG
15.85,15.85,15.85,15.85,100,2021-03-01 18:40:00,DSPG
15.8406,15.86,15.805,15.86,4839,2021-03-01 18:45:00,DSPG
15.86,15.86,15.86,15.86,200,2021-03-01 18:55:00,DSPG
15.83,15.87,15.83,15.87,200,2021-03-01 19:00:00,DSPG
15.88,15.92,15.85,15.92,400,2021-03-01 19:05:00,DSPG
15.87,15.87,15.85,15.85,1300,2021-03-01 19:10:00,DSPG
15.83,15.83,15.805,15.83,300,2021-03-01 19:15:00,DSPG
15.83,15.83,15.83,15.83,100,2021-03-01 19:20:00,DSPG
15.85,15.85,15.85,15.85,200,2021-03-01 19:25:00,DSPG
15.89,15.89,15.825,15.86,300,2021-03-01 19:30:00,DSPG
15.9,15.9,15.84,15.84,1100,2021-03-01 19:35:00,DSPG
15.89,15.89,15.89,15.89,200,2021-03-01 19:40:00,DSPG
15.88,15.89,15.86,15.86,300,2021-03-01 19:45:00,DSPG
15.9,15.9,15.9,15.9,200,2021-03-01 19:50:00,DSPG
15.88,15.88,15.88,15.88,100,2021-03-01 19:55:00,DSPG
15.88,15.94,15.88,15.94,719,2021-03-01 20:00:00,DSPG
15.93,15.93,15.86,15.93,1600,2021-03-01 20:05:00,DSPG
15.9,15.93,15.9,15.93,300,2021-03-01 20:10:00,DSPG
15.93,15.93,15.9,15.9,300,2021-03-01 20:15:00,DSPG
15.9,15.92,15.895,15.92,500,2021-03-01 20:20:00,DSPG
15.89,15.91,15.88,15.89,4256,2021-03-01 20:25:00,DSPG
15.88,15.91,15.88,15.91,900,2021-03-01 20:30:00,DSPG
15.89,15.91,15.87,15.9,800,2021-03-01 20:35:00,DSPG
15.9,15.91,15.86,15.865,2300,2021-03-01 20:40:00,DSPG
15.84,15.9,15.84,15.89,2200,2021-03-01 20:45:00,DSPG
15.9,15.91,15.84,15.88,8434,2021-03-01 20:50:00,DSPG
15.855,15.87,15.84,15.84,8735,2021-03-01 20:55:00,DSPG
15.87,15.87,15.87,15.87,13410,2021-03-01 21:00:00,DSPG
15.95,15.95,15.95,15.95,764,2021-03-02 14:30:00,DSPG
15.78,15.79,15.78,15.79,200,2021-03-02 14:45:00,DSPG
15.74,15.74,15.74,15.74,200,2021-03-02 15:05:00,DSPG
15.66,15.66,15.56,15.56,576,2021-03-02 15:10:00,DSPG
15.51,15.51,15.5,15.5,200,2021-03-02 15:15:00,DSPG
15.55,15.62,15.55,15.565,800,2021-03-02 15:35:00,DSPG
15.565,15.62,15.52,15.52,1000,2021-03-02 15:40:00,DSPG
15.575,15.575,15.575,15.575,200,2021-03-02 15:55:00,DSPG
15.575,15.6,15.5,15.5,600,2021-03-02 16:00:00,DSPG
15.545,15.545,15.545,15.545,100,2021-03-02 16:05:00,DSPG
15.545,15.545,15.52,15.52,200,2021-03-02 16:15:00,DSPG
15.55,15.6,15.51,15.6,1941,2021-03-02 16:20:00,DSPG
15.5534,15.6,15.5534,15.6,728,2021-03-02 16:25:00,DSPG
15.555,15.555,15.53,15.53,300,2021-03-02 16:30:00,DSPG
15.555,15.555,15.555,15.555,100,2021-03-02 16:40:00,DSPG
15.6,15.6,15.555,15.555,377,2021-03-02 16:45:00,DSPG
15.6,15.625,15.6,15.625,923,2021-03-02 16:50:00,DSPG
15.65,15.65,15.65,15.65,100,2021-03-02 16:55:00,DSPG
15.63,15.65,15.56,15.61,1937,2021-03-02 17:00:00,DSPG
15.65,15.66,15.645,15.66,300,2021-03-02 17:05:00,DSPG
15.685,15.72,15.685,15.685,800,2021-03-02 17:25:00,DSPG
15.65,15.72,15.64,15.72,1600,2021-03-02 17:30:00,DSPG
15.72,15.72,15.72,15.72,100,2021-03-02 17:35:00,DSPG
15.72,15.72,15.72,15.72,200,2021-03-02 17:40:00,DSPG
15.77,15.79,15.76,15.76,2200,2021-03-02 17:50:00,DSPG
15.76,15.77,15.75,15.75,1000,2021-03-02 17:55:00,DSPG
15.75,15.83,15.75,15.785,2202,2021-03-02 18:00:00,DSPG
15.8,15.8,15.8,15.8,100,2021-03-02 18:05:00,DSPG
15.87,15.87,15.87,15.87,100,2021-03-02 18:10:00,DSPG
15.835,15.835,15.835,15.835,216,2021-03-02 18:15:00,DSPG
15.835,15.87,15.82,15.84,500,2021-03-02 18:20:00,DSPG
15.81,15.825,15.79,15.79,1284,2021-03-02 18:25:00,DSPG
15.81,15.83,15.81,15.83,600,2021-03-02 18:30:00,DSPG
15.845,15.845,15.774,15.774,747,2021-03-02 18:40:00,DSPG
15.78,15.78,15.78,15.78,500,2021-03-02 18:45:00,DSPG
15.76,15.76,15.76,15.76,200,2021-03-02 19:00:00,DSPG
15.76,15.76,15.66,15.66,300,2021-03-02 19:05:00,DSPG
15.63,15.63,15.63,15.63,100,2021-03-02 19:10:00,DSPG
15.63,15.63,15.63,15.63,400,2021-03-02 19:15:00,DSPG
15.57,15.67,15.57,15.67,1100,2021-03-02 19:20:00,DSPG
15.69,15.69,15.69,15.69,512,2021-03-02 19:25:00,DSPG
15.67,15.67,15.65,15.65,200,2021-03-02 19:35:00,DSPG
15.65,15.65,15.65,15.65,100,2021-03-02 19:40:00,DSPG
15.65,15.65,15.65,15.65,200,2021-03-02 19:45:00,DSPG
15.68,15.68,15.67,15.67,200,2021-03-02 19:55:00,DSPG
15.67,15.7,15.67,15.67,500,2021-03-02 20:00:00,DSPG
15.675,15.675,15.675,15.675,189,2021-03-02 20:05:00,DSPG
15.69,15.69,15.65,15.65,419,2021-03-02 20:10:00,DSPG
15.64,15.64,15.585,15.585,10205,2021-03-02 20:15:00,DSPG
15.56,15.56,15.56,15.56,200,2021-03-02 20:20:00,DSPG
15.56,15.61,15.56,15.59,3004,2021-03-02 20:25:00,DSPG
15.59,15.6,15.57,15.57,300,2021-03-02 20:30:00,DSPG
15.57,15.57,15.535,15.56,5283,2021-03-02 20:35:00,DSPG
15.55,15.56,15.51,15.51,1733,2021-03-02 20:40:00,DSPG
15.51,15.57,15.51,15.57,2100,2021-03-02 20:45:00,DSPG
15.55,15.6,15.55,15.57,4675,2021-03-02 20:50:00,DSPG
15.55,15.55,15.47,15.5,3506,2021-03-02 20:55:00,DSPG
15.5,15.5,15.5,15.5,8173,2021-03-02 21:00:00,DSPG
15.6,15.6,15.6,15.6,100,2021-03-03 13:45:00,DSPG
15.51,15.53,15.51,15.53,969,2021-03-03 14:30:00,DSPG
15.53,15.53,15.53,15.53,100,2021-03-03 14:35:00,DSPG
15.51,15.51,15.51,15.51,100,2021-03-03 14:45:00,DSPG
15.62,15.65,15.62,15.65,817,2021-03-03 14:50:00,DSPG
15.78,16.14,15.74,16.13,27367,2021-03-03 14:55:00,DSPG
15.5,15.59,15.5,15.59,200,2021-03-03 15:00:00,DSPG
15.705,15.705,15.635,15.635,400,2021-03-03 15:10:00,DSPG
15.635,15.635,15.56,15.6,890,2021-03-03 15:15:00,DSPG
15.73,15.87,15.73,15.87,749,2021-03-03 15:20:00,DSPG
15.68,15.93,15.68,15.93,700,2021-03-03 15:25:00,DSPG
16.08,16.175,16.08,16.175,200,2021-03-03 15:30:00,DSPG
15.91,15.91,15.91,15.91,119,2021-03-03 15:35:00,DSPG
15.7905,15.7905,15.76,15.77,600,2021-03-03 15:45:00,DSPG
15.76,15.78,15.66,15.78,1000,2021-03-03 15:50:00,DSPG
15.77,15.79,15.77,15.79,300,2021-03-03 15:55:00,DSPG
15.77,15.77,15.76,15.76,200,2021-03-03 16:00:00,DSPG
15.6878,15.6878,15.6878,15.6878,383,2021-03-03 16:05:00,DSPG
15.82,15.82,15.68,15.8,1300,2021-03-03 16:15:00,DSPG
15.745,16.035,15.745,16.035,700,2021-03-03 16:20:00,DSPG
15.97,15.97,15.89,15.92,2300,2021-03-03 16:25:00,DSPG
15.975,16.05,15.9,16.05,1140,2021-03-03 16:30:00,DSPG
15.92,15.98,15.89,15.97,7683,2021-03-03 16:35:00,DSPG
15.91,16.01,15.9,16.01,589,2021-03-03 16:40:00,DSPG
15.9,15.92,15.89,15.92,2124,2021-03-03 16:45:00,DSPG
15.93,15.93,15.92,15.92,400,2021-03-03 16:55:00,DSPG
15.92,15.99,15.91,15.99,400,2021-03-03 17:05:00,DSPG
15.86,15.86,15.86,15.86,100,2021-03-03 17:35:00,DSPG
15.76,15.76,15.76,15.76,100,2021-03-03 17:40:00,DSPG
