open,high,low,close,volume,datetime,symbol
52.38,52.38,52.38,52.38,3898,2021-05-10 13:30:00,CMCO
52.4886,52.87,52.4886,52.87,240,2021-05-10 13:31:00,CMCO
52.7499,52.7499,52.7499,52.7499,145,2021-05-10 13:42:00,CMCO
52.75,52.75,52.54,52.555,2100,2021-05-10 13:47:00,CMCO
52.74,52.74,52.74,52.74,100,2021-05-10 13:59:00,CMCO
52.72,52.72,52.72,52.72,145,2021-05-10 14:05:00,CMCO
52.555,52.555,52.555,52.555,100,2021-05-10 14:08:00,CMCO
52.53,52.53,52.53,52.53,106,2021-05-10 14:11:00,CMCO
52.5,52.5,52.49,52.49,200,2021-05-10 14:17:00,CMCO
52.64,52.64,52.64,52.64,100,2021-05-10 14:18:00,CMCO
52.47,52.47,52.33,52.33,200,2021-05-10 14:35:00,CMCO
52.32,52.45,52.3,52.45,450,2021-05-10 14:44:00,CMCO
52.41,52.61,52.41,52.525,1174,2021-05-10 14:54:00,CMCO
52.44,52.44,52.44,52.44,132,2021-05-10 14:56:00,CMCO
52.62,52.62,52.62,52.62,100,2021-05-10 15:06:00,CMCO
52.63,52.63,52.57,52.59,1888,2021-05-10 15:09:00,CMCO
52.6372,52.6372,52.6372,52.6372,140,2021-05-10 15:10:00,CMCO
52.585,52.585,52.585,52.585,186,2021-05-10 15:11:00,CMCO
52.53,52.53,52.53,52.53,100,2021-05-10 15:14:00,CMCO
52.53,52.53,52.53,52.53,100,2021-05-10 15:15:00,CMCO
52.44,52.44,52.375,52.375,903,2021-05-10 15:16:00,CMCO
52.34,52.34,52.34,52.34,100,2021-05-10 15:17:00,CMCO
52.47,52.47,52.47,52.47,100,2021-05-10 15:19:00,CMCO
52.455,52.455,52.455,52.455,200,2021-05-10 15:26:00,CMCO
52.65,52.65,52.65,52.65,150,2021-05-10 15:32:00,CMCO
52.65,52.65,52.65,52.65,100,2021-05-10 15:37:00,CMCO
52.55,52.55,52.55,52.55,100,2021-05-10 15:39:00,CMCO
52.53,52.53,52.49,52.49,200,2021-05-10 15:40:00,CMCO
52.31,52.31,52.31,52.31,100,2021-05-10 15:55:00,CMCO
52.29,52.29,52.29,52.29,100,2021-05-10 16:08:00,CMCO
52.3,52.3,52.3,52.3,100,2021-05-10 16:18:00,CMCO
52.35,52.35,52.35,52.35,200,2021-05-10 16:27:00,CMCO
52.48,52.48,52.48,52.48,100,2021-05-10 16:28:00,CMCO
52.37,52.37,52.37,52.37,100,2021-05-10 16:33:00,CMCO
52.41,52.41,52.4,52.4,200,2021-05-10 16:42:00,CMCO
52.475,52.55,52.4,52.55,1600,2021-05-10 17:00:00,CMCO
52.38,52.38,52.3,52.34,709,2021-05-10 17:04:00,CMCO
52.3679,52.3679,52.3679,52.3679,1500,2021-05-10 17:06:00,CMCO
52.43,52.43,52.4,52.4,500,2021-05-10 17:16:00,CMCO
52.487,52.51,52.487,52.5098,1278,2021-05-10 17:17:00,CMCO
52.509,52.595,52.509,52.595,1868,2021-05-10 17:18:00,CMCO
52.585,52.585,52.585,52.585,100,2021-05-10 17:21:00,CMCO
52.67,52.67,52.67,52.67,154,2021-05-10 17:24:00,CMCO
