open,high,low,close,volume,datetime,symbol
21.5,21.5,21.5,21.5,200,2021-07-06 11:11:00,EBET
21.55,21.55,21.55,21.55,200,2021-07-06 11:18:00,EBET
21.94,21.94,21.94,21.94,105,2021-07-06 11:25:00,EBET
21.5,21.5,21.35,21.35,350,2021-07-06 12:45:00,EBET
21.36,21.95,21.3501,21.3501,5592,2021-07-06 13:30:00,EBET
21.95,21.95,21.95,21.95,110,2021-07-06 13:31:00,EBET
21.42,21.42,21.25,21.25,1900,2021-07-06 13:34:00,EBET
21.27,21.27,21.03,21.03,4000,2021-07-06 13:37:00,EBET
21.49,21.49,21.49,21.49,100,2021-07-06 13:40:00,EBET
21.64,21.64,21.64,21.64,105,2021-07-06 13:46:00,EBET
21.64,21.64,21.64,21.64,200,2021-07-06 13:53:00,EBET
21.217,21.217,21.01,21.01,947,2021-07-06 13:56:00,EBET
21.42,21.42,21.42,21.42,105,2021-07-06 13:59:00,EBET
21.4199,21.4199,21.4199,21.4199,1000,2021-07-06 14:01:00,EBET
21.16,21.16,21.16,21.16,183,2021-07-06 14:10:00,EBET
21.42,21.42,21.42,21.42,103,2021-07-06 14:12:00,EBET
21.255,21.255,21.255,21.255,101,2021-07-06 14:18:00,EBET
21.41,21.41,21.41,21.41,105,2021-07-06 14:21:00,EBET
21.1,21.1,21.1,21.1,106,2021-07-06 14:35:00,EBET
21.18,21.18,21.18,21.18,105,2021-07-06 14:38:00,EBET
21.06,21.18,21.06,21.18,280,2021-07-06 14:51:00,EBET
21.05,21.05,21.05,21.05,140,2021-07-06 14:55:00,EBET
21.18,21.18,21.15,21.15,210,2021-07-06 14:56:00,EBET
21.115,21.115,21.115,21.115,411,2021-07-06 14:57:00,EBET
21.14,21.14,21.14,21.14,125,2021-07-06 15:05:00,EBET
21.185,21.185,21.185,21.185,100,2021-07-06 15:09:00,EBET
21.24,21.24,21.24,21.24,100,2021-07-06 15:11:00,EBET
21.21,21.21,21.21,21.21,125,2021-07-06 15:18:00,EBET
21.26,21.26,21.1,21.1,1258,2021-07-06 15:19:00,EBET
21.2,21.2,21.2,21.2,105,2021-07-06 15:20:00,EBET
21.1,21.36,21.1,21.36,355,2021-07-06 15:24:00,EBET
21.07,21.07,21.07,21.07,225,2021-07-06 15:32:00,EBET
21.19,21.19,21.19,21.19,109,2021-07-06 15:34:00,EBET
21.2954,21.3,21.2954,21.3,212,2021-07-06 15:37:00,EBET
21.138,21.138,21.138,21.138,100,2021-07-06 15:41:00,EBET
21.06,21.07,20.95,20.95,2544,2021-07-06 15:50:00,EBET
21.15,21.15,21.15,21.15,100,2021-07-06 15:51:00,EBET
21.1,21.1,21.1,21.1,125,2021-07-06 15:52:00,EBET
21.0,21.0,21.0,21.0,125,2021-07-06 15:54:00,EBET
20.93,20.93,20.88,20.88,793,2021-07-06 16:00:00,EBET
21.17,21.17,21.17,21.17,116,2021-07-06 16:03:00,EBET
20.84,20.84,20.84,20.84,150,2021-07-06 16:11:00,EBET
20.8186,21.17,20.8186,21.17,265,2021-07-06 16:14:00,EBET
20.82,20.82,20.82,20.82,800,2021-07-06 16:50:00,EBET
20.82,20.83,20.8003,20.8003,500,2021-07-06 16:54:00,EBET
20.96,20.96,20.96,20.96,100,2021-07-06 16:57:00,EBET
20.99,20.99,20.99,20.99,100,2021-07-06 17:05:00,EBET
21.09,21.09,21.09,21.09,100,2021-07-06 17:17:00,EBET
20.8201,20.8201,20.8201,20.8201,100,2021-07-06 17:44:00,EBET
21.09,21.09,21.09,21.09,103,2021-07-06 17:45:00,EBET
20.9599,20.9599,20.9599,20.9599,100,2021-07-06 17:50:00,EBET
20.96,20.96,20.96,20.96,100,2021-07-06 17:51:00,EBET
21.1,21.1,21.1,21.1,105,2021-07-06 17:52:00,EBET
21.09,21.09,21.09,21.09,100,2021-07-06 17:56:00,EBET
21.07,21.07,21.07,21.07,100,2021-07-06 18:00:00,EBET
21.0,21.0,21.0,21.0,100,2021-07-06 18:22:00,EBET
21.07,21.07,21.07,21.07,100,2021-07-06 18:25:00,EBET
21.0999,21.0999,21.0999,21.0999,200,2021-07-06 18:37:00,EBET
21.1,21.1,21.1,21.1,100,2021-07-06 18:42:00,EBET
21.07,21.07,21.07,21.07,100,2021-07-06 18:54:00,EBET
21.1,21.1,21.1,21.1,100,2021-07-06 18:59:00,EBET
20.97,20.97,20.97,20.97,100,2021-07-06 19:04:00,EBET
21.1,21.1,21.1,21.1,106,2021-07-06 19:05:00,EBET
21.1,21.27,21.1,21.27,381,2021-07-06 19:06:00,EBET
21.34,21.34,21.34,21.34,105,2021-07-06 19:07:00,EBET
21.38,21.38,21.38,21.38,100,2021-07-06 19:11:00,EBET
21.39,21.39,21.39,21.39,100,2021-07-06 19:12:00,EBET
21.4,21.4,21.4,21.4,400,2021-07-06 19:15:00,EBET
21.215,21.215,21.215,21.215,100,2021-07-06 19:20:00,EBET
21.215,21.215,21.215,21.215,100,2021-07-06 19:27:00,EBET
21.215,21.215,21.215,21.215,100,2021-07-06 19:30:00,EBET
21.21,21.21,21.21,21.21,100,2021-07-06 19:32:00,EBET
21.35,21.35,21.35,21.35,100,2021-07-06 19:43:00,EBET
