open,high,low,close,volume,datetime,symbol
57.6,58.23,57.51,57.96,29225,2022-04-01 13:30:00,TENB
57.82,58.145,57.77,57.985,6976,2022-04-01 13:35:00,TENB
57.72,58.1,57.72,58.03,6696,2022-04-01 13:40:00,TENB
57.98,58.09,57.81,57.81,8536,2022-04-01 13:45:00,TENB
57.86,57.86,57.74,57.77,1070,2022-04-01 13:50:00,TENB
57.75,57.89,57.73,57.89,7717,2022-04-01 13:55:00,TENB
57.83,57.84,57.52,57.69,7089,2022-04-01 14:00:00,TENB
57.71,57.71,57.54,57.63,4469,2022-04-01 14:05:00,TENB
57.69,57.81,57.69,57.75,3026,2022-04-01 14:10:00,TENB
57.68,57.78,57.56,57.61,6212,2022-04-01 14:15:00,TENB
57.625,57.625,57.43,57.61,3627,2022-04-01 14:20:00,TENB
57.61,57.79,57.6,57.77,3641,2022-04-01 14:25:00,TENB
57.775,58.14,57.72,58.07,12743,2022-04-01 14:30:00,TENB
58.07,58.21,58.07,58.105,8985,2022-04-01 14:35:00,TENB
58.11,58.42,58.07,58.3304,11381,2022-04-01 14:40:00,TENB
58.3,58.5,58.3,58.47,2541,2022-04-01 14:45:00,TENB
58.525,58.61,58.44,58.53,7550,2022-04-01 14:50:00,TENB
58.5,58.61,58.48,58.575,8050,2022-04-01 14:55:00,TENB
58.56,58.65,58.5,58.57,8441,2022-04-01 15:00:00,TENB
58.49,58.68,58.48,58.67,4106,2022-04-01 15:05:00,TENB
58.725,59.26,58.72,58.9,23821,2022-04-01 15:10:00,TENB
58.82,59.03,58.74,58.86,8740,2022-04-01 15:15:00,TENB
58.885,58.96,58.5829,58.635,12199,2022-04-01 15:20:00,TENB
58.65,58.69,58.55,58.69,2762,2022-04-01 15:25:00,TENB
58.75,58.75,58.4667,58.4667,6171,2022-04-01 15:30:00,TENB
58.46,58.46,58.25,58.27,3107,2022-04-01 15:35:00,TENB
58.245,58.34,58.115,58.245,5876,2022-04-01 15:40:00,TENB
58.23,58.23,58.15,58.185,1100,2022-04-01 15:45:00,TENB
58.245,58.415,58.2,58.32,1500,2022-04-01 15:50:00,TENB
58.3,58.3,58.13,58.17,3365,2022-04-01 15:55:00,TENB
58.18,58.19,58.1,58.12,1595,2022-04-01 16:00:00,TENB
58.13,58.27,58.13,58.245,6273,2022-04-01 16:05:00,TENB
58.255,58.32,58.22,58.3,9635,2022-04-01 16:10:00,TENB
58.31,58.31,58.16,58.16,2453,2022-04-01 16:15:00,TENB
58.095,58.22,58.03,58.03,6733,2022-04-01 16:20:00,TENB
58.15,58.52,58.15,58.52,51424,2022-04-01 16:25:00,TENB
58.515,58.515,58.27,58.3,3712,2022-04-01 16:30:00,TENB
58.31,58.495,58.29,58.495,3663,2022-04-01 16:35:00,TENB
58.495,58.53,58.49,58.53,956,2022-04-01 16:40:00,TENB
58.48,58.75,58.48,58.75,2798,2022-04-01 16:45:00,TENB
58.74,58.75,58.585,58.585,4503,2022-04-01 16:50:00,TENB
58.6,58.62,58.4,58.4,1743,2022-04-01 16:55:00,TENB
58.45,58.63,58.45,58.63,900,2022-04-01 17:00:00,TENB
58.64,58.64,58.52,58.56,1406,2022-04-01 17:05:00,TENB
