open,high,low,close,volume,datetime,symbol
2.93,2.95,2.93,2.95,5000,2022-04-01 12:30:00,ACHL
2.95,2.98,2.95,2.98,300,2022-04-01 12:50:00,ACHL
2.97,2.97,2.9699,2.9699,1000,2022-04-01 13:20:00,ACHL
2.99,2.99,2.96,2.96,4401,2022-04-01 13:30:00,ACHL
2.96,2.96,2.91,2.91,5905,2022-04-01 13:35:00,ACHL
2.935,2.935,2.91,2.92,1262,2022-04-01 13:40:00,ACHL
2.91,2.9144,2.87,2.87,8770,2022-04-01 13:45:00,ACHL
2.87,2.89,2.85,2.85,5625,2022-04-01 13:50:00,ACHL
2.8958,2.9,2.86,2.86,800,2022-04-01 14:00:00,ACHL
2.8801,2.8867,2.85,2.86,4090,2022-04-01 14:05:00,ACHL
2.85,2.85,2.85,2.85,800,2022-04-01 14:10:00,ACHL
2.8938,2.8938,2.86,2.86,650,2022-04-01 14:20:00,ACHL
2.9,2.9,2.8998,2.9,3000,2022-04-01 14:25:00,ACHL
2.918,2.918,2.918,2.918,100,2022-04-01 14:45:00,ACHL
2.98,2.98,2.98,2.98,200,2022-04-01 14:50:00,ACHL
2.94,2.94,2.94,2.94,100,2022-04-01 15:20:00,ACHL
2.9401,2.9401,2.9401,2.9401,100,2022-04-01 15:30:00,ACHL
2.95,2.95,2.91,2.91,2200,2022-04-01 15:35:00,ACHL
2.93,2.93,2.91,2.91,539,2022-04-01 16:00:00,ACHL
2.92,2.92,2.91,2.91,1101,2022-04-01 16:10:00,ACHL
2.9,2.9,2.86,2.86,6930,2022-04-01 16:15:00,ACHL
2.88,2.93,2.87,2.9253,3500,2022-04-01 16:25:00,ACHL
2.92,2.92,2.92,2.92,1000,2022-04-01 16:35:00,ACHL
2.9,2.9,2.87,2.885,1489,2022-04-01 16:45:00,ACHL
2.8941,2.8999,2.885,2.885,600,2022-04-01 16:50:00,ACHL
2.87,2.9,2.87,2.9,374,2022-04-01 17:00:00,ACHL
2.87,2.8899,2.86,2.8899,1350,2022-04-01 17:10:00,ACHL
2.85,2.87,2.85,2.8676,1300,2022-04-01 17:15:00,ACHL
2.87,2.87,2.86,2.86,1729,2022-04-01 17:20:00,ACHL
2.88,2.9,2.88,2.8935,500,2022-04-01 17:25:00,ACHL
2.8654,2.8654,2.8654,2.8654,170,2022-04-01 17:30:00,ACHL
2.89,2.9,2.87,2.87,8000,2022-04-01 17:35:00,ACHL
2.93,2.93,2.87,2.9299,800,2022-04-01 17:40:00,ACHL
2.9299,2.9299,2.9299,2.9299,100,2022-04-01 17:45:00,ACHL
2.87,2.93,2.87,2.93,300,2022-04-01 17:55:00,ACHL
2.9,2.9224,2.87,2.9224,1200,2022-04-01 18:20:00,ACHL
2.93,2.93,2.93,2.93,100,2022-04-01 18:25:00,ACHL
2.88,2.9,2.87,2.9,2350,2022-04-01 18:30:00,ACHL
2.8958,2.8985,2.87,2.87,600,2022-04-01 18:35:00,ACHL
2.8946,2.9,2.8946,2.9,200,2022-04-01 18:40:00,ACHL
2.93,2.93,2.93,2.93,100,2022-04-01 18:50:00,ACHL
2.92,2.92,2.92,2.92,100,2022-04-01 19:10:00,ACHL
2.88,2.92,2.88,2.9123,400,2022-04-01 19:25:00,ACHL
2.91,2.9296,2.91,2.9296,300,2022-04-01 19:30:00,ACHL
2.93,2.94,2.9218,2.94,713,2022-04-01 19:35:00,ACHL
2.93,2.93,2.9,2.9,521,2022-04-01 19:40:00,ACHL
2.92,2.94,2.92,2.94,1000,2022-04-01 19:45:00,ACHL
2.93,2.93,2.93,2.93,800,2022-04-01 19:50:00,ACHL
2.905,2.9799,2.88,2.9799,12736,2022-04-01 19:55:00,ACHL
2.98,2.98,2.98,2.98,314,2022-04-01 20:00:00,ACHL
2.98,2.98,2.98,2.98,195,2022-04-01 21:10:00,ACHL
2.96,2.99,2.96,2.99,500,2022-04-01 23:55:00,ACHL
2.95,2.955,2.95,2.955,1007,2022-04-04 13:30:00,ACHL
2.96,2.98,2.96,2.98,300,2022-04-04 13:35:00,ACHL
2.94,2.94,2.94,2.94,1000,2022-04-04 13:45:00,ACHL
2.94,2.94,2.94,2.94,100,2022-04-04 13:50:00,ACHL
2.94,2.9493,2.93,2.9493,1180,2022-04-04 14:10:00,ACHL
2.9499,2.95,2.9381,2.9381,790,2022-04-04 14:15:00,ACHL
2.98,2.98,2.98,2.98,200,2022-04-04 14:20:00,ACHL
2.9381,2.9381,2.9381,2.9381,100,2022-04-04 14:30:00,ACHL
2.9799,3.07,2.95,3.07,8380,2022-04-04 14:45:00,ACHL
3.0102,3.05,2.99,3.02,7027,2022-04-04 14:50:00,ACHL
3.04,3.07,3.04,3.07,200,2022-04-04 14:55:00,ACHL
3.079,3.08,3.02,3.0799,1337,2022-04-04 15:00:00,ACHL
3.0065,3.07,3.0065,3.07,1300,2022-04-04 15:05:00,ACHL
3.0599,3.0599,3.0599,3.0599,318,2022-04-04 15:20:00,ACHL
3.0421,3.0421,3.0421,3.0421,200,2022-04-04 15:25:00,ACHL
3.04,3.04,3.0,3.0,1200,2022-04-04 15:30:00,ACHL
3.05,3.06,2.99,3.0505,11829,2022-04-04 15:35:00,ACHL
3.05,3.06,3.02,3.0532,6300,2022-04-04 15:40:00,ACHL
3.03,3.03,3.02,3.02,941,2022-04-04 15:55:00,ACHL
3.0497,3.0499,3.0497,3.0499,200,2022-04-04 16:00:00,ACHL
3.05,3.06,3.035,3.06,1700,2022-04-04 16:05:00,ACHL
3.07,3.08,3.03,3.0799,1727,2022-04-04 16:10:00,ACHL
3.08,3.08,3.07,3.0799,1195,2022-04-04 16:15:00,ACHL
3.079,3.0799,3.03,3.0799,2100,2022-04-04 16:30:00,ACHL
3.05,3.05,3.0449,3.0499,1624,2022-04-04 16:40:00,ACHL
3.0499,3.05,3.0321,3.0489,804,2022-04-04 16:45:00,ACHL
3.045,3.045,3.0303,3.0443,4386,2022-04-04 16:50:00,ACHL
3.035,3.05,3.035,3.05,1100,2022-04-04 16:55:00,ACHL
3.05,3.05,3.05,3.05,1000,2022-04-04 17:00:00,ACHL
3.05,3.05,3.05,3.05,2200,2022-04-04 17:05:00,ACHL
3.0499,3.0499,3.0499,3.0499,700,2022-04-04 17:10:00,ACHL
3.0499,3.0499,3.0499,3.0499,650,2022-04-04 17:25:00,ACHL
3.035,3.05,3.035,3.05,1000,2022-04-04 17:40:00,ACHL
3.05,3.05,3.04,3.04,2656,2022-04-04 17:45:00,ACHL
3.045,3.08,3.045,3.0719,8000,2022-04-04 17:50:00,ACHL
3.0799,3.0799,3.02,3.0695,1800,2022-04-04 17:55:00,ACHL
3.03,3.0799,3.03,3.0799,2733,2022-04-04 18:00:00,ACHL
3.06,3.08,3.06,3.0799,922,2022-04-04 18:10:00,ACHL
3.08,3.08,3.08,3.08,100,2022-04-04 18:40:00,ACHL
