open,high,low,close,volume,datetime,symbol
22.99,22.99,22.99,22.99,104,2022-04-01 13:30:00,PCB
23.09,23.09,23.07,23.07,886,2022-04-01 14:00:00,PCB
23.11,23.11,23.03,23.03,802,2022-04-01 14:05:00,PCB
22.93,22.93,22.93,22.93,100,2022-04-01 14:10:00,PCB
22.99,22.99,22.99,22.99,100,2022-04-01 14:25:00,PCB
22.96,23.0,22.96,23.0,509,2022-04-01 14:30:00,PCB
23.06,23.07,23.06,23.07,200,2022-04-01 14:35:00,PCB
23.07,23.07,23.07,23.07,100,2022-04-01 14:55:00,PCB
23.16,23.23,23.13,23.23,600,2022-04-01 15:05:00,PCB
23.25,23.25,23.24,23.24,279,2022-04-01 15:25:00,PCB
23.26,23.26,23.24,23.24,300,2022-04-01 15:30:00,PCB
23.095,23.095,23.095,23.095,100,2022-04-01 15:45:00,PCB
23.07,23.07,23.07,23.07,100,2022-04-01 15:50:00,PCB
23.12,23.12,23.12,23.12,100,2022-04-01 15:55:00,PCB
23.11,23.11,23.07,23.07,235,2022-04-01 16:05:00,PCB
23.02,23.02,22.9,22.9,300,2022-04-01 16:10:00,PCB
22.92,22.96,22.92,22.96,415,2022-04-01 16:15:00,PCB
22.8204,22.92,22.8204,22.92,400,2022-04-01 16:25:00,PCB
22.935,22.935,22.935,22.935,100,2022-04-01 16:30:00,PCB
23.005,23.005,22.95,22.95,381,2022-04-01 16:35:00,PCB
22.87,22.87,22.865,22.865,300,2022-04-01 16:45:00,PCB
22.8,22.8,22.775,22.775,200,2022-04-01 17:10:00,PCB
22.775,22.775,22.72,22.72,286,2022-04-01 17:15:00,PCB
22.71,22.71,22.71,22.71,100,2022-04-01 17:35:00,PCB
22.76,22.76,22.76,22.76,100,2022-04-01 17:40:00,PCB
22.7247,22.76,22.7247,22.76,600,2022-04-01 18:05:00,PCB
22.8,22.8,22.8,22.8,100,2022-04-01 18:25:00,PCB
22.92,22.92,22.82,22.86,500,2022-04-01 18:35:00,PCB
22.72,22.72,22.72,22.72,1418,2022-04-01 18:50:00,PCB
22.725,22.725,22.725,22.725,100,2022-04-01 19:05:00,PCB
22.765,22.765,22.68,22.68,200,2022-04-01 19:25:00,PCB
