open,high,low,close,volume,datetime,symbol
38.55,38.55,38.54,38.54,403,2022-02-01 13:15:00,ASO
38.52,38.52,38.52,38.52,100,2022-02-01 13:40:00,ASO
38.9,39.67,38.72,39.67,39740,2022-02-01 14:30:00,ASO
39.595,39.69,39.39,39.69,19204,2022-02-01 14:35:00,ASO
39.7,40.09,39.4485,39.525,64284,2022-02-01 14:40:00,ASO
39.5,39.6577,39.45,39.65,19590,2022-02-01 14:45:00,ASO
39.66,39.73,39.5,39.535,26927,2022-02-01 14:50:00,ASO
39.52,39.77,39.47,39.71,20263,2022-02-01 14:55:00,ASO
39.76,39.76,39.18,39.1828,38085,2022-02-01 15:00:00,ASO
39.2,39.33,39.03,39.27,8616,2022-02-01 15:05:00,ASO
39.2649,39.4,39.06,39.4,7481,2022-02-01 15:10:00,ASO
39.35,39.52,39.33,39.4217,25049,2022-02-01 15:15:00,ASO
39.37,39.675,39.37,39.57,11429,2022-02-01 15:20:00,ASO
39.57,39.612,39.2,39.35,33876,2022-02-01 15:25:00,ASO
39.43,39.6,39.39,39.49,6604,2022-02-01 15:30:00,ASO
39.54,39.59,39.46,39.55,5744,2022-02-01 15:35:00,ASO
39.49,39.59,39.3,39.33,17490,2022-02-01 15:40:00,ASO
39.33,39.39,39.24,39.39,10682,2022-02-01 15:45:00,ASO
39.4,39.51,39.4,39.49,4664,2022-02-01 15:50:00,ASO
39.49,39.53,39.47,39.5,7829,2022-02-01 15:55:00,ASO
39.49,39.5,39.29,39.33,13050,2022-02-01 16:00:00,ASO
39.34,39.4,39.3,39.36,11835,2022-02-01 16:05:00,ASO
39.34,39.5079,39.32,39.5,13131,2022-02-01 16:10:00,ASO
39.505,39.52,39.43,39.435,7257,2022-02-01 16:15:00,ASO
39.46,39.49,39.275,39.3,7525,2022-02-01 16:20:00,ASO
39.33,39.46,39.3,39.41,9136,2022-02-01 16:25:00,ASO
39.41,39.41,39.22,39.37,4263,2022-02-01 16:30:00,ASO
39.39,39.5,39.34,39.455,6273,2022-02-01 16:35:00,ASO
39.49,39.56,39.45,39.5,11098,2022-02-01 16:40:00,ASO
39.5,39.69,39.5,39.6856,8787,2022-02-01 16:45:00,ASO
39.69,39.72,39.58,39.595,13001,2022-02-01 16:50:00,ASO
39.59,39.86,39.59,39.86,89949,2022-02-01 16:55:00,ASO
39.82,39.99,39.79,39.905,19308,2022-02-01 17:00:00,ASO
39.905,39.9357,39.75,39.75,21303,2022-02-01 17:05:00,ASO
39.75,39.75,39.5196,39.65,14596,2022-02-01 17:10:00,ASO
39.64,39.72,39.64,39.67,3717,2022-02-01 17:15:00,ASO
39.67,39.69,39.59,39.66,4120,2022-02-01 17:20:00,ASO
39.635,39.635,39.51,39.6195,7907,2022-02-01 17:25:00,ASO
39.62,39.63,39.4,39.48,12221,2022-02-01 17:30:00,ASO
39.48,39.65,39.48,39.61,8191,2022-02-01 17:35:00,ASO
39.63,39.7,39.565,39.605,4389,2022-02-01 17:40:00,ASO
39.6,39.66,39.6,39.62,4787,2022-02-01 17:45:00,ASO
