open,high,low,close,volume,datetime,symbol
29.79,29.79,29.79,29.79,1695,2022-02-01 14:30:00,JOET
29.82,29.83,29.82,29.83,300,2022-02-01 14:35:00,JOET
29.83,29.83,29.79,29.79,300,2022-02-01 14:40:00,JOET
29.675,29.675,29.675,29.675,100,2022-02-01 14:45:00,JOET
29.71,29.7581,29.71,29.7581,599,2022-02-01 14:50:00,JOET
29.63,29.68,29.5936,29.5936,1031,2022-02-01 15:00:00,JOET
29.64,29.64,29.64,29.64,400,2022-02-01 15:15:00,JOET
29.6518,29.6788,29.6518,29.6788,575,2022-02-01 15:25:00,JOET
29.65,29.65,29.65,29.65,214,2022-02-01 15:35:00,JOET
29.62,29.62,29.62,29.62,100,2022-02-01 15:40:00,JOET
29.68,29.68,29.68,29.68,100,2022-02-01 15:55:00,JOET
29.75,29.75,29.75,29.75,500,2022-02-01 16:05:00,JOET
29.8,29.8,29.8,29.8,100,2022-02-01 16:10:00,JOET
29.74,29.74,29.709,29.709,268,2022-02-01 16:20:00,JOET
29.75,29.75,29.75,29.75,600,2022-02-01 16:35:00,JOET
29.7492,29.7492,29.7492,29.7492,200,2022-02-01 16:40:00,JOET
29.77,29.77,29.77,29.77,100,2022-02-01 16:45:00,JOET
29.73,29.73,29.73,29.73,100,2022-02-01 17:10:00,JOET
29.75,29.75,29.75,29.75,200,2022-02-01 17:15:00,JOET
29.7201,29.7201,29.6939,29.6939,770,2022-02-01 17:45:00,JOET
29.72,29.7599,29.72,29.7599,1062,2022-02-01 17:50:00,JOET
29.74,29.8,29.74,29.8,686,2022-02-01 17:55:00,JOET
29.795,29.795,29.791,29.7943,609,2022-02-01 18:00:00,JOET
29.7717,29.7717,29.7717,29.7717,300,2022-02-01 18:05:00,JOET
29.755,29.755,29.755,29.755,250,2022-02-01 18:10:00,JOET
29.7925,29.7925,29.7925,29.7925,336,2022-02-01 18:25:00,JOET
29.75,29.77,29.75,29.77,200,2022-02-01 18:35:00,JOET
29.805,29.805,29.805,29.805,336,2022-02-01 18:40:00,JOET
29.815,29.815,29.815,29.815,100,2022-02-01 18:45:00,JOET
29.77,29.77,29.77,29.77,500,2022-02-01 18:50:00,JOET
29.76,29.76,29.76,29.76,100,2022-02-01 18:55:00,JOET
29.8,29.8,29.8,29.8,200,2022-02-01 19:10:00,JOET
29.74,29.74,29.74,29.74,500,2022-02-01 19:20:00,JOET
29.779,29.779,29.779,29.779,167,2022-02-01 19:35:00,JOET
29.775,29.79,29.775,29.7894,460,2022-02-01 19:40:00,JOET
29.8045,29.8045,29.8045,29.8045,200,2022-02-01 19:45:00,JOET
29.76,29.76,29.76,29.76,200,2022-02-01 19:50:00,JOET
29.85,29.85,29.85,29.85,100,2022-02-01 20:00:00,JOET
29.875,29.875,29.875,29.875,100,2022-02-01 20:05:00,JOET
29.8215,29.8668,29.8215,29.8668,1105,2022-02-01 20:15:00,JOET
29.91,29.92,29.9057,29.9057,10900,2022-02-01 20:25:00,JOET
29.936,29.936,29.936,29.936,250,2022-02-01 20:30:00,JOET
29.95,29.95,29.95,29.95,100,2022-02-01 20:35:00,JOET
29.91,29.951,29.91,29.951,600,2022-02-01 20:40:00,JOET
29.99,29.99,29.9742,29.9742,500,2022-02-01 20:50:00,JOET
29.996,30.0,29.996,30.0,300,2022-02-01 20:55:00,JOET
30.0,30.0,30.0,30.0,1100,2022-02-01 21:00:00,JOET
