open,high,low,close,volume,datetime,symbol
55.72,55.72,55.72,55.72,100,2022-02-01 13:50:00,LSCC
55.22,55.22,55.22,55.22,1563,2022-02-01 14:00:00,LSCC
55.7,55.7,55.7,55.7,100,2022-02-01 14:25:00,LSCC
55.63,56.16,54.97,55.04,50925,2022-02-01 14:30:00,LSCC
55.06,55.11,54.61,54.76,18522,2022-02-01 14:35:00,LSCC
54.825,54.89,54.11,54.19,19765,2022-02-01 14:40:00,LSCC
54.15,54.7,54.03,54.7,6340,2022-02-01 14:45:00,LSCC
54.75,54.82,54.46,54.54,4903,2022-02-01 14:50:00,LSCC
54.49,54.78,54.38,54.78,6431,2022-02-01 14:55:00,LSCC
54.65,54.72,54.21,54.35,21616,2022-02-01 15:00:00,LSCC
54.29,54.31,54.01,54.29,7022,2022-02-01 15:05:00,LSCC
54.43,55.115,54.39,55.115,8000,2022-02-01 15:10:00,LSCC
55.12,55.49,55.01,55.155,23483,2022-02-01 15:15:00,LSCC
55.22,55.67,55.22,55.58,10992,2022-02-01 15:20:00,LSCC
55.75,55.795,55.42,55.685,13534,2022-02-01 15:25:00,LSCC
55.75,56.04,55.68,55.765,11262,2022-02-01 15:30:00,LSCC
55.67,55.67,55.43,55.56,5679,2022-02-01 15:35:00,LSCC
55.55,55.65,54.89,54.96,12511,2022-02-01 15:40:00,LSCC
54.91,55.13,54.86,55.125,5487,2022-02-01 15:45:00,LSCC
55.12,55.3,55.11,55.22,2667,2022-02-01 15:50:00,LSCC
55.34,55.53,55.32,55.53,4522,2022-02-01 15:55:00,LSCC
55.655,55.695,55.52,55.625,4153,2022-02-01 16:00:00,LSCC
55.65,55.96,55.59,55.93,4830,2022-02-01 16:05:00,LSCC
55.97,56.42,55.91,56.42,6623,2022-02-01 16:10:00,LSCC
56.36,56.38,56.05,56.13,4912,2022-02-01 16:15:00,LSCC
56.01,56.01,55.75,55.93,7254,2022-02-01 16:20:00,LSCC
55.97,56.18,55.9,56.14,5395,2022-02-01 16:25:00,LSCC
56.12,56.29,55.93,56.24,16807,2022-02-01 16:30:00,LSCC
56.26,56.26,55.92,56.0,18789,2022-02-01 16:35:00,LSCC
56.08,56.08,55.92,55.97,3981,2022-02-01 16:40:00,LSCC
55.975,56.199,55.975,56.12,2865,2022-02-01 16:45:00,LSCC
56.01,56.06,55.85,55.95,8726,2022-02-01 16:50:00,LSCC
56.0,56.02,55.89,55.89,6139,2022-02-01 16:55:00,LSCC
55.87,55.87,55.71,55.71,7332,2022-02-01 17:00:00,LSCC
55.66,55.69,55.62,55.63,2816,2022-02-01 17:05:00,LSCC
55.63,55.63,55.2,55.32,16358,2022-02-01 17:10:00,LSCC
