open,high,low,close,volume,datetime,symbol
12.77,12.77,12.77,12.77,745,2022-02-01 14:30:00,DSGN
12.6,12.6,12.6,12.6,100,2022-02-01 14:40:00,DSGN
12.59,12.79,12.33,12.37,2743,2022-02-01 14:45:00,DSGN
12.68,12.7,12.64,12.64,300,2022-02-01 14:50:00,DSGN
12.61,12.695,12.55,12.55,1721,2022-02-01 14:55:00,DSGN
12.59,12.6,12.41,12.43,1154,2022-02-01 15:00:00,DSGN
12.39,12.58,12.335,12.58,800,2022-02-01 15:05:00,DSGN
12.6,12.74,12.48,12.48,1761,2022-02-01 15:10:00,DSGN
12.91,12.93,12.75,12.92,4768,2022-02-01 15:15:00,DSGN
12.91,12.91,12.91,12.91,100,2022-02-01 15:25:00,DSGN
12.91,13.03,12.82,13.03,2834,2022-02-01 15:40:00,DSGN
13.02,13.29,12.72,13.005,3780,2022-02-01 15:45:00,DSGN
12.82,12.985,12.82,12.94,400,2022-02-01 15:50:00,DSGN
13.11,13.11,13.11,13.11,100,2022-02-01 15:55:00,DSGN
12.99,12.99,12.99,12.99,100,2022-02-01 16:00:00,DSGN
13.03,13.03,13.03,13.03,100,2022-02-01 16:40:00,DSGN
13.07,13.13,13.07,13.13,500,2022-02-01 16:45:00,DSGN
13.125,13.125,13.125,13.125,600,2022-02-01 16:55:00,DSGN
13.08,13.18,13.05,13.18,1615,2022-02-01 17:00:00,DSGN
13.18,13.35,13.18,13.35,1400,2022-02-01 17:05:00,DSGN
13.35,13.35,13.25,13.335,2766,2022-02-01 17:10:00,DSGN
13.35,13.35,13.35,13.35,100,2022-02-01 17:15:00,DSGN
13.25,13.26,13.25,13.26,200,2022-02-01 17:20:00,DSGN
13.26,13.26,13.0,13.12,1800,2022-02-01 17:25:00,DSGN
12.985,12.985,12.87,12.87,900,2022-02-01 17:30:00,DSGN
12.92,12.92,12.91,12.91,200,2022-02-01 17:40:00,DSGN
12.74,12.74,12.74,12.74,100,2022-02-01 17:45:00,DSGN
12.8,12.8,12.8,12.8,100,2022-02-01 17:50:00,DSGN
12.85,12.87,12.73,12.82,1300,2022-02-01 17:55:00,DSGN
12.93,12.93,12.84,12.84,300,2022-02-01 18:00:00,DSGN
12.83,12.9,12.83,12.89,300,2022-02-01 18:05:00,DSGN
12.8,12.86,12.795,12.86,670,2022-02-01 18:15:00,DSGN
12.76,12.76,12.76,12.76,100,2022-02-01 18:20:00,DSGN
12.82,12.82,12.82,12.82,200,2022-02-01 18:25:00,DSGN
12.79,12.86,12.79,12.86,11522,2022-02-01 18:30:00,DSGN
12.74,12.74,12.74,12.74,100,2022-02-01 18:35:00,DSGN
12.7,12.735,12.66,12.66,700,2022-02-01 18:40:00,DSGN
12.66,12.73,12.66,12.695,800,2022-02-01 18:45:00,DSGN
12.67,12.73,12.67,12.73,300,2022-02-01 18:50:00,DSGN
12.69,12.72,12.61,12.72,500,2022-02-01 18:55:00,DSGN
12.63,12.77,12.63,12.77,200,2022-02-01 19:00:00,DSGN
12.72,12.72,12.68,12.7,900,2022-02-01 19:05:00,DSGN
12.62,12.69,12.62,12.69,400,2022-02-01 19:15:00,DSGN
