open,high,low,close,volume,datetime,symbol
18.08,18.35,17.98,18.31,5326,2022-02-01 14:30:00,SOHU
18.31,18.31,18.24,18.24,3360,2022-02-01 14:35:00,SOHU
18.24,18.24,18.08,18.08,855,2022-02-01 14:40:00,SOHU
18.2,18.32,18.17,18.32,900,2022-02-01 14:45:00,SOHU
18.3,18.32,18.29,18.29,2236,2022-02-01 14:50:00,SOHU
18.3,18.4,18.27,18.4,14710,2022-02-01 14:55:00,SOHU
18.4,18.45,18.35,18.3752,11977,2022-02-01 15:00:00,SOHU
18.35,18.38,18.34,18.375,4296,2022-02-01 15:05:00,SOHU
18.35,18.46,18.32,18.45,5976,2022-02-01 15:10:00,SOHU
18.45,18.45,18.4,18.41,9278,2022-02-01 15:15:00,SOHU
18.4,18.45,18.39,18.44,4021,2022-02-01 15:20:00,SOHU
18.44,18.44,18.375,18.375,1710,2022-02-01 15:25:00,SOHU
18.4,18.4,18.4,18.4,1089,2022-02-01 15:35:00,SOHU
18.45,18.45,18.41,18.41,2745,2022-02-01 15:40:00,SOHU
18.34,18.34,18.34,18.34,100,2022-02-01 15:45:00,SOHU
18.41,18.42,18.395,18.42,2667,2022-02-01 15:50:00,SOHU
18.4,18.435,18.4,18.435,540,2022-02-01 15:55:00,SOHU
18.45,18.45,18.43,18.43,3671,2022-02-01 16:00:00,SOHU
18.44,18.44,18.44,18.44,200,2022-02-01 16:05:00,SOHU
18.48,18.62,18.48,18.62,5284,2022-02-01 16:10:00,SOHU
18.62,18.62,18.56,18.56,2581,2022-02-01 16:15:00,SOHU
18.55,18.55,18.48,18.52,1500,2022-02-01 16:20:00,SOHU
18.51,18.55,18.5,18.5,1917,2022-02-01 16:25:00,SOHU
18.455,18.51,18.45,18.51,835,2022-02-01 16:30:00,SOHU
18.5,18.5,18.49,18.49,1486,2022-02-01 16:35:00,SOHU
18.55,18.5525,18.495,18.495,2581,2022-02-01 16:40:00,SOHU
18.49,18.49,18.47,18.475,1094,2022-02-01 16:45:00,SOHU
18.44,18.44,18.41,18.41,737,2022-02-01 16:50:00,SOHU
18.45,18.47,18.43,18.46,1435,2022-02-01 16:55:00,SOHU
18.44,18.44,18.38,18.38,1045,2022-02-01 17:00:00,SOHU
18.45,18.46,18.45,18.46,562,2022-02-01 17:05:00,SOHU
18.46,18.46,18.35,18.37,3063,2022-02-01 17:10:00,SOHU
18.39,18.4,18.39,18.4,1524,2022-02-01 17:15:00,SOHU
18.36,18.38,18.36,18.38,374,2022-02-01 17:20:00,SOHU
18.38,18.38,18.38,18.38,1200,2022-02-01 17:25:00,SOHU
18.34,18.35,18.33,18.33,343,2022-02-01 17:30:00,SOHU
18.31,18.35,18.31,18.33,1556,2022-02-01 17:35:00,SOHU
18.33,18.3499,18.25,18.31,2113,2022-02-01 17:40:00,SOHU
18.31,18.31,18.29,18.29,300,2022-02-01 17:45:00,SOHU
18.32,18.33,18.32,18.33,445,2022-02-01 17:50:00,SOHU
18.35,18.365,18.35,18.35,1097,2022-02-01 17:55:00,SOHU
18.35,18.37,18.33,18.34,917,2022-02-01 18:00:00,SOHU
18.34,18.34,18.32,18.32,1517,2022-02-01 18:05:00,SOHU
18.31,18.31,18.3,18.3,1674,2022-02-01 18:10:00,SOHU
18.3,18.3,18.275,18.275,400,2022-02-01 18:15:00,SOHU
18.28,18.32,18.28,18.32,1624,2022-02-01 18:20:00,SOHU
