open,high,low,close,volume,datetime,symbol
90.63,90.63,90.63,90.63,3413,2021-04-26 13:30:00,RETA
90.215,90.215,90.215,90.215,200,2021-04-26 13:31:00,RETA
90.49,91.735,90.41,90.95,1661,2021-04-26 13:32:00,RETA
91.59,91.6,91.59,91.6,497,2021-04-26 13:34:00,RETA
91.565,91.565,91.565,91.565,100,2021-04-26 13:36:00,RETA
91.6,91.6,91.6,91.6,300,2021-04-26 13:37:00,RETA
91.5,91.89,91.5,91.89,1491,2021-04-26 13:42:00,RETA
92.4,92.435,92.4,92.435,300,2021-04-26 13:43:00,RETA
92.2,92.48,92.2,92.21,401,2021-04-26 13:44:00,RETA
92.21,92.48,91.825,92.48,3070,2021-04-26 13:45:00,RETA
92.98,92.98,92.98,92.98,100,2021-04-26 13:46:00,RETA
92.785,93.49,92.785,92.79,800,2021-04-26 13:47:00,RETA
93.2,93.22,92.79,93.22,1270,2021-04-26 13:48:00,RETA
93.2345,93.2345,93.2345,93.2345,300,2021-04-26 13:49:00,RETA
93.23,93.46,93.23,93.46,233,2021-04-26 13:51:00,RETA
93.105,93.105,92.19,92.19,3099,2021-04-26 13:52:00,RETA
92.4594,92.485,92.42,92.43,843,2021-04-26 13:53:00,RETA
92.681,92.681,92.681,92.681,180,2021-04-26 13:54:00,RETA
92.525,92.525,92.525,92.525,775,2021-04-26 13:55:00,RETA
92.4062,93.08,92.4062,92.8,1287,2021-04-26 13:56:00,RETA
93.22,93.81,93.22,93.5,11215,2021-04-26 13:57:00,RETA
93.86,93.88,93.4,93.41,2064,2021-04-26 13:58:00,RETA
93.61,94.429,93.43,94.429,3998,2021-04-26 13:59:00,RETA
94.38,94.59,94.205,94.3,1480,2021-04-26 14:00:00,RETA
94.45,94.456,94.06,94.16,3316,2021-04-26 14:01:00,RETA
94.28,94.69,94.28,94.29,700,2021-04-26 14:02:00,RETA
94.29,94.46,94.29,94.29,4700,2021-04-26 14:03:00,RETA
94.22,94.68,94.22,94.68,15679,2021-04-26 14:04:00,RETA
