open,high,low,close,volume,datetime,symbol
272.0,272.0,272.0,272.0,100,2022-04-01 11:02:00,SMH
271.75,271.75,271.75,271.75,100,2022-04-01 11:09:00,SMH
271.7,271.7,271.7,271.7,396,2022-04-01 11:10:00,SMH
271.85,271.85,271.85,271.85,162,2022-04-01 11:46:00,SMH
272.27,272.27,272.27,272.27,100,2022-04-01 12:08:00,SMH
272.28,272.3,272.28,272.3,1128,2022-04-01 12:21:00,SMH
272.22,272.22,272.22,272.22,899,2022-04-01 12:23:00,SMH
272.84,272.84,272.26,272.26,2028,2022-04-01 12:24:00,SMH
271.41,271.41,271.41,271.41,928,2022-04-01 12:33:00,SMH
271.5,271.5,271.5,271.5,1200,2022-04-01 12:35:00,SMH
271.5,271.5,271.5,271.5,4100,2022-04-01 12:36:00,SMH
271.63,271.63,271.56,271.56,200,2022-04-01 12:41:00,SMH
271.4,271.4,270.54,271.16,1228,2022-04-01 12:44:00,SMH
270.5,270.5,270.5,270.5,104,2022-04-01 12:57:00,SMH
270.9,270.9,270.9,270.9,200,2022-04-01 13:01:00,SMH
270.51,270.51,270.51,270.51,800,2022-04-01 13:05:00,SMH
270.97,270.97,270.97,270.97,100,2022-04-01 13:19:00,SMH
270.79,271.77,270.79,271.52,33918,2022-04-01 13:30:00,SMH
270.93,270.95,270.41,270.51,16502,2022-04-01 13:31:00,SMH
270.54,271.35,270.37,271.3299,26707,2022-04-01 13:32:00,SMH
271.16,271.3,270.75,270.84,24157,2022-04-01 13:33:00,SMH
270.77,270.81,270.26,270.29,33904,2022-04-01 13:34:00,SMH
270.29,270.76,270.08,270.65,36184,2022-04-01 13:35:00,SMH
270.59,270.78,270.23,270.73,118759,2022-04-01 13:36:00,SMH
270.74,271.1,270.23,271.1,22797,2022-04-01 13:37:00,SMH
271.01,271.01,270.4,270.55,10705,2022-04-01 13:38:00,SMH
270.48,270.48,269.97,269.97,9401,2022-04-01 13:39:00,SMH
269.95,270.32,269.5,269.66,15525,2022-04-01 13:40:00,SMH
269.66,270.23,269.6354,270.07,71698,2022-04-01 13:41:00,SMH
270.26,270.29,269.75,270.0955,11101,2022-04-01 13:42:00,SMH
270.05,270.23,269.59,269.64,24156,2022-04-01 13:43:00,SMH
269.64,269.83,269.42,269.79,26598,2022-04-01 13:44:00,SMH
269.74,269.75,269.325,269.72,71831,2022-04-01 13:45:00,SMH
269.525,269.525,269.16,269.3,14324,2022-04-01 13:46:00,SMH
269.22,269.22,268.97,269.16,21829,2022-04-01 13:47:00,SMH
269.06,269.49,268.99,269.11,8870,2022-04-01 13:48:00,SMH
268.96,269.06,268.71,268.74,6393,2022-04-01 13:49:00,SMH
268.73,268.94,268.41,268.64,43604,2022-04-01 13:50:00,SMH
268.6,268.6,267.93,268.02,28133,2022-04-01 13:51:00,SMH
268.01,268.07,267.58,267.67,18752,2022-04-01 13:52:00,SMH
267.6099,267.91,267.6099,267.83,8222,2022-04-01 13:53:00,SMH
267.73,268.1,267.71,267.89,17337,2022-04-01 13:54:00,SMH
267.9,267.94,267.48,267.72,45834,2022-04-01 13:55:00,SMH
267.74,268.0,267.74,267.855,21999,2022-04-01 13:56:00,SMH
267.87,267.915,267.68,267.88,11793,2022-04-01 13:57:00,SMH
267.9099,268.21,267.74,268.163,20069,2022-04-01 13:58:00,SMH
268.145,268.37,268.06,268.36,20590,2022-04-01 13:59:00,SMH
268.32,268.32,267.68,267.84,38582,2022-04-01 14:00:00,SMH
267.86,267.86,267.23,267.45,19493,2022-04-01 14:01:00,SMH
267.38,267.62,267.22,267.42,14125,2022-04-01 14:02:00,SMH
267.46,267.58,266.85,266.85,14915,2022-04-01 14:03:00,SMH
266.83,267.3998,266.79,267.24,34291,2022-04-01 14:04:00,SMH
