open,high,low,close,volume,datetime,symbol
33.84,34.18,33.84,34.18,200,2022-04-01 13:34:00,BWFG
34.2425,34.295,34.15,34.295,800,2022-04-01 14:02:00,BWFG
34.115,34.115,34.115,34.115,150,2022-04-01 14:05:00,BWFG
34.13,34.13,34.13,34.13,100,2022-04-01 14:17:00,BWFG
34.36,34.36,34.36,34.36,100,2022-04-01 14:27:00,BWFG
34.11,34.11,34.11,34.11,100,2022-04-01 14:51:00,BWFG
34.05,34.05,34.05,34.05,100,2022-04-01 14:52:00,BWFG
33.92,33.92,33.92,33.92,100,2022-04-01 14:55:00,BWFG
33.91,33.91,33.91,33.91,202,2022-04-01 14:56:00,BWFG
34.095,34.095,34.095,34.095,200,2022-04-01 15:51:00,BWFG
34.09,34.09,34.09,34.09,102,2022-04-01 16:26:00,BWFG
34.07,34.07,34.07,34.07,200,2022-04-01 16:34:00,BWFG
34.045,34.045,34.045,34.045,200,2022-04-01 16:48:00,BWFG
34.0,34.0,33.99,33.99,445,2022-04-01 16:52:00,BWFG
33.95,33.95,33.95,33.95,100,2022-04-01 17:30:00,BWFG
33.97,33.97,33.97,33.97,101,2022-04-01 17:33:00,BWFG
33.93,33.93,33.93,33.93,320,2022-04-01 17:34:00,BWFG
33.93,33.93,33.93,33.93,100,2022-04-01 17:35:00,BWFG
34.1,34.11,34.1,34.11,443,2022-04-01 19:19:00,BWFG
34.09,34.09,34.09,34.09,100,2022-04-01 19:39:00,BWFG
34.19,34.21,34.19,34.21,200,2022-04-01 19:49:00,BWFG
34.21,34.21,34.21,34.21,100,2022-04-01 19:55:00,BWFG
34.2,34.2,34.2,34.2,100,2022-04-01 19:56:00,BWFG
34.11,34.11,33.84,33.84,1901,2022-04-01 19:59:00,BWFG
33.95,33.95,33.95,33.95,681,2022-04-01 20:00:00,BWFG
33.95,33.95,33.95,33.95,100,2022-04-01 21:14:00,BWFG
34.06,34.06,34.06,34.06,428,2022-04-04 13:30:00,BWFG
34.49,34.49,34.49,34.49,300,2022-04-04 13:34:00,BWFG
33.79,33.79,33.71,33.71,596,2022-04-04 14:11:00,BWFG
33.86,33.87,33.86,33.86,1310,2022-04-04 14:12:00,BWFG
33.69,33.69,33.69,33.69,200,2022-04-04 14:18:00,BWFG
33.67,33.68,33.67,33.68,300,2022-04-04 14:19:00,BWFG
33.8457,33.8457,33.8457,33.8457,780,2022-04-04 14:50:00,BWFG
33.775,33.775,33.6,33.6,1683,2022-04-04 14:51:00,BWFG
33.81,33.81,33.81,33.81,100,2022-04-04 15:05:00,BWFG
33.79,33.79,33.79,33.79,200,2022-04-04 15:35:00,BWFG
33.8,33.8,33.8,33.8,100,2022-04-04 15:38:00,BWFG
33.8,33.8,33.8,33.8,100,2022-04-04 15:39:00,BWFG
33.81,33.81,33.81,33.81,102,2022-04-04 16:17:00,BWFG
33.8,33.8,33.8,33.8,100,2022-04-04 16:57:00,BWFG
33.75,33.75,33.7232,33.7232,200,2022-04-04 17:51:00,BWFG
33.87,33.87,33.87,33.87,501,2022-04-04 17:54:00,BWFG
33.87,33.87,33.87,33.87,100,2022-04-04 17:59:00,BWFG
33.87,33.87,33.87,33.87,100,2022-04-04 18:04:00,BWFG
33.875,33.875,33.875,33.875,100,2022-04-04 18:10:00,BWFG
33.81,33.81,33.81,33.81,100,2022-04-04 19:25:00,BWFG
33.79,33.79,33.79,33.79,100,2022-04-04 19:48:00,BWFG
33.79,33.79,33.79,33.79,198,2022-04-04 19:55:00,BWFG
33.795,33.81,33.79,33.81,471,2022-04-04 19:58:00,BWFG
