open,high,low,close,volume,datetime,symbol
9.69,9.69,9.69,9.69,988,2022-04-01 13:30:00,FLL
9.68,9.68,9.68,9.68,100,2022-04-01 13:35:00,FLL
9.68,9.68,9.68,9.68,100,2022-04-01 13:37:00,FLL
9.62,9.62,9.62,9.62,100,2022-04-01 13:41:00,FLL
9.67,9.67,9.67,9.67,100,2022-04-01 13:42:00,FLL
9.64,9.64,9.64,9.64,415,2022-04-01 13:47:00,FLL
9.6,9.6,9.56,9.5602,2119,2022-04-01 13:50:00,FLL
9.59,9.59,9.5732,9.5732,1326,2022-04-01 13:51:00,FLL
9.57,9.57,9.57,9.57,200,2022-04-01 13:53:00,FLL
9.67,9.67,9.67,9.67,287,2022-04-01 14:04:00,FLL
9.64,9.64,9.64,9.64,100,2022-04-01 14:05:00,FLL
9.64,9.64,9.64,9.64,100,2022-04-01 14:06:00,FLL
9.68,9.68,9.68,9.68,100,2022-04-01 14:15:00,FLL
9.67,9.67,9.67,9.67,388,2022-04-01 14:16:00,FLL
9.68,9.68,9.67,9.67,200,2022-04-01 14:17:00,FLL
9.67,9.67,9.67,9.67,100,2022-04-01 14:18:00,FLL
9.62,9.62,9.62,9.62,100,2022-04-01 14:25:00,FLL
9.61,9.61,9.61,9.61,300,2022-04-01 14:27:00,FLL
9.67,9.67,9.67,9.67,100,2022-04-01 14:34:00,FLL
9.68,9.68,9.68,9.68,100,2022-04-01 14:39:00,FLL
9.65,9.65,9.65,9.65,200,2022-04-01 14:41:00,FLL
9.65,9.65,9.65,9.65,100,2022-04-01 14:49:00,FLL
9.69,9.69,9.69,9.69,100,2022-04-01 14:52:00,FLL
9.69,9.69,9.69,9.69,100,2022-04-01 14:53:00,FLL
9.7,9.7,9.7,9.7,174,2022-04-01 14:54:00,FLL
9.71,9.71,9.71,9.71,200,2022-04-01 14:59:00,FLL
9.73,9.73,9.73,9.73,100,2022-04-01 15:02:00,FLL
9.71,9.71,9.71,9.71,200,2022-04-01 15:06:00,FLL
9.75,9.76,9.75,9.76,200,2022-04-01 15:08:00,FLL
9.7787,9.7787,9.7787,9.7787,500,2022-04-01 15:11:00,FLL
9.78,9.78,9.78,9.78,200,2022-04-01 15:12:00,FLL
9.78,9.78,9.77,9.77,400,2022-04-01 15:14:00,FLL
9.77,9.77,9.77,9.77,100,2022-04-01 15:15:00,FLL
9.79,9.79,9.79,9.79,100,2022-04-01 15:16:00,FLL
9.79,9.79,9.79,9.79,200,2022-04-01 15:18:00,FLL
9.76,9.76,9.76,9.76,100,2022-04-01 15:19:00,FLL
9.8,9.8,9.79,9.8,775,2022-04-01 15:20:00,FLL
9.779,9.779,9.779,9.779,200,2022-04-01 15:24:00,FLL
9.7824,9.7824,9.7824,9.7824,700,2022-04-01 15:27:00,FLL
9.75,9.76,9.75,9.75,400,2022-04-01 15:30:00,FLL
9.745,9.745,9.745,9.745,100,2022-04-01 15:32:00,FLL
9.73,9.73,9.73,9.73,100,2022-04-01 15:33:00,FLL
9.73,9.73,9.73,9.73,100,2022-04-01 15:34:00,FLL
9.72,9.72,9.72,9.72,100,2022-04-01 15:36:00,FLL
9.73,9.73,9.73,9.73,200,2022-04-01 15:42:00,FLL
9.73,9.75,9.73,9.75,200,2022-04-01 15:47:00,FLL
9.71,9.71,9.71,9.71,200,2022-04-01 15:48:00,FLL
9.73,9.73,9.73,9.73,100,2022-04-01 15:49:00,FLL
9.77,9.77,9.77,9.77,100,2022-04-01 15:53:00,FLL
9.75,9.75,9.74,9.74,500,2022-04-01 15:55:00,FLL
9.73,9.75,9.73,9.75,318,2022-04-01 15:59:00,FLL
9.73,9.73,9.73,9.73,100,2022-04-01 16:02:00,FLL
9.745,9.745,9.745,9.745,100,2022-04-01 16:06:00,FLL
9.72,9.72,9.72,9.72,100,2022-04-01 16:14:00,FLL
