open,high,low,close,volume,datetime,symbol
12.15,12.1958,12.15,12.1958,1601,2021-10-01 13:30:00,DLPN
12.2,12.2,12.115,12.12,2250,2021-10-01 13:35:00,DLPN
12.1056,12.14,12.1056,12.14,200,2021-10-01 13:40:00,DLPN
12.12,12.15,12.1077,12.1079,3181,2021-10-01 13:45:00,DLPN
12.175,12.175,12.175,12.175,100,2021-10-01 13:50:00,DLPN
12.2365,12.2365,12.2365,12.2365,100,2021-10-01 13:55:00,DLPN
12.2404,12.29,12.1816,12.29,5100,2021-10-01 14:00:00,DLPN
12.38,12.38,12.29,12.3299,1913,2021-10-01 14:05:00,DLPN
12.24,12.3499,12.2,12.3499,2518,2021-10-01 14:10:00,DLPN
12.26,12.26,12.15,12.15,350,2021-10-01 14:15:00,DLPN
12.06,12.06,12.06,12.06,3000,2021-10-01 14:25:00,DLPN
12.06,12.06,12.06,12.06,717,2021-10-01 14:30:00,DLPN
12.06,12.06,12.06,12.06,100,2021-10-01 14:45:00,DLPN
12.18,12.48,12.16,12.2433,38715,2021-10-01 14:55:00,DLPN
12.345,12.4014,12.08,12.2301,16105,2021-10-01 15:00:00,DLPN
12.39,12.39,12.31,12.31,3500,2021-10-01 15:05:00,DLPN
12.36,12.36,12.2301,12.2301,800,2021-10-01 15:10:00,DLPN
12.34,12.35,12.291,12.291,1850,2021-10-01 15:35:00,DLPN
12.35,12.35,12.2832,12.2832,471,2021-10-01 15:45:00,DLPN
12.28,12.28,12.23,12.2445,1100,2021-10-01 15:55:00,DLPN
12.2,12.2,12.11,12.11,322,2021-10-01 16:00:00,DLPN
12.18,12.18,12.18,12.18,100,2021-10-01 16:30:00,DLPN
12.2,12.2,12.2,12.2,600,2021-10-01 16:35:00,DLPN
12.165,12.165,12.12,12.13,3285,2021-10-01 16:40:00,DLPN
12.14,12.18,12.14,12.18,660,2021-10-01 16:45:00,DLPN
12.24,12.24,12.24,12.24,100,2021-10-01 16:50:00,DLPN
12.25,12.29,12.1931,12.1931,1300,2021-10-01 17:00:00,DLPN
12.1701,12.1701,12.1701,12.1701,100,2021-10-01 17:15:00,DLPN
12.2094,12.2094,12.2094,12.2094,100,2021-10-01 17:25:00,DLPN
12.23,12.32,12.23,12.318,2400,2021-10-01 17:40:00,DLPN
12.264,12.285,12.25,12.252,2800,2021-10-01 18:05:00,DLPN
12.2001,12.2001,12.2001,12.2001,100,2021-10-01 18:20:00,DLPN
12.25,12.25,12.25,12.25,359,2021-10-01 18:25:00,DLPN
12.31,12.35,12.31,12.35,3712,2021-10-01 18:35:00,DLPN
12.341,12.341,12.34,12.34,877,2021-10-01 18:40:00,DLPN
12.3,12.3,12.3,12.3,200,2021-10-01 18:45:00,DLPN
12.35,12.35,12.34,12.35,400,2021-10-01 18:50:00,DLPN
12.31,12.31,12.31,12.31,100,2021-10-01 19:15:00,DLPN
12.31,12.31,12.26,12.26,1066,2021-10-01 19:25:00,DLPN
12.24,12.24,12.23,12.24,2600,2021-10-01 19:30:00,DLPN
12.26,12.26,12.26,12.26,100,2021-10-01 19:40:00,DLPN
12.3164,12.3164,12.26,12.26,1600,2021-10-01 19:45:00,DLPN
12.25,12.27,12.25,12.27,700,2021-10-01 19:50:00,DLPN
12.23,12.27,12.2006,12.23,3263,2021-10-01 19:55:00,DLPN
12.27,12.27,12.27,12.27,2002,2021-10-01 20:00:00,DLPN
12.0,12.0,12.0,12.0,200,2021-10-04 12:05:00,DLPN
11.75,11.75,11.73,11.73,400,2021-10-04 12:30:00,DLPN
12.19,12.19,12.19,12.19,573,2021-10-04 13:30:00,DLPN
12.1404,12.1404,12.1,12.1,500,2021-10-04 13:45:00,DLPN
12.077,12.1006,12.05,12.1006,970,2021-10-04 13:50:00,DLPN
12.12,12.12,12.0605,12.081,1450,2021-10-04 13:55:00,DLPN
12.06,12.06,11.96,12.01,2179,2021-10-04 14:00:00,DLPN
11.9488,12.05,11.9488,12.05,350,2021-10-04 14:05:00,DLPN
11.98,11.98,11.98,11.98,300,2021-10-04 14:10:00,DLPN
11.9,11.92,11.8,11.88,855,2021-10-04 14:20:00,DLPN
11.7532,11.77,11.7532,11.77,1200,2021-10-04 14:25:00,DLPN
11.7292,11.87,11.7292,11.87,800,2021-10-04 14:30:00,DLPN
11.825,11.9,11.825,11.9,2168,2021-10-04 14:40:00,DLPN
11.95,11.95,11.8686,11.8686,200,2021-10-04 14:45:00,DLPN
11.89,11.89,11.89,11.89,210,2021-10-04 14:55:00,DLPN
11.8446,11.8446,11.8446,11.8446,350,2021-10-04 15:00:00,DLPN
11.889,11.925,11.889,11.925,1023,2021-10-04 15:10:00,DLPN
11.9,11.91,11.9,11.91,250,2021-10-04 15:15:00,DLPN
11.94,11.9906,11.94,11.9906,420,2021-10-04 15:20:00,DLPN
11.93,11.93,11.93,11.93,220,2021-10-04 15:40:00,DLPN
12.0,12.0,12.0,12.0,300,2021-10-04 15:50:00,DLPN
12.05,12.11,12.04,12.06,929,2021-10-04 16:15:00,DLPN
12.0619,12.0619,12.0619,12.0619,100,2021-10-04 16:30:00,DLPN
11.99,11.99,11.9293,11.959,971,2021-10-04 16:40:00,DLPN
11.96,11.96,11.96,11.96,100,2021-10-04 16:45:00,DLPN
12.0301,12.0301,12.0301,12.0301,100,2021-10-04 17:15:00,DLPN
12.07,12.07,11.97,12.01,1779,2021-10-04 17:25:00,DLPN
12.0,12.0994,12.0,12.0994,7372,2021-10-04 17:30:00,DLPN
12.04,12.12,12.04,12.12,6969,2021-10-04 17:35:00,DLPN
12.135,12.135,12.135,12.135,300,2021-10-04 17:40:00,DLPN
12.0638,12.0638,12.0638,12.0638,151,2021-10-04 17:45:00,DLPN
12.1,12.1,12.08,12.08,400,2021-10-04 17:50:00,DLPN
12.09,12.09,12.09,12.09,100,2021-10-04 17:55:00,DLPN
12.014,12.05,12.014,12.05,1300,2021-10-04 18:00:00,DLPN
12.06,12.09,12.05,12.09,9300,2021-10-04 18:05:00,DLPN
12.04,12.2399,12.04,12.15,60502,2021-10-04 18:10:00,DLPN
12.16,12.18,12.07,12.14,34861,2021-10-04 18:15:00,DLPN
12.13,12.24,12.13,12.161,16702,2021-10-04 18:20:00,DLPN
12.15,12.16,12.14,12.16,600,2021-10-04 18:25:00,DLPN
12.18,12.18,12.15,12.17,1750,2021-10-04 18:30:00,DLPN
12.17,12.17,12.16,12.17,1541,2021-10-04 18:35:00,DLPN
12.2,12.2,12.16,12.2,1200,2021-10-04 18:40:00,DLPN
12.209,12.21,12.209,12.21,200,2021-10-04 18:45:00,DLPN
12.23,12.24,12.21,12.21,400,2021-10-04 18:50:00,DLPN
12.21,12.21,12.17,12.17,300,2021-10-04 18:55:00,DLPN
12.1965,12.1965,12.18,12.18,400,2021-10-04 19:05:00,DLPN
12.17,12.17,12.16,12.16,521,2021-10-04 19:10:00,DLPN
12.1432,12.16,12.11,12.11,1400,2021-10-04 19:15:00,DLPN
12.11,12.11,12.11,12.11,100,2021-10-04 19:20:00,DLPN
12.0677,12.15,12.0677,12.15,800,2021-10-04 19:25:00,DLPN
12.13,12.13,12.13,12.13,100,2021-10-04 19:30:00,DLPN
12.12,12.12,12.08,12.08,300,2021-10-04 19:35:00,DLPN
12.15,12.15,12.15,12.15,440,2021-10-04 19:40:00,DLPN
12.15,12.1638,12.15,12.1638,1153,2021-10-04 19:45:00,DLPN
12.1,12.1,12.07,12.07,649,2021-10-04 19:50:00,DLPN
12.1,12.21,12.1,12.21,1450,2021-10-04 19:55:00,DLPN
12.09,12.09,12.09,12.09,1307,2021-10-04 20:00:00,DLPN
12.09,12.09,12.09,12.09,100,2021-10-04 22:50:00,DLPN
12.09,12.09,12.09,12.09,200,2021-10-04 23:15:00,DLPN
12.09,12.09,12.09,12.09,120,2021-10-04 23:20:00,DLPN
12.0,12.0,12.0,12.0,1622,2021-10-05 13:30:00,DLPN
11.8101,11.8101,11.8101,11.8101,100,2021-10-05 13:35:00,DLPN
11.99,11.99,11.99,11.99,500,2021-10-05 13:45:00,DLPN
12.0101,12.31,12.0101,12.17,2000,2021-10-05 13:55:00,DLPN
12.17,12.17,12.17,12.17,200,2021-10-05 14:00:00,DLPN
12.2,12.2499,12.2,12.2,2600,2021-10-05 14:20:00,DLPN
12.23,12.24,12.195,12.195,650,2021-10-05 14:25:00,DLPN
12.1501,12.1501,12.1501,12.1501,200,2021-10-05 14:30:00,DLPN
12.2399,12.2399,12.2399,12.2399,1000,2021-10-05 14:35:00,DLPN
12.1659,12.1659,12.1659,12.1659,230,2021-10-05 15:15:00,DLPN
