open,high,low,close,volume,datetime,symbol
38.77,38.77,38.5,38.5,603,2021-11-01 13:30:00,IMCR
38.5,38.5,38.5,38.5,300,2021-11-01 13:31:00,IMCR
38.5901,38.77,38.5901,38.64,3021,2021-11-01 13:57:00,IMCR
38.77,38.77,38.77,38.77,100,2021-11-01 13:58:00,IMCR
38.76,38.76,38.76,38.76,100,2021-11-01 14:04:00,IMCR
38.79,38.79,38.77,38.775,300,2021-11-01 14:06:00,IMCR
38.63,38.63,38.63,38.63,200,2021-11-01 14:07:00,IMCR
38.575,38.8,38.5,38.55,3000,2021-11-01 14:08:00,IMCR
38.55,38.795,38.55,38.59,2700,2021-11-01 14:09:00,IMCR
38.595,38.63,38.5,38.5,600,2021-11-01 14:11:00,IMCR
38.5,38.635,38.5,38.51,300,2021-11-01 14:12:00,IMCR
38.575,38.575,38.575,38.575,100,2021-11-01 14:14:00,IMCR
38.45,38.46,38.4,38.4,632,2021-11-01 14:40:00,IMCR
38.42,38.42,38.42,38.42,100,2021-11-01 14:55:00,IMCR
38.3,38.3,38.3,38.3,100,2021-11-01 14:56:00,IMCR
38.47,38.47,38.47,38.47,100,2021-11-01 15:00:00,IMCR
38.38,38.38,38.38,38.38,100,2021-11-01 15:01:00,IMCR
38.565,38.565,38.4,38.4,600,2021-11-01 15:05:00,IMCR
38.23,38.265,38.02,38.02,909,2021-11-01 15:07:00,IMCR
38.22,38.22,38.22,38.22,200,2021-11-01 15:15:00,IMCR
38.14,38.14,38.14,38.14,100,2021-11-01 15:23:00,IMCR
38.15,38.15,38.15,38.15,100,2021-11-01 15:26:00,IMCR
38.0,38.0,38.0,38.0,100,2021-11-01 15:31:00,IMCR
38.02,38.02,37.99,37.99,300,2021-11-01 15:46:00,IMCR
38.01,38.01,38.0,38.0,200,2021-11-01 15:49:00,IMCR
38.0,38.0,38.0,38.0,200,2021-11-01 15:54:00,IMCR
38.0,38.0,38.0,38.0,159,2021-11-01 16:06:00,IMCR
37.95,37.95,37.95,37.95,100,2021-11-01 16:25:00,IMCR
37.9725,37.9725,37.95,37.95,212,2021-11-01 16:30:00,IMCR
37.95,37.965,37.95,37.965,215,2021-11-01 16:37:00,IMCR
37.965,37.965,37.93,37.93,500,2021-11-01 16:40:00,IMCR
37.965,37.965,37.965,37.965,100,2021-11-01 16:44:00,IMCR
38.0,38.0,38.0,38.0,100,2021-11-01 16:51:00,IMCR
38.0,38.0,37.9702,37.9702,400,2021-11-01 16:52:00,IMCR
37.94,37.94,37.94,37.94,323,2021-11-01 16:53:00,IMCR
38.08,38.08,38.08,38.08,100,2021-11-01 16:54:00,IMCR
38.07,38.07,38.07,38.07,100,2021-11-01 16:58:00,IMCR
38.2,38.2,38.2,38.2,100,2021-11-01 17:06:00,IMCR
38.065,38.065,38.065,38.065,210,2021-11-01 17:08:00,IMCR
38.1275,38.1275,38.1275,38.1275,100,2021-11-01 17:13:00,IMCR
38.19,38.19,38.19,38.19,100,2021-11-01 17:20:00,IMCR
38.15,38.15,38.15,38.15,100,2021-11-01 17:27:00,IMCR
38.15,38.15,38.15,38.15,100,2021-11-01 17:34:00,IMCR
38.105,38.26,38.105,38.26,200,2021-11-01 17:42:00,IMCR
