open,high,low,close,volume,datetime,symbol
57.6,57.6,57.6,57.6,100,2021-11-01 12:04:00,KLIC
57.6,57.6,57.6,57.6,100,2021-11-01 12:41:00,KLIC
57.5,57.5,57.5,57.5,100,2021-11-01 12:54:00,KLIC
57.7,57.7,57.7,57.7,1000,2021-11-01 12:59:00,KLIC
57.7,57.7,57.7,57.7,500,2021-11-01 13:03:00,KLIC
57.99,58.1,57.98,58.1,1157,2021-11-01 13:05:00,KLIC
58.1,58.1,58.1,58.1,200,2021-11-01 13:08:00,KLIC
58.2,58.2,58.2,58.2,1150,2021-11-01 13:10:00,KLIC
58.48,58.48,58.48,58.48,123,2021-11-01 13:16:00,KLIC
58.59,58.59,58.59,58.59,100,2021-11-01 13:17:00,KLIC
58.88,59.0,58.88,59.0,730,2021-11-01 13:18:00,KLIC
59.0,59.4,59.0,59.4,1700,2021-11-01 13:19:00,KLIC
59.38,59.8,59.38,59.4,2162,2021-11-01 13:20:00,KLIC
59.4,59.69,59.4,59.4,400,2021-11-01 13:21:00,KLIC
59.42,59.42,59.4,59.4,500,2021-11-01 13:22:00,KLIC
59.8,59.8,59.78,59.78,200,2021-11-01 13:23:00,KLIC
59.6,59.6,59.6,59.6,100,2021-11-01 13:24:00,KLIC
59.4,59.4,59.4,59.4,406,2021-11-01 13:25:00,KLIC
59.0,59.0,58.4,58.4,4533,2021-11-01 13:27:00,KLIC
58.39,58.56,58.39,58.56,400,2021-11-01 13:28:00,KLIC
58.61,58.61,58.01,58.01,600,2021-11-01 13:29:00,KLIC
58.01,58.1,57.32,57.58,23213,2021-11-01 13:30:00,KLIC
57.58,58.36,57.58,58.11,13000,2021-11-01 13:31:00,KLIC
58.2722,58.54,58.24,58.54,3257,2021-11-01 13:32:00,KLIC
58.41,58.41,58.08,58.1,2817,2021-11-01 13:33:00,KLIC
57.95,58.395,57.93,58.0,6960,2021-11-01 13:34:00,KLIC
57.93,58.0663,57.7,57.75,1700,2021-11-01 13:35:00,KLIC
57.7,57.895,57.5,57.75,8084,2021-11-01 13:36:00,KLIC
57.85,57.92,57.52,57.62,11203,2021-11-01 13:37:00,KLIC
57.565,57.61,57.5,57.61,2000,2021-11-01 13:38:00,KLIC
57.51,57.82,57.5,57.82,12753,2021-11-01 13:39:00,KLIC
57.75,58.21,57.75,58.13,2800,2021-11-01 13:40:00,KLIC
58.16,58.2899,58.15,58.2,3872,2021-11-01 13:41:00,KLIC
58.2602,58.8,58.235,58.76,21879,2021-11-01 13:42:00,KLIC
58.78,58.78,58.4561,58.58,4744,2021-11-01 13:43:00,KLIC
58.44,58.71,58.44,58.59,17323,2021-11-01 13:44:00,KLIC
58.6581,59.18,58.5492,59.09,10819,2021-11-01 13:45:00,KLIC
59.08,59.17,58.97,59.17,5757,2021-11-01 13:46:00,KLIC
59.19,59.25,58.84,58.84,8450,2021-11-01 13:47:00,KLIC
58.96,58.96,58.87,58.87,595,2021-11-01 13:48:00,KLIC
58.875,58.875,58.64,58.64,2791,2021-11-01 13:49:00,KLIC
58.64,58.65,58.63,58.63,300,2021-11-01 13:50:00,KLIC
58.71,58.77,58.65,58.66,4200,2021-11-01 13:51:00,KLIC
58.58,58.5949,58.455,58.47,3825,2021-11-01 13:52:00,KLIC
58.45,58.46,58.44,58.45,700,2021-11-01 13:53:00,KLIC
58.42,58.4499,58.27,58.44,5900,2021-11-01 13:54:00,KLIC
58.41,58.46,58.32,58.445,2500,2021-11-01 13:55:00,KLIC
58.38,58.55,58.38,58.55,1204,2021-11-01 13:56:00,KLIC
58.57,58.575,58.42,58.42,10700,2021-11-01 13:57:00,KLIC
58.5338,58.5338,58.4,58.4,2504,2021-11-01 13:58:00,KLIC
58.35,58.39,58.35,58.39,425,2021-11-01 13:59:00,KLIC
58.35,58.35,58.18,58.3,1700,2021-11-01 14:00:00,KLIC
58.3,58.33,58.1,58.1,1532,2021-11-01 14:01:00,KLIC
58.08,58.33,58.07,58.33,3439,2021-11-01 14:02:00,KLIC
58.28,58.28,58.22,58.27,565,2021-11-01 14:03:00,KLIC
58.29,58.35,58.185,58.245,2599,2021-11-01 14:04:00,KLIC
58.2,58.315,58.18,58.27,2366,2021-11-01 14:05:00,KLIC
58.31,58.45,58.31,58.45,2414,2021-11-01 14:06:00,KLIC
58.4,58.45,58.4,58.41,1600,2021-11-01 14:07:00,KLIC
58.4767,58.57,58.43,58.57,4139,2021-11-01 14:08:00,KLIC
58.63,58.75,58.51,58.51,17219,2021-11-01 14:09:00,KLIC
58.56,58.56,58.495,58.515,800,2021-11-01 14:10:00,KLIC
58.5,58.51,58.48,58.51,400,2021-11-01 14:11:00,KLIC
58.47,58.47,58.39,58.39,700,2021-11-01 14:12:00,KLIC
58.37,58.438,58.37,58.4,1950,2021-11-01 14:13:00,KLIC
58.45,58.49,58.425,58.49,600,2021-11-01 14:14:00,KLIC
58.48,58.5513,58.47,58.5,1389,2021-11-01 14:15:00,KLIC
58.49,58.49,58.43,58.44,500,2021-11-01 14:16:00,KLIC
58.5186,58.725,58.48,58.595,3706,2021-11-01 14:17:00,KLIC
58.6399,58.6399,58.51,58.55,800,2021-11-01 14:18:00,KLIC
58.53,58.67,58.53,58.63,3057,2021-11-01 14:19:00,KLIC
58.63,58.65,58.57,58.57,1223,2021-11-01 14:20:00,KLIC
58.59,58.615,58.57,58.575,852,2021-11-01 14:21:00,KLIC
58.575,58.62,58.575,58.61,800,2021-11-01 14:22:00,KLIC
58.595,58.595,58.4,58.4,1838,2021-11-01 14:23:00,KLIC
58.4,58.53,58.398,58.44,1726,2021-11-01 14:24:00,KLIC
