open,high,low,close,volume,datetime,symbol
20.03,20.03,20.03,20.03,100,2021-11-01 13:40:00,RPID
19.84,19.84,19.84,19.84,100,2021-11-01 14:10:00,RPID
19.91,19.91,19.91,19.91,100,2021-11-01 14:57:00,RPID
20.78,20.78,20.78,20.78,100,2021-11-01 15:02:00,RPID
20.535,20.535,20.535,20.535,100,2021-11-01 15:04:00,RPID
20.75,20.75,20.75,20.75,350,2021-11-01 15:15:00,RPID
20.7672,20.7672,20.7672,20.7672,100,2021-11-01 15:19:00,RPID
20.87,20.89,20.87,20.89,200,2021-11-01 15:35:00,RPID
20.89,20.89,20.89,20.89,100,2021-11-01 15:36:00,RPID
20.89,20.89,20.81,20.81,200,2021-11-01 15:39:00,RPID
20.89,20.89,20.89,20.89,100,2021-11-01 15:46:00,RPID
20.88,20.88,20.88,20.88,100,2021-11-01 15:50:00,RPID
20.89,20.89,20.89,20.89,1071,2021-11-01 16:02:00,RPID
20.865,20.865,20.86,20.86,713,2021-11-01 16:03:00,RPID
20.86,20.86,20.86,20.86,100,2021-11-01 16:04:00,RPID
20.865,20.865,20.865,20.865,214,2021-11-01 16:17:00,RPID
20.93,20.93,20.905,20.905,271,2021-11-01 16:23:00,RPID
20.9,20.9,20.9,20.9,329,2021-11-01 16:24:00,RPID
20.9,20.9,20.9,20.9,146,2021-11-01 16:30:00,RPID
20.92,20.92,20.92,20.92,100,2021-11-01 16:34:00,RPID
20.92,20.92,20.92,20.92,100,2021-11-01 16:36:00,RPID
20.98,21.12,20.96,21.115,6095,2021-11-01 16:37:00,RPID
21.155,21.155,21.155,21.155,200,2021-11-01 16:43:00,RPID
21.155,21.155,21.155,21.155,100,2021-11-01 16:44:00,RPID
21.195,21.195,21.195,21.195,100,2021-11-01 16:47:00,RPID
21.175,21.175,21.175,21.175,100,2021-11-01 16:57:00,RPID
21.18,21.18,21.18,21.18,100,2021-11-01 17:14:00,RPID
21.185,21.185,21.185,21.185,200,2021-11-01 17:28:00,RPID
21.13,21.13,21.13,21.13,400,2021-11-01 17:30:00,RPID
21.07,21.07,21.07,21.07,100,2021-11-01 17:41:00,RPID
21.07,21.07,21.07,21.07,100,2021-11-01 17:43:00,RPID
21.03,21.03,21.03,21.03,100,2021-11-01 17:45:00,RPID
21.01,21.01,21.01,21.01,100,2021-11-01 17:49:00,RPID
21.01,21.01,21.01,21.01,500,2021-11-01 17:51:00,RPID
20.77,20.77,20.77,20.77,100,2021-11-01 18:04:00,RPID
20.85,20.85,20.85,20.85,100,2021-11-01 18:39:00,RPID
20.76,20.76,20.76,20.76,100,2021-11-01 18:46:00,RPID
20.835,20.835,20.835,20.835,100,2021-11-01 19:06:00,RPID
20.75,20.75,20.75,20.75,100,2021-11-01 19:14:00,RPID
20.86,20.86,20.86,20.86,100,2021-11-01 19:18:00,RPID
20.92,20.93,20.92,20.93,643,2021-11-01 19:22:00,RPID
21.0042,21.0042,21.0042,21.0042,150,2021-11-01 19:23:00,RPID
21.06,21.06,21.06,21.06,309,2021-11-01 19:35:00,RPID
21.16,21.16,21.16,21.16,200,2021-11-01 19:48:00,RPID
21.21,21.21,21.21,21.21,100,2021-11-01 19:49:00,RPID
21.23,21.23,21.23,21.23,200,2021-11-01 19:50:00,RPID
21.22,21.22,21.22,21.22,100,2021-11-01 19:51:00,RPID
21.26,21.3,21.26,21.295,421,2021-11-01 19:52:00,RPID
21.36,21.42,21.31,21.31,816,2021-11-01 19:59:00,RPID
21.33,21.33,21.33,21.33,3624,2021-11-01 20:00:00,RPID
21.38,21.38,21.38,21.38,288,2021-11-02 13:30:00,RPID
20.1496,20.1496,20.1496,20.1496,2326,2021-11-02 13:38:00,RPID
21.535,21.535,21.535,21.535,100,2021-11-02 13:47:00,RPID
21.2723,21.2723,21.2723,21.2723,158,2021-11-02 13:56:00,RPID
21.765,21.765,21.73,21.73,300,2021-11-02 14:06:00,RPID
21.63,21.63,21.63,21.63,100,2021-11-02 14:08:00,RPID
21.93,21.93,21.93,21.93,100,2021-11-02 14:24:00,RPID
21.96,22.1,21.945,22.02,5846,2021-11-02 14:26:00,RPID
22.17,22.17,22.17,22.17,200,2021-11-02 14:27:00,RPID
22.1,22.1,22.1,22.1,100,2021-11-02 14:29:00,RPID
22.09,22.09,22.09,22.09,200,2021-11-02 14:30:00,RPID
22.25,22.25,22.25,22.25,100,2021-11-02 14:31:00,RPID
