open,high,low,close,volume,datetime,symbol
9.5,9.5,9.5,9.5,100,2021-11-01 11:00:00,JSPR
9.5,9.5,9.5,9.5,124,2021-11-01 11:02:00,JSPR
9.5,9.5,9.5,9.5,200,2021-11-01 11:10:00,JSPR
9.64,9.68,9.64,9.68,300,2021-11-01 11:32:00,JSPR
9.64,9.64,9.64,9.64,172,2021-11-01 11:45:00,JSPR
9.47,9.47,9.33,9.47,11200,2021-11-01 11:53:00,JSPR
9.5,9.5,9.5,9.5,100,2021-11-01 13:03:00,JSPR
9.31,9.31,9.31,9.31,100,2021-11-01 13:21:00,JSPR
9.23,9.23,8.99,9.04,3816,2021-11-01 13:25:00,JSPR
9.04,9.34,9.04,9.34,399,2021-11-01 13:26:00,JSPR
8.91,8.91,8.88,8.88,1700,2021-11-01 13:28:00,JSPR
9.34,9.34,8.67,8.73,94501,2021-11-01 13:30:00,JSPR
8.865,8.865,8.865,8.865,202,2021-11-01 13:31:00,JSPR
8.72,8.9546,8.71,8.71,1396,2021-11-01 13:32:00,JSPR
8.71,9.0678,8.71,9.0678,700,2021-11-01 13:33:00,JSPR
8.99,8.99,8.9005,8.9005,800,2021-11-01 13:35:00,JSPR
8.8501,8.8501,8.8501,8.8501,250,2021-11-01 13:36:00,JSPR
8.9,8.9,8.85,8.85,499,2021-11-01 13:37:00,JSPR
8.88,8.88,8.88,8.88,1300,2021-11-01 13:42:00,JSPR
8.88,8.88,8.88,8.88,2000,2021-11-01 13:43:00,JSPR
8.88,8.88,8.783,8.83,1650,2021-11-01 13:44:00,JSPR
8.8655,9.0357,8.8655,9.0357,1100,2021-11-01 13:46:00,JSPR
8.92,9.005,8.92,9.005,1100,2021-11-01 13:47:00,JSPR
9.02,9.02,8.99,8.99,200,2021-11-01 13:49:00,JSPR
9.02,9.0212,8.985,8.985,1000,2021-11-01 13:52:00,JSPR
9.03,9.03,9.03,9.03,500,2021-11-01 13:53:00,JSPR
9.03,9.03,9.03,9.03,100,2021-11-01 13:54:00,JSPR
8.95,8.95,8.91,8.95,1130,2021-11-01 13:57:00,JSPR
8.95,8.95,8.95,8.95,100,2021-11-01 13:59:00,JSPR
8.95,8.95,8.94,8.94,1173,2021-11-01 14:01:00,JSPR
8.981,8.981,8.8994,8.945,600,2021-11-01 14:02:00,JSPR
8.93,8.97,8.86,8.91,5468,2021-11-01 14:07:00,JSPR
9.0,9.0,8.915,8.99,2860,2021-11-01 14:09:00,JSPR
9.0,9.0,9.0,9.0,120,2021-11-01 14:14:00,JSPR
8.9237,8.9237,8.91,8.91,735,2021-11-01 14:15:00,JSPR
9.0,9.0,9.0,9.0,100,2021-11-01 14:16:00,JSPR
8.93,9.0,8.93,9.0,1562,2021-11-01 14:17:00,JSPR
8.9956,8.9956,8.9956,8.9956,100,2021-11-01 14:18:00,JSPR
8.99,9.0,8.99,9.0,500,2021-11-01 14:19:00,JSPR
9.08,9.1,9.08,9.1,1100,2021-11-01 14:21:00,JSPR
9.09,9.09,9.09,9.09,100,2021-11-01 14:22:00,JSPR
9.09,9.09,9.01,9.01,550,2021-11-01 14:23:00,JSPR
9.09,9.09,9.09,9.09,100,2021-11-01 14:24:00,JSPR
9.09,9.1,9.09,9.1,5300,2021-11-01 14:25:00,JSPR
9.044,9.044,9.044,9.044,250,2021-11-01 14:26:00,JSPR
9.09,9.09,9.09,9.09,100,2021-11-01 14:27:00,JSPR
9.09,9.1,8.99,9.0,3250,2021-11-01 14:29:00,JSPR
9.06,9.1,9.01,9.1,4450,2021-11-01 14:33:00,JSPR
9.1,9.14,9.04,9.05,5179,2021-11-01 14:34:00,JSPR
9.0,9.14,9.0,9.095,3080,2021-11-01 14:35:00,JSPR
9.07,9.14,9.04,9.11,6670,2021-11-01 14:36:00,JSPR
9.1,9.14,9.1,9.1,3986,2021-11-01 14:37:00,JSPR
9.11,9.11,9.11,9.11,100,2021-11-01 14:38:00,JSPR
9.15,9.15,9.15,9.15,397,2021-11-01 14:39:00,JSPR
9.1001,9.1001,9.1001,9.1001,100,2021-11-01 14:40:00,JSPR
9.13,9.14,9.13,9.14,352,2021-11-01 14:42:00,JSPR
9.115,9.15,9.0001,9.15,9376,2021-11-01 14:43:00,JSPR
9.15,9.19,9.13,9.17,10300,2021-11-01 14:44:00,JSPR
9.19,9.2,9.14,9.2,6076,2021-11-01 14:45:00,JSPR
9.107,9.107,9.107,9.107,500,2021-11-01 14:48:00,JSPR
9.15,9.15,9.1,9.105,1170,2021-11-01 14:50:00,JSPR
9.13,9.13,9.11,9.11,200,2021-11-01 14:51:00,JSPR
9.15,9.15,9.15,9.15,200,2021-11-01 14:53:00,JSPR
9.1235,9.15,9.1215,9.1465,1900,2021-11-01 14:54:00,JSPR
9.15,9.18,9.15,9.18,319,2021-11-01 14:55:00,JSPR
9.1725,9.1725,9.1725,9.1725,100,2021-11-01 14:56:00,JSPR
9.15,9.165,9.15,9.165,700,2021-11-01 14:57:00,JSPR
9.165,9.165,9.1614,9.1614,200,2021-11-01 14:58:00,JSPR
9.18,9.18,9.165,9.165,2800,2021-11-01 14:59:00,JSPR
9.165,9.29,9.165,9.28,25141,2021-11-01 15:01:00,JSPR
9.319,9.4,9.27,9.38,13061,2021-11-01 15:02:00,JSPR
9.4,9.535,9.36,9.49,21198,2021-11-01 15:03:00,JSPR
9.47,9.56,9.41,9.49,14429,2021-11-01 15:04:00,JSPR
9.5,9.5,9.35,9.35,6287,2021-11-01 15:05:00,JSPR
9.3321,9.3321,9.23,9.26,4090,2021-11-01 15:06:00,JSPR
9.3,9.33,9.2406,9.25,1787,2021-11-01 15:07:00,JSPR
9.4,9.4,9.31,9.36,4500,2021-11-01 15:08:00,JSPR
