open,high,low,close,volume,datetime,symbol
4.31,4.31,4.31,4.31,100,2021-11-01 12:26:00,CLVS
4.32,4.32,4.32,4.32,100,2021-11-01 13:14:00,CLVS
4.35,4.35,4.35,4.35,987,2021-11-01 13:29:00,CLVS
4.3492,4.35,4.345,4.345,15078,2021-11-01 13:30:00,CLVS
4.35,4.36,4.35,4.36,1424,2021-11-01 13:31:00,CLVS
4.3501,4.355,4.3501,4.355,700,2021-11-01 13:32:00,CLVS
4.36,4.365,4.355,4.36,3773,2021-11-01 13:33:00,CLVS
4.365,4.37,4.36,4.36,2991,2021-11-01 13:34:00,CLVS
4.37,4.37,4.37,4.37,800,2021-11-01 13:35:00,CLVS
4.38,4.385,4.38,4.385,13900,2021-11-01 13:36:00,CLVS
4.38,4.3956,4.38,4.39,12199,2021-11-01 13:37:00,CLVS
4.39,4.42,4.39,4.4106,10233,2021-11-01 13:38:00,CLVS
4.41,4.415,4.41,4.41,4175,2021-11-01 13:39:00,CLVS
4.41,4.4111,4.41,4.41,7389,2021-11-01 13:40:00,CLVS
4.4,4.405,4.4,4.4,6060,2021-11-01 13:41:00,CLVS
4.41,4.43,4.41,4.43,11190,2021-11-01 13:42:00,CLVS
4.42,4.43,4.42,4.43,10031,2021-11-01 13:43:00,CLVS
4.43,4.435,4.43,4.4301,450,2021-11-01 13:44:00,CLVS
4.44,4.44,4.43,4.43,14403,2021-11-01 13:45:00,CLVS
4.43,4.43,4.42,4.425,11121,2021-11-01 13:46:00,CLVS
4.42,4.42,4.415,4.4192,3488,2021-11-01 13:47:00,CLVS
4.41,4.44,4.41,4.44,8182,2021-11-01 13:48:00,CLVS
4.44,4.46,4.44,4.45,28511,2021-11-01 13:49:00,CLVS
4.4531,4.47,4.4531,4.46,8692,2021-11-01 13:50:00,CLVS
4.4601,4.4601,4.445,4.445,10930,2021-11-01 13:51:00,CLVS
4.45,4.45,4.44,4.44,8900,2021-11-01 13:52:00,CLVS
4.4401,4.4401,4.4401,4.4401,300,2021-11-01 13:53:00,CLVS
4.44,4.445,4.44,4.445,12414,2021-11-01 13:54:00,CLVS
4.4426,4.4499,4.4426,4.4499,1294,2021-11-01 13:55:00,CLVS
4.4422,4.4422,4.44,4.44,600,2021-11-01 13:56:00,CLVS
4.445,4.455,4.445,4.455,5290,2021-11-01 13:57:00,CLVS
4.4501,4.455,4.4501,4.455,1800,2021-11-01 13:58:00,CLVS
4.455,4.455,4.455,4.455,100,2021-11-01 13:59:00,CLVS
4.451,4.451,4.451,4.451,972,2021-11-01 14:00:00,CLVS
4.45,4.45,4.44,4.44,3442,2021-11-01 14:01:00,CLVS
4.43,4.43,4.43,4.43,200,2021-11-01 14:02:00,CLVS
4.44,4.44,4.43,4.43,5733,2021-11-01 14:03:00,CLVS
4.4201,4.4207,4.4201,4.4207,200,2021-11-01 14:04:00,CLVS
4.43,4.44,4.4113,4.4113,19738,2021-11-01 14:05:00,CLVS
4.4129,4.42,4.4129,4.415,900,2021-11-01 14:06:00,CLVS
4.415,4.415,4.4143,4.4143,220,2021-11-01 14:07:00,CLVS
4.417,4.43,4.417,4.42,5300,2021-11-01 14:08:00,CLVS
4.425,4.44,4.42,4.42,21027,2021-11-01 14:09:00,CLVS
4.4201,4.425,4.42,4.425,3290,2021-11-01 14:10:00,CLVS
4.425,4.44,4.425,4.43,50445,2021-11-01 14:11:00,CLVS
4.43,4.46,4.425,4.455,24935,2021-11-01 14:12:00,CLVS
4.46,4.47,4.46,4.465,6318,2021-11-01 14:13:00,CLVS
4.4663,4.4663,4.465,4.465,420,2021-11-01 14:14:00,CLVS
4.47,4.49,4.47,4.49,13152,2021-11-01 14:15:00,CLVS
4.485,4.485,4.47,4.48,31651,2021-11-01 14:16:00,CLVS
4.471,4.485,4.471,4.4808,9211,2021-11-01 14:17:00,CLVS
4.4825,4.495,4.47,4.47,36071,2021-11-01 14:19:00,CLVS
4.47,4.47,4.46,4.465,6952,2021-11-01 14:20:00,CLVS
4.47,4.485,4.47,4.4841,5035,2021-11-01 14:21:00,CLVS
4.485,4.49,4.485,4.49,6153,2021-11-01 14:22:00,CLVS
4.49,4.49,4.49,4.49,100,2021-11-01 14:23:00,CLVS
4.49,4.49,4.47,4.475,46689,2021-11-01 14:24:00,CLVS
4.48,4.49,4.47,4.49,4172,2021-11-01 14:25:00,CLVS
4.492,4.495,4.49,4.49,1500,2021-11-01 14:26:00,CLVS
4.49,4.49,4.47,4.49,31381,2021-11-01 14:27:00,CLVS
4.495,4.52,4.495,4.51,25372,2021-11-01 14:29:00,CLVS
4.515,4.52,4.5,4.51,20171,2021-11-01 14:30:00,CLVS
4.5,4.51,4.5,4.505,26142,2021-11-01 14:31:00,CLVS
4.51,4.51,4.49,4.49,6209,2021-11-01 14:32:00,CLVS
4.495,4.495,4.49,4.495,3700,2021-11-01 14:33:00,CLVS
4.495,4.51,4.49,4.505,19845,2021-11-01 14:34:00,CLVS
4.5,4.505,4.5,4.505,4200,2021-11-01 14:35:00,CLVS
