open,high,low,close,volume,datetime,symbol
7.5,7.5,7.46,7.46,518,2021-11-01 11:00:00,MVIS
7.5,7.5,7.5,7.5,270,2021-11-01 11:01:00,MVIS
7.5,7.5,7.45,7.45,785,2021-11-01 11:02:00,MVIS
7.46,7.46,7.45,7.45,600,2021-11-01 11:03:00,MVIS
7.45,7.45,7.45,7.45,176,2021-11-01 11:04:00,MVIS
7.46,7.46,7.45,7.46,1400,2021-11-01 11:05:00,MVIS
7.46,7.46,7.46,7.46,377,2021-11-01 11:06:00,MVIS
7.46,7.46,7.45,7.45,1915,2021-11-01 11:07:00,MVIS
7.44,7.44,7.43,7.43,590,2021-11-01 11:08:00,MVIS
7.44,7.44,7.44,7.44,234,2021-11-01 11:12:00,MVIS
7.44,7.45,7.44,7.45,1107,2021-11-01 11:15:00,MVIS
7.43,7.43,7.43,7.43,927,2021-11-01 11:17:00,MVIS
7.44,7.47,7.44,7.47,980,2021-11-01 11:18:00,MVIS
7.54,7.54,7.54,7.54,700,2021-11-01 11:23:00,MVIS
7.49,7.49,7.49,7.49,100,2021-11-01 11:24:00,MVIS
7.49,7.49,7.49,7.49,100,2021-11-01 11:26:00,MVIS
7.46,7.46,7.46,7.46,300,2021-11-01 11:31:00,MVIS
7.46,7.46,7.44,7.44,900,2021-11-01 11:32:00,MVIS
7.48,7.48,7.48,7.48,196,2021-11-01 11:34:00,MVIS
7.48,7.48,7.47,7.47,400,2021-11-01 11:35:00,MVIS
7.46,7.46,7.45,7.45,806,2021-11-01 11:39:00,MVIS
7.47,7.47,7.47,7.47,150,2021-11-01 11:40:00,MVIS
7.46,7.46,7.45,7.46,419,2021-11-01 11:43:00,MVIS
7.45,7.45,7.45,7.45,200,2021-11-01 11:44:00,MVIS
7.43,7.44,7.43,7.44,598,2021-11-01 11:45:00,MVIS
7.44,7.44,7.44,7.44,1000,2021-11-01 11:47:00,MVIS
7.44,7.44,7.44,7.44,100,2021-11-01 11:49:00,MVIS
7.43,7.43,7.43,7.43,100,2021-11-01 11:50:00,MVIS
7.43,7.43,7.43,7.43,200,2021-11-01 11:52:00,MVIS
7.44,7.44,7.44,7.44,545,2021-11-01 11:56:00,MVIS
7.44,7.44,7.44,7.44,2312,2021-11-01 11:58:00,MVIS
7.44,7.44,7.43,7.43,400,2021-11-01 11:59:00,MVIS
7.43,7.47,7.43,7.47,793,2021-11-01 12:00:00,MVIS
7.46,7.46,7.46,7.46,100,2021-11-01 12:03:00,MVIS
7.46,7.46,7.46,7.46,568,2021-11-01 12:05:00,MVIS
7.4501,7.4501,7.4501,7.4501,350,2021-11-01 12:06:00,MVIS
7.45,7.45,7.45,7.45,998,2021-11-01 12:07:00,MVIS
7.45,7.45,7.45,7.45,300,2021-11-01 12:12:00,MVIS
7.44,7.44,7.41,7.41,2192,2021-11-01 12:16:00,MVIS
7.41,7.41,7.4,7.4,1083,2021-11-01 12:17:00,MVIS
7.42,7.42,7.4,7.41,5499,2021-11-01 12:22:00,MVIS
