open,high,low,close,volume,datetime,symbol
32.0,32.0,32.0,32.0,390,2021-11-01 12:29:00,SSYS
31.91,32.13,31.84,32.13,13311,2021-11-01 13:30:00,SSYS
32.1369,32.17,32.1369,32.14,866,2021-11-01 13:31:00,SSYS
32.1416,32.17,32.01,32.03,2400,2021-11-01 13:32:00,SSYS
32.18,32.4,32.095,32.4,2195,2021-11-01 13:33:00,SSYS
32.355,32.355,32.17,32.17,2884,2021-11-01 13:34:00,SSYS
32.3311,32.34,32.29,32.3,1887,2021-11-01 13:35:00,SSYS
32.31,32.33,32.1748,32.3,1425,2021-11-01 13:36:00,SSYS
32.34,32.57,32.34,32.38,6050,2021-11-01 13:37:00,SSYS
32.38,32.43,32.38,32.43,250,2021-11-01 13:38:00,SSYS
32.4,32.45,32.4,32.45,300,2021-11-01 13:39:00,SSYS
32.5,32.56,32.46,32.56,1958,2021-11-01 13:40:00,SSYS
32.46,32.53,32.43,32.53,1000,2021-11-01 13:41:00,SSYS
32.54,32.6932,32.54,32.6932,2590,2021-11-01 13:42:00,SSYS
32.71,32.7299,32.63,32.7,4550,2021-11-01 13:43:00,SSYS
32.74,32.86,32.7085,32.76,6797,2021-11-01 13:44:00,SSYS
32.85,32.85,32.8,32.8,700,2021-11-01 13:45:00,SSYS
32.84,32.85,32.74,32.815,4277,2021-11-01 13:46:00,SSYS
32.7811,32.85,32.56,32.57,7935,2021-11-01 13:47:00,SSYS
32.6677,32.789,32.6677,32.789,700,2021-11-01 13:48:00,SSYS
32.785,32.81,32.69,32.73,1400,2021-11-01 13:49:00,SSYS
32.75,32.84,32.75,32.765,520,2021-11-01 13:50:00,SSYS
32.84,33.2,32.84,33.1,43180,2021-11-01 13:51:00,SSYS
33.09,33.23,33.02,33.195,11099,2021-11-01 13:52:00,SSYS
33.2,33.35,33.17,33.31,7050,2021-11-01 13:53:00,SSYS
33.345,33.4,33.195,33.2498,12339,2021-11-01 13:54:00,SSYS
33.235,33.2697,33.2119,33.2119,1000,2021-11-01 13:55:00,SSYS
