open,high,low,close,volume,datetime,symbol
23.5,23.5,23.41,23.41,512,2021-11-01 11:00:00,ORMP
23.81,23.81,23.81,23.81,257,2021-11-01 11:34:00,ORMP
23.83,23.83,23.83,23.83,1000,2021-11-01 12:07:00,ORMP
23.54,23.54,23.54,23.54,100,2021-11-01 12:23:00,ORMP
23.55,23.55,23.52,23.52,900,2021-11-01 12:52:00,ORMP
23.35,23.35,23.35,23.35,136,2021-11-01 13:06:00,ORMP
23.41,23.41,23.41,23.41,600,2021-11-01 13:09:00,ORMP
23.41,23.41,23.41,23.41,524,2021-11-01 13:18:00,ORMP
23.41,23.41,23.41,23.41,400,2021-11-01 13:22:00,ORMP
23.52,23.77,23.52,23.55,9647,2021-11-01 13:30:00,ORMP
23.6999,23.6999,23.6999,23.6999,300,2021-11-01 13:31:00,ORMP
23.57,23.57,23.57,23.57,100,2021-11-01 13:32:00,ORMP
23.53,23.6,23.45,23.515,3111,2021-11-01 13:33:00,ORMP
23.53,23.53,23.52,23.52,300,2021-11-01 13:34:00,ORMP
23.48,23.55,23.48,23.5,3136,2021-11-01 13:35:00,ORMP
23.495,23.5,23.495,23.5,400,2021-11-01 13:36:00,ORMP
23.505,23.65,23.505,23.65,600,2021-11-01 13:37:00,ORMP
23.615,23.68,23.615,23.68,600,2021-11-01 13:38:00,ORMP
23.615,23.67,23.56,23.63,1700,2021-11-01 13:39:00,ORMP
23.59,23.81,23.59,23.67,4175,2021-11-01 13:40:00,ORMP
23.67,23.74,23.67,23.73,800,2021-11-01 13:41:00,ORMP
23.79,23.83,23.71,23.7861,10027,2021-11-01 13:42:00,ORMP
23.775,23.83,23.765,23.83,3973,2021-11-01 13:43:00,ORMP
23.78,23.83,23.75,23.78,5405,2021-11-01 13:44:00,ORMP
23.75,23.75,23.66,23.66,200,2021-11-01 13:45:00,ORMP
23.67,23.7404,23.62,23.7367,1000,2021-11-01 13:46:00,ORMP
23.725,23.73,23.63,23.73,1800,2021-11-01 13:47:00,ORMP
23.68,23.81,23.68,23.79,1400,2021-11-01 13:48:00,ORMP
23.79,23.83,23.79,23.83,6619,2021-11-01 13:49:00,ORMP
23.77,23.97,23.76,23.85,5121,2021-11-01 13:50:00,ORMP
23.865,23.865,23.865,23.865,100,2021-11-01 13:51:00,ORMP
23.84,23.84,23.76,23.76,2200,2021-11-01 13:52:00,ORMP
23.795,23.795,23.795,23.795,100,2021-11-01 13:53:00,ORMP
23.71,23.77,23.63,23.63,1300,2021-11-01 13:54:00,ORMP
23.71,23.72,23.65,23.68,1500,2021-11-01 13:55:00,ORMP
23.71,23.71,23.62,23.63,1100,2021-11-01 13:56:00,ORMP
23.65,23.705,23.63,23.705,500,2021-11-01 13:57:00,ORMP
23.66,23.66,23.57,23.59,1124,2021-11-01 13:58:00,ORMP
23.6,23.6,23.6,23.6,400,2021-11-01 13:59:00,ORMP
23.585,23.59,23.585,23.59,200,2021-11-01 14:00:00,ORMP
23.57,23.57,23.56,23.56,400,2021-11-01 14:01:00,ORMP
23.555,23.555,23.51,23.51,200,2021-11-01 14:02:00,ORMP
23.5006,23.635,23.5,23.555,8794,2021-11-01 14:03:00,ORMP
23.52,23.52,23.52,23.52,200,2021-11-01 14:04:00,ORMP
23.51,23.6,23.51,23.58,2774,2021-11-01 14:05:00,ORMP
23.52,23.675,23.51,23.61,2136,2021-11-01 14:06:00,ORMP
23.7177,23.75,23.61,23.65,932,2021-11-01 14:08:00,ORMP
23.705,23.85,23.705,23.76,3712,2021-11-01 14:09:00,ORMP
23.805,23.805,23.76,23.76,200,2021-11-01 14:10:00,ORMP
23.8132,23.86,23.76,23.78,2482,2021-11-01 14:11:00,ORMP
23.78,23.839,23.78,23.805,600,2021-11-01 14:12:00,ORMP
23.84,23.85,23.81,23.85,4878,2021-11-01 14:13:00,ORMP
23.81,23.85,23.81,23.825,1956,2021-11-01 14:14:00,ORMP
23.78,23.915,23.78,23.87,5608,2021-11-01 14:15:00,ORMP
23.87,23.87,23.83,23.83,1375,2021-11-01 14:16:00,ORMP
23.86,23.87,23.84,23.84,2157,2021-11-01 14:17:00,ORMP
23.87,23.9,23.8,23.83,2700,2021-11-01 14:18:00,ORMP
23.865,23.865,23.83,23.83,200,2021-11-01 14:19:00,ORMP
23.865,24.1,23.865,24.05,70255,2021-11-01 14:20:00,ORMP
24.095,24.23,24.0301,24.185,51898,2021-11-01 14:21:00,ORMP
24.18,24.45,24.18,24.27,44799,2021-11-01 14:22:00,ORMP
24.22,24.3,24.2,24.27,8755,2021-11-01 14:23:00,ORMP
24.25,24.28,24.11,24.12,9126,2021-11-01 14:24:00,ORMP
24.2052,24.24,24.12,24.23,11780,2021-11-01 14:25:00,ORMP
24.26,24.2993,24.24,24.27,6375,2021-11-01 14:26:00,ORMP
24.27,24.3,24.24,24.3,8462,2021-11-01 14:27:00,ORMP
24.3,24.3834,24.2999,24.3834,3847,2021-11-01 14:28:00,ORMP
24.39,24.4,24.31,24.34,9644,2021-11-01 14:29:00,ORMP
24.36,24.36,24.26,24.27,3244,2021-11-01 14:30:00,ORMP
24.25,24.29,24.25,24.27,600,2021-11-01 14:31:00,ORMP
24.27,24.28,24.17,24.19,4520,2021-11-01 14:32:00,ORMP
24.2006,24.24,24.2,24.2,2990,2021-11-01 14:33:00,ORMP
24.2,24.205,24.2,24.205,200,2021-11-01 14:34:00,ORMP
24.22,24.25,24.22,24.24,1854,2021-11-01 14:35:00,ORMP
24.28,24.3,24.24,24.275,7682,2021-11-01 14:36:00,ORMP
24.29,24.3,24.24,24.26,5200,2021-11-01 14:37:00,ORMP
24.27,24.4,24.27,24.37,6612,2021-11-01 14:38:00,ORMP
24.39,24.5,24.39,24.5,26345,2021-11-01 14:39:00,ORMP
24.46,24.6,24.36,24.485,11128,2021-11-01 14:40:00,ORMP
24.51,24.62,24.4543,24.575,5687,2021-11-01 14:41:00,ORMP
24.6,24.67,24.575,24.62,3614,2021-11-01 14:42:00,ORMP
24.615,24.67,24.615,24.65,1365,2021-11-01 14:43:00,ORMP
24.7,24.74,24.63,24.68,4943,2021-11-01 14:44:00,ORMP
24.73,24.73,24.63,24.63,2513,2021-11-01 14:45:00,ORMP
24.695,24.695,24.64,24.685,1400,2021-11-01 14:46:00,ORMP
24.64,24.7085,24.62,24.62,1880,2021-11-01 14:47:00,ORMP
24.58,24.635,24.58,24.6,1550,2021-11-01 14:48:00,ORMP
24.7,24.7,24.59,24.59,2744,2021-11-01 14:49:00,ORMP
24.6,24.611,24.58,24.61,1550,2021-11-01 14:50:00,ORMP
24.6694,24.6694,24.6,24.64,1798,2021-11-01 14:51:00,ORMP
24.64,24.65,24.64,24.65,400,2021-11-01 14:52:00,ORMP
24.62,24.655,24.62,24.655,2028,2021-11-01 14:53:00,ORMP
24.65,24.7,24.65,24.6988,8753,2021-11-01 14:54:00,ORMP
24.7,24.78,24.67,24.75,41381,2021-11-01 14:55:00,ORMP
24.68,24.78,24.6,24.6,5431,2021-11-01 14:56:00,ORMP
24.6,24.6,24.6,24.6,431,2021-11-01 14:57:00,ORMP
24.63,24.69,24.63,24.68,512,2021-11-01 14:58:00,ORMP
24.67,24.72,24.67,24.718,3618,2021-11-01 14:59:00,ORMP
24.73,24.8,24.7,24.775,6030,2021-11-01 15:00:00,ORMP
24.75,24.75,24.689,24.715,3108,2021-11-01 15:01:00,ORMP
24.78,24.78,24.72,24.72,300,2021-11-01 15:02:00,ORMP
24.71,24.79,24.71,24.79,350,2021-11-01 15:03:00,ORMP
24.7,24.73,24.6,24.73,1555,2021-11-01 15:05:00,ORMP
24.715,24.715,24.715,24.715,175,2021-11-01 15:06:00,ORMP
24.6951,24.83,24.6951,24.8,3791,2021-11-01 15:07:00,ORMP
24.75,24.75,24.75,24.75,115,2021-11-01 15:08:00,ORMP
24.77,24.82,24.77,24.8,992,2021-11-01 15:09:00,ORMP
24.793,24.793,24.793,24.793,127,2021-11-01 15:10:00,ORMP
24.76,24.76,24.76,24.76,200,2021-11-01 15:11:00,ORMP
24.78,24.78,24.78,24.78,400,2021-11-01 15:12:00,ORMP
24.8,24.825,24.8,24.8,677,2021-11-01 15:13:00,ORMP
24.8,24.8104,24.8,24.8104,336,2021-11-01 15:14:00,ORMP
24.72,24.8,24.68,24.7406,3050,2021-11-01 15:17:00,ORMP
24.8,24.89,24.8,24.85,23586,2021-11-01 15:18:00,ORMP
24.87,24.8789,24.74,24.825,3043,2021-11-01 15:19:00,ORMP
24.8244,24.88,24.8244,24.88,200,2021-11-01 15:20:00,ORMP
24.8557,24.8557,24.8557,24.8557,500,2021-11-01 15:21:00,ORMP
24.83,24.9998,24.67,24.73,22827,2021-11-01 15:22:00,ORMP
24.79,24.835,24.74,24.74,4406,2021-11-01 15:23:00,ORMP
24.8114,24.8114,24.8114,24.8114,606,2021-11-01 15:25:00,ORMP
24.83,24.89,24.74,24.74,500,2021-11-01 15:26:00,ORMP
24.855,24.855,24.78,24.78,10325,2021-11-01 15:28:00,ORMP
24.7944,24.7944,24.76,24.76,600,2021-11-01 15:29:00,ORMP
24.79,24.8,24.79,24.8,6680,2021-11-01 15:30:00,ORMP
24.8,24.8,24.7653,24.7653,1250,2021-11-01 15:31:00,ORMP
24.76,24.81,24.76,24.785,1460,2021-11-01 15:32:00,ORMP
24.85,24.85,24.85,24.85,100,2021-11-01 15:33:00,ORMP
24.89,24.9,24.885,24.885,500,2021-11-01 15:34:00,ORMP
24.882,24.882,24.882,24.882,100,2021-11-01 15:35:00,ORMP
24.93,24.93,24.93,24.93,100,2021-11-01 15:36:00,ORMP
24.95,25.09,24.95,25.0101,14909,2021-11-01 15:37:00,ORMP
25.0735,25.19,25.0735,25.19,6490,2021-11-01 15:38:00,ORMP
25.24,25.29,25.2,25.255,6901,2021-11-01 15:39:00,ORMP
25.22,25.235,25.22,25.22,300,2021-11-01 15:40:00,ORMP
25.16,25.1901,25.16,25.18,1500,2021-11-01 15:41:00,ORMP
25.22,25.344,25.22,25.29,3145,2021-11-01 15:42:00,ORMP
25.29,25.3,25.22,25.25,1173,2021-11-01 15:43:00,ORMP
25.1843,25.22,25.1843,25.2199,933,2021-11-01 15:44:00,ORMP
25.24,25.25,25.175,25.25,5007,2021-11-01 15:45:00,ORMP
25.24,25.37,25.24,25.36,1100,2021-11-01 15:46:00,ORMP
25.31,25.31,25.307,25.307,247,2021-11-01 15:47:00,ORMP
25.31,25.3218,25.24,25.24,2362,2021-11-01 15:48:00,ORMP
25.24,25.24,25.15,25.18,2632,2021-11-01 15:49:00,ORMP
25.23,25.23,25.15,25.155,1150,2021-11-01 15:50:00,ORMP
25.1143,25.12,25.11,25.11,708,2021-11-01 15:51:00,ORMP
25.15,25.15,25.15,25.15,379,2021-11-01 15:54:00,ORMP
25.2,25.2,25.2,25.2,100,2021-11-01 15:55:00,ORMP
25.21,25.22,25.05,25.05,8041,2021-11-01 15:56:00,ORMP
25.0614,25.15,25.0614,25.15,1520,2021-11-01 15:57:00,ORMP
25.1,25.121,25.09,25.1,1000,2021-11-01 15:58:00,ORMP
25.125,25.215,25.125,25.19,1826,2021-11-01 15:59:00,ORMP
25.24,25.24,25.24,25.24,949,2021-11-01 16:00:00,ORMP
25.29,25.295,25.27,25.29,2000,2021-11-01 16:01:00,ORMP
25.3,25.37,25.3,25.36,2641,2021-11-01 16:02:00,ORMP
25.3,25.315,25.28,25.28,3100,2021-11-01 16:03:00,ORMP
25.2601,25.2892,25.2601,25.2828,2492,2021-11-01 16:04:00,ORMP
25.25,25.325,25.21,25.325,2479,2021-11-01 16:05:00,ORMP
25.37,25.37,25.37,25.37,800,2021-11-01 16:06:00,ORMP
25.32,25.36,25.3,25.36,2230,2021-11-01 16:07:00,ORMP
25.36,25.41,25.36,25.4,4421,2021-11-01 16:08:00,ORMP
25.385,25.4168,25.36,25.37,6800,2021-11-01 16:09:00,ORMP
25.37,25.38,25.34,25.34,560,2021-11-01 16:10:00,ORMP
25.3093,25.3699,25.3093,25.3699,350,2021-11-01 16:11:00,ORMP
25.335,25.35,25.325,25.325,1318,2021-11-01 16:12:00,ORMP
25.3359,25.3359,25.3,25.3,245,2021-11-01 16:13:00,ORMP
25.325,25.325,25.29,25.3,1190,2021-11-01 16:14:00,ORMP
25.37,25.37,25.37,25.37,300,2021-11-01 16:15:00,ORMP
25.365,25.365,25.29,25.29,1000,2021-11-01 16:16:00,ORMP
25.3199,25.3199,25.27,25.27,400,2021-11-01 16:17:00,ORMP
25.28,25.305,25.2307,25.3,3642,2021-11-01 16:18:00,ORMP
25.2,25.2,25.2,25.2,141,2021-11-01 16:19:00,ORMP
25.24,25.2799,25.21,25.21,1900,2021-11-01 16:20:00,ORMP
25.23,25.27,25.2296,25.27,500,2021-11-01 16:22:00,ORMP
25.217,25.25,25.217,25.24,2524,2021-11-01 16:23:00,ORMP
25.25,25.2876,25.21,25.21,1075,2021-11-01 16:24:00,ORMP
25.2,25.26,25.2,25.21,1200,2021-11-01 16:25:00,ORMP
25.2364,25.2364,25.235,25.235,1250,2021-11-01 16:26:00,ORMP
25.235,25.235,25.19,25.19,200,2021-11-01 16:27:00,ORMP
25.205,25.31,25.205,25.31,470,2021-11-01 16:28:00,ORMP
25.3299,25.3299,25.3299,25.3299,200,2021-11-01 16:29:00,ORMP
25.2,25.28,25.2,25.28,2749,2021-11-01 16:31:00,ORMP
25.21,25.24,25.2,25.21,600,2021-11-01 16:33:00,ORMP
25.21,25.21,25.1,25.21,7720,2021-11-01 16:34:00,ORMP
25.26,25.27,25.23,25.23,400,2021-11-01 16:35:00,ORMP
25.22,25.28,25.2,25.245,5306,2021-11-01 16:36:00,ORMP
25.28,25.28,25.22,25.22,600,2021-11-01 16:37:00,ORMP
25.2479,25.2479,25.2479,25.2479,100,2021-11-01 16:38:00,ORMP
25.27,25.375,25.27,25.36,1900,2021-11-01 16:39:00,ORMP
25.38,25.38,25.345,25.345,200,2021-11-01 16:40:00,ORMP
25.32,25.37,25.32,25.3576,2352,2021-11-01 16:41:00,ORMP
25.37,25.4,25.33,25.33,2286,2021-11-01 16:42:00,ORMP
25.39,25.4,25.38,25.38,4589,2021-11-01 16:43:00,ORMP
25.39,25.45,25.3839,25.45,8523,2021-11-01 16:44:00,ORMP
25.45,25.45,25.45,25.45,250,2021-11-01 16:46:00,ORMP
25.47,25.48,25.4521,25.48,971,2021-11-01 16:48:00,ORMP
25.489,25.53,25.48,25.53,14546,2021-11-01 16:49:00,ORMP
25.54,25.58,25.54,25.5742,2997,2021-11-01 16:50:00,ORMP
