open,high,low,close,volume,datetime,symbol
13.06,13.06,13.05,13.05,3119,2021-11-01 13:25:00,REAL
13.01,13.04,12.98,13.04,29223,2021-11-01 13:30:00,REAL
13.06,13.06,13.06,13.06,355,2021-11-01 13:31:00,REAL
13.0429,13.08,13.01,13.01,3326,2021-11-01 13:32:00,REAL
13.0,13.01,12.98,13.01,700,2021-11-01 13:33:00,REAL
12.97,12.97,12.9561,12.9561,976,2021-11-01 13:34:00,REAL
12.98,13.09,12.98,13.078,2029,2021-11-01 13:35:00,REAL
13.11,13.15,13.11,13.12,2200,2021-11-01 13:36:00,REAL
13.12,13.12,13.12,13.12,500,2021-11-01 13:37:00,REAL
13.12,13.13,13.115,13.13,500,2021-11-01 13:38:00,REAL
13.12,13.14,13.12,13.13,600,2021-11-01 13:39:00,REAL
13.14,13.17,13.13,13.16,2125,2021-11-01 13:40:00,REAL
13.16,13.16,13.095,13.13,1742,2021-11-01 13:41:00,REAL
13.16,13.2,13.16,13.2,2697,2021-11-01 13:42:00,REAL
13.19,13.225,13.18,13.225,3159,2021-11-01 13:43:00,REAL
13.23,13.29,13.23,13.29,22257,2021-11-01 13:44:00,REAL
13.3,13.32,13.2884,13.29,10461,2021-11-01 13:45:00,REAL
13.26,13.26,13.23,13.23,4498,2021-11-01 13:46:00,REAL
13.23,13.26,13.23,13.26,3800,2021-11-01 13:47:00,REAL
13.31,13.31,13.3,13.3001,5200,2021-11-01 13:48:00,REAL
13.298,13.31,13.27,13.29,18374,2021-11-01 13:49:00,REAL
13.3,13.4,13.3,13.36,47884,2021-11-01 13:50:00,REAL
13.3401,13.38,13.22,13.34,48847,2021-11-01 13:51:00,REAL
13.34,13.4,13.34,13.375,9968,2021-11-01 13:52:00,REAL
13.375,13.39,13.33,13.33,6525,2021-11-01 13:53:00,REAL
13.35,13.35,13.32,13.32,1800,2021-11-01 13:54:00,REAL
13.34,13.37,13.33,13.35,6022,2021-11-01 13:55:00,REAL
13.34,13.36,13.34,13.36,1300,2021-11-01 13:56:00,REAL
13.36,13.3996,13.36,13.38,8682,2021-11-01 13:57:00,REAL
13.38,13.38,13.36,13.37,800,2021-11-01 13:58:00,REAL
13.36,13.36,13.35,13.36,2400,2021-11-01 13:59:00,REAL
13.34,13.37,13.34,13.345,2107,2021-11-01 14:00:00,REAL
13.34,13.35,13.25,13.26,5035,2021-11-01 14:01:00,REAL
13.24,13.25,13.22,13.22,3012,2021-11-01 14:02:00,REAL
13.23,13.23,13.22,13.23,3383,2021-11-01 14:03:00,REAL
13.22,13.23,13.19,13.19,1000,2021-11-01 14:04:00,REAL
13.1904,13.2,13.1904,13.2,300,2021-11-01 14:05:00,REAL
13.2,13.21,13.18,13.19,3900,2021-11-01 14:06:00,REAL
13.19,13.21,13.1875,13.205,4123,2021-11-01 14:07:00,REAL
13.2058,13.22,13.2,13.215,6872,2021-11-01 14:08:00,REAL
13.22,13.24,13.22,13.24,3984,2021-11-01 14:09:00,REAL
13.2499,13.285,13.23,13.285,7263,2021-11-01 14:10:00,REAL
13.28,13.29,13.26,13.29,1964,2021-11-01 14:11:00,REAL
13.31,13.31,13.285,13.285,1422,2021-11-01 14:12:00,REAL
13.2742,13.2742,13.24,13.24,3400,2021-11-01 14:13:00,REAL
13.23,13.275,13.23,13.275,2853,2021-11-01 14:14:00,REAL
13.26,13.295,13.26,13.275,2978,2021-11-01 14:15:00,REAL
13.27,13.36,13.27,13.36,14676,2021-11-01 14:16:00,REAL
13.36,13.39,13.36,13.39,800,2021-11-01 14:17:00,REAL
13.39,13.4,13.3827,13.4,3245,2021-11-01 14:18:00,REAL
13.4,13.41,13.39,13.41,3472,2021-11-01 14:19:00,REAL
13.41,13.41,13.41,13.41,1008,2021-11-01 14:20:00,REAL
13.42,13.45,13.415,13.45,4881,2021-11-01 14:21:00,REAL
13.44,13.48,13.44,13.47,8219,2021-11-01 14:22:00,REAL
13.475,13.475,13.41,13.46,19652,2021-11-01 14:23:00,REAL
13.4501,13.4501,13.39,13.39,4891,2021-11-01 14:24:00,REAL
13.4,13.4905,13.4,13.4886,4400,2021-11-01 14:25:00,REAL
13.46,13.49,13.46,13.49,3700,2021-11-01 14:26:00,REAL
13.49,13.5,13.49,13.49,3251,2021-11-01 14:27:00,REAL
13.495,13.5,13.495,13.495,900,2021-11-01 14:28:00,REAL
13.4987,13.4987,13.4987,13.4987,400,2021-11-01 14:29:00,REAL
13.5,13.58,13.5,13.545,14740,2021-11-01 14:30:00,REAL
13.5416,13.55,13.52,13.52,3775,2021-11-01 14:31:00,REAL
13.52,13.54,13.52,13.54,2856,2021-11-01 14:32:00,REAL
13.54,13.56,13.52,13.55,10254,2021-11-01 14:33:00,REAL
13.555,13.555,13.52,13.53,4275,2021-11-01 14:34:00,REAL
13.53,13.54,13.49,13.5,13421,2021-11-01 14:35:00,REAL
13.5,13.5275,13.5,13.51,9398,2021-11-01 14:36:00,REAL
13.524,13.524,13.47,13.47,3100,2021-11-01 14:37:00,REAL
13.46,13.46,13.42,13.42,1100,2021-11-01 14:38:00,REAL
13.43,13.46,13.43,13.44,3000,2021-11-01 14:39:00,REAL
13.4433,13.4433,13.4433,13.4433,100,2021-11-01 14:40:00,REAL
