open,high,low,close,volume,datetime,symbol
21.76,21.76,21.76,21.76,100,2021-11-01 13:17:00,PCB
21.6,21.61,21.6,21.6,1500,2021-11-01 13:28:00,PCB
21.44,21.48,21.44,21.48,1840,2021-11-01 13:30:00,PCB
21.47,21.48,21.47,21.48,300,2021-11-01 13:31:00,PCB
21.48,21.48,21.48,21.48,100,2021-11-01 13:36:00,PCB
21.5,21.5,21.5,21.5,327,2021-11-01 13:37:00,PCB
21.5,21.5,21.5,21.5,300,2021-11-01 13:38:00,PCB
21.5,21.73,21.5,21.73,17125,2021-11-01 13:39:00,PCB
21.56,21.56,21.56,21.56,2525,2021-11-01 13:40:00,PCB
21.645,21.645,21.38,21.5685,2849,2021-11-01 13:41:00,PCB
21.26,21.26,21.26,21.26,345,2021-11-01 13:42:00,PCB
21.69,21.73,21.69,21.73,362,2021-11-01 13:50:00,PCB
21.72,21.72,21.72,21.72,400,2021-11-01 13:53:00,PCB
21.73,21.73,21.48,21.71,1100,2021-11-01 13:54:00,PCB
21.22,21.22,21.22,21.22,100,2021-11-01 14:02:00,PCB
21.5,21.5,21.5,21.5,600,2021-11-01 14:07:00,PCB
21.52,21.6,21.52,21.6,3100,2021-11-01 14:08:00,PCB
21.6255,21.6255,21.61,21.61,900,2021-11-01 14:09:00,PCB
21.46,21.46,21.46,21.46,400,2021-11-01 14:13:00,PCB
21.49,21.49,21.49,21.49,700,2021-11-01 14:19:00,PCB
21.5,21.5,21.5,21.5,600,2021-11-01 14:20:00,PCB
21.52,21.625,21.52,21.625,600,2021-11-01 14:23:00,PCB
21.7299,21.7299,21.7299,21.7299,235,2021-11-01 14:25:00,PCB
21.66,21.66,21.66,21.66,100,2021-11-01 14:53:00,PCB
21.66,21.66,21.61,21.61,200,2021-11-01 15:02:00,PCB
21.695,21.7298,21.66,21.66,1073,2021-11-01 15:12:00,PCB
21.69,21.69,21.68,21.68,200,2021-11-01 15:18:00,PCB
21.73,21.73,21.72,21.72,500,2021-11-01 15:20:00,PCB
