open,high,low,close,volume,datetime,symbol
8.72,8.72,8.72,8.72,319,2020-11-02 14:30:00,CDAK
8.88,8.88,8.6265,8.7,1100,2020-11-02 14:35:00,CDAK
8.67,8.67,8.67,8.67,200,2020-11-02 14:45:00,CDAK
8.67,8.67,8.54,8.55,500,2020-11-02 14:50:00,CDAK
8.55,8.7,8.4,8.67,18500,2020-11-02 14:55:00,CDAK
8.7,8.7,8.67,8.67,200,2020-11-02 15:00:00,CDAK
8.69,8.69,8.66,8.67,400,2020-11-02 15:05:00,CDAK
8.67,8.67,8.67,8.67,200,2020-11-02 15:10:00,CDAK
8.65,8.67,8.64,8.64,300,2020-11-02 15:15:00,CDAK
8.63,8.65,8.63,8.63,400,2020-11-02 15:20:00,CDAK
8.63,8.65,8.525,8.65,2700,2020-11-02 15:25:00,CDAK
8.6,8.6,8.6,8.6,200,2020-11-02 15:30:00,CDAK
8.535,8.66,8.535,8.66,38000,2020-11-02 15:35:00,CDAK
8.55,8.7,8.5,8.7,9592,2020-11-02 15:40:00,CDAK
8.6,8.65,8.52,8.65,1592,2020-11-02 15:45:00,CDAK
8.6036,8.68,8.595,8.665,1850,2020-11-02 15:50:00,CDAK
8.6,8.6,8.6,8.6,300,2020-11-02 15:55:00,CDAK
8.575,8.6,8.575,8.6,1400,2020-11-02 16:00:00,CDAK
8.55,8.7,8.55,8.675,2000,2020-11-02 16:05:00,CDAK
8.635,8.635,8.6,8.635,8900,2020-11-02 16:10:00,CDAK
8.635,8.65,8.635,8.65,2000,2020-11-02 16:15:00,CDAK
8.66,8.66,8.66,8.66,300,2020-11-02 16:20:00,CDAK
8.66,8.7,8.66,8.7,1200,2020-11-02 16:25:00,CDAK
8.7,8.7,8.69,8.69,200,2020-11-02 16:30:00,CDAK
8.7,8.75,8.69,8.75,9255,2020-11-02 16:35:00,CDAK
8.79,8.79,8.71,8.7471,1720,2020-11-02 16:40:00,CDAK
8.82,8.845,8.73,8.84,3790,2020-11-02 16:45:00,CDAK
8.805,8.805,8.7305,8.7305,900,2020-11-02 16:50:00,CDAK
8.75,8.805,8.74,8.74,1800,2020-11-02 16:55:00,CDAK
8.8,8.8,8.71,8.8,400,2020-11-02 17:00:00,CDAK
8.75,8.8,8.75,8.75,400,2020-11-02 17:05:00,CDAK
8.8,8.8,8.71,8.71,600,2020-11-02 17:10:00,CDAK
8.74,8.805,8.74,8.805,300,2020-11-02 17:15:00,CDAK
8.88,8.88,8.8,8.8,200,2020-11-02 17:25:00,CDAK
8.805,8.805,8.8,8.8,300,2020-11-02 17:30:00,CDAK
8.745,8.8,8.745,8.8,3692,2020-11-02 17:40:00,CDAK
8.745,8.745,8.745,8.745,1400,2020-11-02 17:45:00,CDAK
8.745,8.8,8.7,8.785,2300,2020-11-02 17:50:00,CDAK
8.785,8.88,8.785,8.8,1166,2020-11-02 17:55:00,CDAK
8.785,8.785,8.785,8.785,100,2020-11-02 18:00:00,CDAK
8.79,8.79,8.79,8.79,300,2020-11-02 18:05:00,CDAK
8.88,8.88,8.88,8.88,100,2020-11-02 18:15:00,CDAK
8.785,8.785,8.785,8.785,300,2020-11-02 18:20:00,CDAK
8.785,8.785,8.785,8.785,400,2020-11-02 18:25:00,CDAK
8.785,8.785,8.785,8.785,600,2020-11-02 18:30:00,CDAK
8.8,8.8,8.8,8.8,100,2020-11-02 18:35:00,CDAK
8.8,8.87,8.8,8.87,300,2020-11-02 18:45:00,CDAK
8.8,8.8,8.8,8.8,100,2020-11-02 18:50:00,CDAK
8.8,8.8,8.8,8.8,100,2020-11-02 18:55:00,CDAK
8.8,8.8,8.8,8.8,100,2020-11-02 19:00:00,CDAK
8.88,8.88,8.88,8.88,100,2020-11-02 19:05:00,CDAK
8.785,8.785,8.785,8.785,800,2020-11-02 19:10:00,CDAK
8.785,8.88,8.7,8.7,3406,2020-11-02 19:15:00,CDAK
8.69,8.775,8.66,8.775,834,2020-11-02 19:20:00,CDAK
8.675,8.88,8.66,8.775,3504,2020-11-02 19:25:00,CDAK
8.775,8.775,8.7,8.7,2608,2020-11-02 19:30:00,CDAK
8.75,8.75,8.68,8.705,1500,2020-11-02 19:35:00,CDAK
8.71,8.71,8.71,8.71,100,2020-11-02 19:40:00,CDAK
8.71,8.72,8.52,8.52,14249,2020-11-02 19:45:00,CDAK
8.53,8.53,8.53,8.53,100,2020-11-02 19:50:00,CDAK
8.64,8.805,8.62,8.805,1985,2020-11-02 19:55:00,CDAK
8.82,8.89,8.795,8.795,980,2020-11-02 20:00:00,CDAK
8.795,8.795,8.75,8.77,848,2020-11-02 20:05:00,CDAK
8.765,8.765,8.765,8.765,201,2020-11-02 20:10:00,CDAK
8.775,8.775,8.775,8.775,696,2020-11-02 20:15:00,CDAK
8.775,8.82,8.67,8.775,15557,2020-11-02 20:20:00,CDAK
8.77,8.77,8.76,8.76,200,2020-11-02 20:25:00,CDAK
8.795,8.795,8.77,8.77,300,2020-11-02 20:30:00,CDAK
8.77,8.77,8.77,8.77,200,2020-11-02 20:35:00,CDAK
8.77,8.77,8.765,8.765,1000,2020-11-02 20:40:00,CDAK
8.76,8.76,8.76,8.76,400,2020-11-02 20:45:00,CDAK
8.765,8.77,8.7,8.765,2100,2020-11-02 20:50:00,CDAK
8.77,8.84,8.71,8.71,3306,2020-11-02 20:55:00,CDAK
8.71,8.71,8.71,8.71,177,2020-11-02 21:00:00,CDAK
8.98,8.98,8.98,8.98,1007,2020-11-03 14:30:00,CDAK
8.95,9.005,8.95,8.95,1000,2020-11-03 14:35:00,CDAK
8.864,8.875,8.864,8.875,600,2020-11-03 14:40:00,CDAK
8.875,8.875,8.7002,8.71,14700,2020-11-03 14:45:00,CDAK
8.75,8.75,8.68,8.68,35200,2020-11-03 14:50:00,CDAK
8.73,8.76,8.73,8.75,400,2020-11-03 14:55:00,CDAK
8.77,8.915,8.77,8.85,4197,2020-11-03 15:00:00,CDAK
8.87,8.87,8.87,8.87,200,2020-11-03 15:05:00,CDAK
8.85,8.85,8.8,8.8,600,2020-11-03 15:10:00,CDAK
8.8,8.8,8.76,8.76,2200,2020-11-03 15:15:00,CDAK
8.8,8.8,8.8,8.8,700,2020-11-03 15:20:00,CDAK
8.8,8.8,8.75,8.79,717,2020-11-03 15:25:00,CDAK
8.79,8.8,8.71,8.8,800,2020-11-03 15:30:00,CDAK
8.8,8.8,8.61,8.79,1400,2020-11-03 15:35:00,CDAK
8.79,8.8,8.74,8.79,1000,2020-11-03 15:40:00,CDAK
8.79,8.79,8.73,8.73,400,2020-11-03 15:45:00,CDAK
8.78,8.78,8.71,8.76,1500,2020-11-03 15:50:00,CDAK
8.76,8.795,8.67,8.775,4250,2020-11-03 15:55:00,CDAK
8.775,8.775,8.75,8.775,600,2020-11-03 16:00:00,CDAK
8.775,8.78,8.71,8.71,600,2020-11-03 16:05:00,CDAK
8.78,8.78,8.775,8.775,500,2020-11-03 16:10:00,CDAK
8.775,8.775,8.775,8.775,600,2020-11-03 16:15:00,CDAK
8.775,8.775,8.71,8.74,1400,2020-11-03 16:20:00,CDAK
