open,high,low,close,volume,datetime,symbol
11.5,11.5,11.33,11.43,21095,2020-11-02 14:30:00,CFFN
11.41,11.425,11.355,11.355,2611,2020-11-02 14:35:00,CFFN
11.35,11.35,11.31,11.31,2980,2020-11-02 14:40:00,CFFN
11.305,11.35,11.3,11.33,6552,2020-11-02 14:45:00,CFFN
11.32,11.33,11.3032,11.31,3073,2020-11-02 14:50:00,CFFN
11.31,11.35,11.3,11.35,3449,2020-11-02 14:55:00,CFFN
11.35,11.39,11.34,11.36,2689,2020-11-02 15:00:00,CFFN
11.375,11.39,11.37,11.37,2456,2020-11-02 15:05:00,CFFN
11.37,11.375,11.36,11.365,3800,2020-11-02 15:10:00,CFFN
11.365,11.39,11.33,11.39,2628,2020-11-02 15:15:00,CFFN
11.375,11.41,11.365,11.4,3536,2020-11-02 15:20:00,CFFN
11.39,11.44,11.39,11.44,3722,2020-11-02 15:25:00,CFFN
11.435,11.47,11.43,11.44,14489,2020-11-02 15:30:00,CFFN
11.45,11.47,11.44,11.45,4967,2020-11-02 15:35:00,CFFN
11.45,11.475,11.45,11.47,6103,2020-11-02 15:40:00,CFFN
11.47,11.47,11.43,11.44,1600,2020-11-02 15:45:00,CFFN
11.44,11.44,11.415,11.42,2868,2020-11-02 15:50:00,CFFN
11.41,11.425,11.405,11.425,4686,2020-11-02 15:55:00,CFFN
11.42,11.44,11.42,11.43,4506,2020-11-02 16:00:00,CFFN
11.43,11.455,11.43,11.45,2690,2020-11-02 16:05:00,CFFN
11.46,11.46,11.445,11.455,3209,2020-11-02 16:10:00,CFFN
11.46,11.48,11.46,11.48,10086,2020-11-02 16:15:00,CFFN
11.48,11.49,11.46,11.49,12262,2020-11-02 16:20:00,CFFN
11.49,11.53,11.49,11.53,2700,2020-11-02 16:25:00,CFFN
11.53,11.54,11.52,11.53,4450,2020-11-02 16:30:00,CFFN
11.535,11.54,11.53,11.53,2656,2020-11-02 16:35:00,CFFN
11.54,11.55,11.53,11.54,3974,2020-11-02 16:40:00,CFFN
11.53,11.54,11.495,11.495,4969,2020-11-02 16:45:00,CFFN
11.5,11.5,11.48,11.485,3962,2020-11-02 16:50:00,CFFN
11.47,11.485,11.465,11.485,5599,2020-11-02 16:55:00,CFFN
11.49,11.51,11.49,11.51,4475,2020-11-02 17:00:00,CFFN
11.515,11.515,11.51,11.51,1700,2020-11-02 17:05:00,CFFN
11.5,11.5,11.49,11.495,3718,2020-11-02 17:10:00,CFFN
11.5,11.52,11.5,11.5,7677,2020-11-02 17:15:00,CFFN
11.49,11.49,11.49,11.49,200,2020-11-02 17:20:00,CFFN
11.495,11.52,11.495,11.52,4712,2020-11-02 17:25:00,CFFN
11.52,11.52,11.5,11.5,5599,2020-11-02 17:30:00,CFFN
11.5,11.5,11.47,11.47,1900,2020-11-02 17:35:00,CFFN
11.475,11.475,11.45,11.45,6791,2020-11-02 17:40:00,CFFN
11.45,11.455,11.44,11.445,3777,2020-11-02 17:45:00,CFFN
11.44,11.445,11.435,11.44,900,2020-11-02 17:50:00,CFFN
11.44,11.455,11.44,11.445,4739,2020-11-02 17:55:00,CFFN
11.45,11.465,11.44,11.44,3967,2020-11-02 18:00:00,CFFN
11.43,11.435,11.42,11.43,1467,2020-11-02 18:05:00,CFFN
11.42,11.425,11.41,11.41,3702,2020-11-02 18:10:00,CFFN
11.415,11.425,11.405,11.405,3858,2020-11-02 18:15:00,CFFN
11.41,11.44,11.41,11.43,3974,2020-11-02 18:20:00,CFFN
11.43,11.43,11.41,11.42,3657,2020-11-02 18:25:00,CFFN
11.42,11.435,11.41,11.435,5434,2020-11-02 18:30:00,CFFN
11.44,11.445,11.415,11.42,3951,2020-11-02 18:35:00,CFFN
11.42,11.425,11.41,11.42,3382,2020-11-02 18:40:00,CFFN
11.42,11.42,11.41,11.41,4230,2020-11-02 18:45:00,CFFN
