open,high,low,close,volume,datetime,symbol
77.85,77.85,77.4,77.4,4912,2020-11-02 14:30:00,SYNA
77.72,77.72,77.52,77.555,591,2020-11-02 14:35:00,SYNA
77.6,78.235,77.6,78.235,6964,2020-11-02 14:40:00,SYNA
78.04,78.39,77.8,77.8,7121,2020-11-02 14:45:00,SYNA
77.8433,78.0,77.615,77.9,4100,2020-11-02 14:50:00,SYNA
77.92,77.92,77.56,77.56,1400,2020-11-02 14:55:00,SYNA
77.51,77.51,77.17,77.35,700,2020-11-02 15:00:00,SYNA
77.41,77.46,77.32,77.42,1471,2020-11-02 15:05:00,SYNA
77.65,77.78,77.55,77.745,1003,2020-11-02 15:10:00,SYNA
77.77,77.77,77.5,77.57,900,2020-11-02 15:15:00,SYNA
77.51,77.51,77.44,77.5,400,2020-11-02 15:20:00,SYNA
77.49,77.73,77.49,77.73,400,2020-11-02 15:25:00,SYNA
77.5,77.5508,77.4,77.4,400,2020-11-02 15:30:00,SYNA
77.49,77.49,77.08,77.08,1000,2020-11-02 15:35:00,SYNA
77.105,77.11,76.9,76.94,500,2020-11-02 15:40:00,SYNA
76.93,77.05,76.9,76.9,900,2020-11-02 15:45:00,SYNA
76.92,76.92,76.92,76.92,200,2020-11-02 15:50:00,SYNA
76.79,76.8634,76.7,76.7,1035,2020-11-02 15:55:00,SYNA
76.66,76.76,76.555,76.555,800,2020-11-02 16:00:00,SYNA
76.46,76.89,76.46,76.66,1184,2020-11-02 16:05:00,SYNA
76.51,76.7,76.51,76.7,1520,2020-11-02 16:10:00,SYNA
76.735,76.76,76.63,76.71,1300,2020-11-02 16:15:00,SYNA
76.73,76.73,76.59,76.59,700,2020-11-02 16:20:00,SYNA
76.4521,76.4521,76.37,76.37,300,2020-11-02 16:25:00,SYNA
76.46,76.46,76.31,76.31,200,2020-11-02 16:30:00,SYNA
76.32,76.32,76.32,76.32,200,2020-11-02 16:35:00,SYNA
76.38,76.39,76.33,76.39,300,2020-11-02 16:40:00,SYNA
76.565,76.57,76.43,76.43,800,2020-11-02 16:45:00,SYNA
