open,high,low,close,volume,datetime,symbol
34.04,34.04,34.04,34.04,200,2020-11-02 12:20:00,GMAB
34.07,34.07,34.07,34.07,100,2020-11-02 12:55:00,GMAB
33.83,33.83,33.83,33.83,100,2020-11-02 13:10:00,GMAB
33.8087,33.87,33.745,33.84,35725,2020-11-02 14:30:00,GMAB
33.88,33.88,33.73,33.81,21217,2020-11-02 14:35:00,GMAB
33.82,33.89,33.79,33.89,16401,2020-11-02 14:40:00,GMAB
33.87,33.99,33.87,33.99,8454,2020-11-02 14:45:00,GMAB
33.99,34.13,33.98,34.125,3942,2020-11-02 14:50:00,GMAB
34.12,34.13,34.06,34.11,5268,2020-11-02 14:55:00,GMAB
34.12,34.18,34.085,34.1,64011,2020-11-02 15:00:00,GMAB
34.1,34.2,34.1,34.18,45149,2020-11-02 15:05:00,GMAB
34.19,34.21,34.086,34.13,4311,2020-11-02 15:10:00,GMAB
34.12,34.12,34.03,34.06,5697,2020-11-02 15:15:00,GMAB
34.06,34.06,33.95,33.98,8268,2020-11-02 15:20:00,GMAB
33.97,33.98,33.935,33.94,5391,2020-11-02 15:25:00,GMAB
33.93,34.0,33.93,34.0,2554,2020-11-02 15:30:00,GMAB
33.99,34.0,33.93,33.98,13237,2020-11-02 15:35:00,GMAB
34.02,34.1,34.01,34.08,2482,2020-11-02 15:40:00,GMAB
34.09,34.13,34.07,34.1216,1424,2020-11-02 15:45:00,GMAB
34.1015,34.1015,34.06,34.07,1569,2020-11-02 15:50:00,GMAB
34.07,34.1,34.05,34.08,10476,2020-11-02 15:55:00,GMAB
34.065,34.065,34.01,34.01,1050,2020-11-02 16:00:00,GMAB
33.99,33.99,33.94,33.965,1590,2020-11-02 16:05:00,GMAB
33.94,33.98,33.92,33.94,5055,2020-11-02 16:10:00,GMAB
33.94,33.94,33.88,33.89,1600,2020-11-02 16:15:00,GMAB
33.87,33.87,33.85,33.87,3500,2020-11-02 16:20:00,GMAB
33.86,33.93,33.86,33.88,2116,2020-11-02 16:25:00,GMAB
33.895,33.9168,33.87,33.87,928,2020-11-02 16:30:00,GMAB
33.88,33.91,33.88,33.89,4188,2020-11-02 16:35:00,GMAB
33.92,33.935,33.905,33.935,3200,2020-11-02 16:40:00,GMAB
33.94,33.99,33.925,33.99,6145,2020-11-02 16:45:00,GMAB
33.99,34.0199,33.96,34.01,9364,2020-11-02 16:50:00,GMAB
34.02,34.02,33.98,33.98,1200,2020-11-02 16:55:00,GMAB
33.97,33.99,33.93,33.99,6447,2020-11-02 17:00:00,GMAB
33.99,34.0,33.99,34.0,421,2020-11-02 17:05:00,GMAB
34.0,34.0004,34.0,34.0,980,2020-11-02 17:10:00,GMAB
