open,high,low,close,volume,datetime,symbol
55.0,55.245,54.32,54.485,12783,2020-11-02 14:30:00,TW
54.46,54.575,54.18,54.215,16743,2020-11-02 14:35:00,TW
54.27,54.565,54.21,54.435,8533,2020-11-02 14:40:00,TW
54.44,54.57,54.38,54.415,8483,2020-11-02 14:45:00,TW
54.39,54.47,54.245,54.32,9476,2020-11-02 14:50:00,TW
54.31,54.53,54.29,54.31,6126,2020-11-02 14:55:00,TW
54.4,54.655,54.295,54.655,14516,2020-11-02 15:00:00,TW
54.655,54.66,54.5,54.5,7445,2020-11-02 15:05:00,TW
54.535,54.715,54.53,54.59,16900,2020-11-02 15:10:00,TW
54.59,54.63,54.48,54.6,30863,2020-11-02 15:15:00,TW
54.62,54.7,54.57,54.635,11033,2020-11-02 15:20:00,TW
54.635,54.68,54.585,54.585,24700,2020-11-02 15:25:00,TW
54.62,54.72,54.5441,54.72,15650,2020-11-02 15:30:00,TW
54.705,54.71,54.47,54.47,4400,2020-11-02 15:35:00,TW
54.505,54.54,54.38,54.5,17104,2020-11-02 15:40:00,TW
54.52,54.78,54.5,54.755,4506,2020-11-02 15:45:00,TW
54.76,54.79,54.68,54.7,14798,2020-11-02 15:50:00,TW
54.745,54.745,54.555,54.6,17473,2020-11-02 15:55:00,TW
54.55,54.68,54.55,54.68,2520,2020-11-02 16:00:00,TW
54.7,54.76,54.66,54.73,15432,2020-11-02 16:05:00,TW
54.72,54.8,54.655,54.73,14441,2020-11-02 16:10:00,TW
54.75,54.75,54.525,54.525,31800,2020-11-02 16:15:00,TW
54.57,54.77,54.505,54.765,5824,2020-11-02 16:20:00,TW
54.82,54.94,54.82,54.88,1676,2020-11-02 16:25:00,TW
54.88,54.91,54.83,54.875,5560,2020-11-02 16:30:00,TW
54.91,54.91,54.84,54.88,3350,2020-11-02 16:35:00,TW
54.84,55.125,54.84,55.125,2853,2020-11-02 16:40:00,TW
55.1,55.11,55.07,55.075,2000,2020-11-02 16:45:00,TW
55.08,55.11,55.02,55.03,15731,2020-11-02 16:50:00,TW
54.992,55.11,54.91,55.11,5056,2020-11-02 16:55:00,TW
55.15,55.15,55.01,55.01,4700,2020-11-02 17:00:00,TW
55.0,55.08,54.97,54.98,5539,2020-11-02 17:05:00,TW
54.98,55.03,54.94,55.015,9755,2020-11-02 17:10:00,TW
55.015,55.085,55.015,55.05,2074,2020-11-02 17:15:00,TW
55.035,55.06,55.0,55.06,1800,2020-11-02 17:20:00,TW
55.05,55.05,54.965,55.03,3597,2020-11-02 17:25:00,TW
55.05,55.1,55.05,55.07,914,2020-11-02 17:30:00,TW
55.05,55.05,54.91,54.91,9192,2020-11-02 17:35:00,TW
54.89,54.93,54.855,54.9,3700,2020-11-02 17:40:00,TW
54.885,54.9,54.81,54.82,4747,2020-11-02 17:45:00,TW
54.82,54.92,54.815,54.91,8088,2020-11-02 17:50:00,TW
54.91,55.08,54.91,55.0598,6993,2020-11-02 17:55:00,TW
55.05,55.05,54.91,54.92,4350,2020-11-02 18:00:00,TW
54.93,54.95,54.9,54.94,2544,2020-11-02 18:05:00,TW
54.91,54.93,54.88,54.89,3400,2020-11-02 18:10:00,TW
54.9,54.96,54.74,54.74,3808,2020-11-02 18:15:00,TW
54.685,54.76,54.6715,54.76,2029,2020-11-02 18:20:00,TW
54.75,54.88,54.73,54.88,2624,2020-11-02 18:25:00,TW
54.87,54.9,54.78,54.89,2900,2020-11-02 18:30:00,TW
54.9,54.9,54.75,54.86,3852,2020-11-02 18:35:00,TW
54.82,54.88,54.82,54.88,2689,2020-11-02 18:40:00,TW
54.88,54.89,54.8,54.8,1841,2020-11-02 18:45:00,TW
54.79,54.8,54.71,54.8,5145,2020-11-02 18:50:00,TW
54.77,54.84,54.735,54.78,3897,2020-11-02 18:55:00,TW
54.78,54.84,54.75,54.82,2904,2020-11-02 19:00:00,TW
54.82,54.95,54.82,54.95,5000,2020-11-02 19:05:00,TW
54.95,55.13,54.94,55.055,4168,2020-11-02 19:10:00,TW
55.06,55.08,55.0,55.075,7093,2020-11-02 19:15:00,TW
55.08,55.34,55.08,55.28,3700,2020-11-02 19:20:00,TW
55.34,55.35,55.305,55.35,4176,2020-11-02 19:25:00,TW
55.3601,55.535,55.3601,55.48,8812,2020-11-02 19:30:00,TW
55.49,55.52,55.415,55.505,5067,2020-11-02 19:35:00,TW
55.44,55.58,55.4,55.58,56437,2020-11-02 19:40:00,TW
55.58,55.76,55.58,55.68,11560,2020-11-02 19:45:00,TW
55.65,55.68,55.54,55.54,6269,2020-11-02 19:50:00,TW
55.52,55.8075,55.52,55.8075,4883,2020-11-02 19:55:00,TW
55.81,56.09,55.81,56.03,10307,2020-11-02 20:00:00,TW
56.03,56.035,55.95,55.975,9399,2020-11-02 20:05:00,TW
55.99,56.08,55.9566,56.03,8919,2020-11-02 20:10:00,TW
56.09,56.28,56.09,56.27,16818,2020-11-02 20:15:00,TW
56.275,56.39,56.17,56.17,17382,2020-11-02 20:20:00,TW
56.16,56.19,56.035,56.13,7926,2020-11-02 20:25:00,TW
56.125,56.23,56.125,56.2,13709,2020-11-02 20:30:00,TW
56.19,56.19,55.97,56.12,9821,2020-11-02 20:35:00,TW
56.12,56.28,56.11,56.23,19825,2020-11-02 20:40:00,TW
56.2,56.37,56.17,56.33,23487,2020-11-02 20:45:00,TW
56.34,56.54,56.22,56.36,30206,2020-11-02 20:50:00,TW
56.32,56.44,56.17,56.44,59286,2020-11-02 20:55:00,TW
56.35,56.35,56.35,56.35,78703,2020-11-02 21:00:00,TW
56.91,56.91,56.91,56.91,200,2020-11-03 12:50:00,TW
56.96,56.97,56.96,56.97,800,2020-11-03 14:25:00,TW
56.41,56.95,56.41,56.705,4839,2020-11-03 14:30:00,TW
56.45,56.9,56.45,56.5,9157,2020-11-03 14:35:00,TW
56.545,56.655,56.39,56.44,1900,2020-11-03 14:40:00,TW
56.42,56.62,56.41,56.62,700,2020-11-03 14:45:00,TW
56.545,56.56,56.27,56.51,2553,2020-11-03 14:50:00,TW
56.32,56.695,56.31,56.695,7137,2020-11-03 14:55:00,TW
56.695,56.77,56.56,56.56,6826,2020-11-03 15:00:00,TW
56.6435,56.69,56.54,56.56,4371,2020-11-03 15:05:00,TW
56.5,56.76,56.5,56.76,9700,2020-11-03 15:10:00,TW
56.83,57.02,56.79,57.005,3871,2020-11-03 15:15:00,TW
57.03,57.03,56.96,56.98,3407,2020-11-03 15:20:00,TW
57.0,57.03,56.88,56.9,4448,2020-11-03 15:25:00,TW
56.895,56.97,56.85,56.85,1000,2020-11-03 15:30:00,TW
56.86,56.94,56.71,56.71,9697,2020-11-03 15:35:00,TW
