open,high,low,close,volume,datetime,symbol
10.2,10.2,10.2,10.2,2203,2021-07-06 13:30:00,APYX
10.21,10.21,10.21,10.21,204,2021-07-06 14:10:00,APYX
9.9256,9.97,9.9256,9.97,200,2021-07-06 14:15:00,APYX
10.07,10.07,10.07,10.07,983,2021-07-06 14:25:00,APYX
10.1,10.1,10.1,10.1,1000,2021-07-06 14:30:00,APYX
10.195,10.195,10.03,10.12,500,2021-07-06 14:35:00,APYX
10.05,10.05,9.95,9.95,200,2021-07-06 15:00:00,APYX
9.86,9.8856,9.84,9.8856,650,2021-07-06 15:10:00,APYX
9.91,9.91,9.91,9.91,472,2021-07-06 15:20:00,APYX
9.9101,9.98,9.91,9.98,600,2021-07-06 15:25:00,APYX
10.01,10.01,10.01,10.01,100,2021-07-06 15:40:00,APYX
9.92,9.92,9.92,9.92,100,2021-07-06 15:45:00,APYX
9.91,9.91,9.91,9.91,100,2021-07-06 16:05:00,APYX
10.01,10.01,9.92,9.94,500,2021-07-06 16:30:00,APYX
9.96,9.96,9.96,9.96,100,2021-07-06 16:35:00,APYX
9.93,9.96,9.92,9.925,1476,2021-07-06 16:45:00,APYX
9.965,10.07,9.965,10.07,200,2021-07-06 17:00:00,APYX
10.055,10.055,10.055,10.055,100,2021-07-06 17:05:00,APYX
10.11,10.12,10.11,10.12,200,2021-07-06 17:10:00,APYX
10.1,10.2,10.1,10.2,200,2021-07-06 17:15:00,APYX
10.26,10.26,10.26,10.26,100,2021-07-06 17:20:00,APYX
10.14,10.14,10.14,10.14,100,2021-07-06 17:25:00,APYX
10.22,10.37,10.145,10.37,7706,2021-07-06 17:35:00,APYX
10.12,10.12,10.12,10.12,100,2021-07-06 18:10:00,APYX
10.11,10.11,10.11,10.11,100,2021-07-06 18:20:00,APYX
10.13,10.215,10.13,10.215,383,2021-07-06 18:25:00,APYX
10.15,10.15,10.15,10.15,100,2021-07-06 18:30:00,APYX
10.16,10.2,10.16,10.2,400,2021-07-06 18:50:00,APYX
10.07,10.07,10.07,10.07,100,2021-07-06 18:55:00,APYX
10.07,10.07,10.07,10.07,200,2021-07-06 19:00:00,APYX
10.07,10.09,10.06,10.08,1101,2021-07-06 19:05:00,APYX
10.07,10.07,10.07,10.07,100,2021-07-06 19:15:00,APYX
10.095,10.095,10.095,10.095,200,2021-07-06 19:20:00,APYX
10.04,10.09,10.04,10.09,200,2021-07-06 19:25:00,APYX
10.07,10.07,10.04,10.04,600,2021-07-06 19:35:00,APYX
