open,high,low,close,volume,datetime,symbol
21.47,21.47,21.36,21.36,6613,2021-06-01 13:30:00,XPER
21.5,21.58,21.5,21.58,300,2021-06-01 13:35:00,XPER
21.57,21.64,21.51,21.5252,11967,2021-06-01 13:40:00,XPER
21.53,21.53,21.43,21.43,1118,2021-06-01 13:45:00,XPER
21.4,21.4,21.39,21.39,2221,2021-06-01 13:50:00,XPER
21.47,21.49,21.47,21.49,300,2021-06-01 13:55:00,XPER
21.5,21.5,21.49,21.49,300,2021-06-01 14:00:00,XPER
21.5,21.52,21.5,21.52,900,2021-06-01 14:05:00,XPER
21.51,21.5306,21.45,21.46,732,2021-06-01 14:10:00,XPER
21.435,21.435,21.35,21.37,6910,2021-06-01 14:15:00,XPER
21.36,21.38,21.355,21.38,600,2021-06-01 14:20:00,XPER
21.36,21.36,21.34,21.34,496,2021-06-01 14:25:00,XPER
21.36,21.4,21.36,21.4,1247,2021-06-01 14:30:00,XPER
21.4,21.42,21.4,21.42,2085,2021-06-01 14:35:00,XPER
21.4,21.42,21.39,21.42,800,2021-06-01 14:40:00,XPER
21.4,21.41,21.3,21.35,12900,2021-06-01 14:45:00,XPER
21.34,21.36,21.34,21.36,400,2021-06-01 14:50:00,XPER
21.355,21.36,21.34,21.345,900,2021-06-01 14:55:00,XPER
21.36,21.41,21.36,21.38,700,2021-06-01 15:00:00,XPER
21.38,21.43,21.38,21.425,1200,2021-06-01 15:05:00,XPER
21.43,21.44,21.42,21.44,1527,2021-06-01 15:10:00,XPER
21.44,21.47,21.41,21.47,5404,2021-06-01 15:15:00,XPER
21.51,21.51,21.48,21.495,2270,2021-06-01 15:20:00,XPER
21.51,21.565,21.51,21.52,2728,2021-06-01 15:25:00,XPER
21.515,21.52,21.5,21.5,550,2021-06-01 15:30:00,XPER
21.53,21.58,21.53,21.55,1900,2021-06-01 15:35:00,XPER
21.53,21.555,21.51,21.54,2051,2021-06-01 15:40:00,XPER
21.525,21.53,21.51,21.53,700,2021-06-01 15:45:00,XPER
21.525,21.525,21.49,21.49,600,2021-06-01 15:50:00,XPER
21.49,21.51,21.49,21.49,837,2021-06-01 15:55:00,XPER
21.48,21.51,21.48,21.51,1650,2021-06-01 16:00:00,XPER
21.515,21.525,21.51,21.52,900,2021-06-01 16:05:00,XPER
21.525,21.53,21.51,21.53,1100,2021-06-01 16:10:00,XPER
21.53,21.56,21.53,21.555,1300,2021-06-01 16:15:00,XPER
