open,high,low,close,volume,datetime,symbol
44.41,44.41,44.41,44.41,100,2021-06-01 10:30:00,GRWG
44.41,44.41,44.41,44.41,300,2021-06-01 11:00:00,GRWG
44.87,45.1,44.87,45.1,1105,2021-06-01 11:30:00,GRWG
45.35,45.35,45.35,45.35,750,2021-06-01 12:00:00,GRWG
45.26,45.26,45.26,45.26,100,2021-06-01 12:05:00,GRWG
45.5,45.5201,45.45,45.5201,600,2021-06-01 12:10:00,GRWG
45.7,45.7,45.7,45.7,100,2021-06-01 12:15:00,GRWG
45.84,45.84,45.8,45.8,1298,2021-06-01 12:20:00,GRWG
45.8,45.85,45.8,45.85,413,2021-06-01 12:25:00,GRWG
46.0,46.25,46.0,46.25,523,2021-06-01 12:30:00,GRWG
46.25,46.25,46.24,46.24,1004,2021-06-01 12:35:00,GRWG
46.1,46.2,46.1,46.2,2350,2021-06-01 12:40:00,GRWG
46.24,46.24,46.24,46.24,100,2021-06-01 12:45:00,GRWG
46.1,46.23,46.1,46.23,325,2021-06-01 12:50:00,GRWG
46.1,46.1,45.52,45.52,621,2021-06-01 12:55:00,GRWG
46.0,46.24,45.76,45.76,1840,2021-06-01 13:00:00,GRWG
45.76,45.92,45.76,45.92,1470,2021-06-01 13:05:00,GRWG
45.95,45.95,45.95,45.95,500,2021-06-01 13:10:00,GRWG
45.68,45.68,45.68,45.68,400,2021-06-01 13:15:00,GRWG
45.8,45.95,45.74,45.89,3402,2021-06-01 13:20:00,GRWG
45.74,45.9988,44.91,45.0,16238,2021-06-01 13:25:00,GRWG
45.05,45.35,43.81,44.6452,173415,2021-06-01 13:30:00,GRWG
44.6195,44.82,44.31,44.75,67242,2021-06-01 13:35:00,GRWG
44.79,45.15,44.51,44.5738,37617,2021-06-01 13:40:00,GRWG
44.7959,44.7959,43.87,43.91,46543,2021-06-01 13:45:00,GRWG
43.95,44.19,43.67,43.7619,43483,2021-06-01 13:50:00,GRWG
43.787,43.98,43.58,43.9,51695,2021-06-01 13:55:00,GRWG
43.9466,43.9466,43.16,43.24,48354,2021-06-01 14:00:00,GRWG
43.2431,43.545,43.02,43.15,24582,2021-06-01 14:05:00,GRWG
43.145,43.15,42.51,42.51,56568,2021-06-01 14:10:00,GRWG
42.65,42.8,42.44,42.64,34869,2021-06-01 14:15:00,GRWG
42.56,42.82,42.3613,42.74,29821,2021-06-01 14:20:00,GRWG
42.74,43.18,42.69,42.95,45907,2021-06-01 14:25:00,GRWG
42.91,43.2,42.7,43.04,23917,2021-06-01 14:30:00,GRWG
43.0,43.03,42.56,42.56,13779,2021-06-01 14:35:00,GRWG
