open,high,low,close,volume,datetime,symbol
32.49,32.49,32.49,32.49,481,2021-06-01 13:30:00,RPTX
32.92,32.93,32.92,32.93,200,2021-06-01 13:40:00,RPTX
32.735,32.86,32.26,32.5,2300,2021-06-01 13:45:00,RPTX
32.33,32.4,32.25,32.25,1100,2021-06-01 13:50:00,RPTX
32.25,32.41,32.1,32.2506,2025,2021-06-01 13:55:00,RPTX
32.14,32.275,32.14,32.275,200,2021-06-01 14:00:00,RPTX
32.2,32.2,32.2,32.2,100,2021-06-01 14:05:00,RPTX
32.37,32.37,32.275,32.275,300,2021-06-01 14:10:00,RPTX
32.38,32.38,32.38,32.38,100,2021-06-01 14:15:00,RPTX
32.44,32.5,32.4,32.48,1900,2021-06-01 14:20:00,RPTX
32.48,32.48,32.48,32.48,100,2021-06-01 14:25:00,RPTX
32.48,32.68,32.48,32.68,700,2021-06-01 14:30:00,RPTX
32.66,32.66,32.55,32.55,200,2021-06-01 14:35:00,RPTX
32.59,32.59,32.59,32.59,100,2021-06-01 14:40:00,RPTX
32.61,32.66,32.38,32.38,700,2021-06-01 14:45:00,RPTX
32.47,32.47,32.31,32.31,300,2021-06-01 14:50:00,RPTX
32.22,32.34,32.22,32.34,200,2021-06-01 14:55:00,RPTX
32.44,32.44,32.3,32.3,200,2021-06-01 15:00:00,RPTX
32.44,32.51,32.3,32.42,1209,2021-06-01 15:05:00,RPTX
32.68,32.68,32.475,32.475,200,2021-06-01 15:10:00,RPTX
32.5,32.5196,32.5,32.5196,300,2021-06-01 15:15:00,RPTX
32.54,32.54,32.36,32.36,300,2021-06-01 15:20:00,RPTX
32.45,32.55,32.45,32.54,500,2021-06-01 15:25:00,RPTX
32.71,32.71,32.71,32.71,100,2021-06-01 15:30:00,RPTX
32.71,32.73,32.67,32.67,400,2021-06-01 15:35:00,RPTX
32.72,32.72,32.72,32.72,100,2021-06-01 15:40:00,RPTX
32.72,32.72,32.72,32.72,100,2021-06-01 15:45:00,RPTX
32.75,32.8,32.675,32.8,600,2021-06-01 15:50:00,RPTX
32.96,32.98,32.96,32.98,200,2021-06-01 16:00:00,RPTX
32.94,32.94,32.94,32.94,100,2021-06-01 16:05:00,RPTX
