open,high,low,close,volume,datetime,symbol
29.56,29.56,29.56,29.56,1904,2021-06-01 13:30:00,LASR
29.685,29.685,29.4953,29.4953,700,2021-06-01 13:40:00,LASR
29.61,29.75,29.54,29.75,300,2021-06-01 13:50:00,LASR
29.54,29.55,29.2,29.2,4100,2021-06-01 13:55:00,LASR
29.5399,29.7,29.39,29.39,2210,2021-06-01 14:00:00,LASR
29.56,29.56,29.56,29.56,100,2021-06-01 14:05:00,LASR
29.5,29.71,29.48,29.48,1830,2021-06-01 14:10:00,LASR
29.53,29.53,29.435,29.47,660,2021-06-01 14:15:00,LASR
29.43,29.44,29.375,29.44,1800,2021-06-01 14:20:00,LASR
29.58,29.585,29.53,29.585,600,2021-06-01 14:30:00,LASR
29.515,29.515,29.515,29.515,100,2021-06-01 14:35:00,LASR
29.46,29.5,29.46,29.5,500,2021-06-01 14:40:00,LASR
29.27,29.34,29.27,29.27,1100,2021-06-01 14:45:00,LASR
29.25,29.34,29.25,29.32,727,2021-06-01 14:50:00,LASR
29.32,29.41,29.27,29.41,1440,2021-06-01 14:55:00,LASR
29.34,29.34,29.27,29.27,300,2021-06-01 15:00:00,LASR
29.16,29.25,29.16,29.24,811,2021-06-01 15:05:00,LASR
29.2,29.23,29.2,29.2,500,2021-06-01 15:10:00,LASR
29.26,29.26,29.21,29.25,1500,2021-06-01 15:15:00,LASR
29.3052,29.3052,29.19,29.2,1081,2021-06-01 15:20:00,LASR
29.22,29.25,29.22,29.25,200,2021-06-01 15:25:00,LASR
29.18,29.18,29.18,29.18,100,2021-06-01 15:30:00,LASR
29.2404,29.34,29.2404,29.275,509,2021-06-01 15:35:00,LASR
29.295,29.295,29.23,29.23,500,2021-06-01 15:40:00,LASR
29.21,29.26,29.21,29.22,300,2021-06-01 15:45:00,LASR
29.27,29.35,29.27,29.345,1100,2021-06-01 15:55:00,LASR
29.31,29.33,29.3,29.33,900,2021-06-01 16:00:00,LASR
29.3,29.3,29.3,29.3,100,2021-06-01 16:05:00,LASR
29.3,29.3,29.3,29.3,200,2021-06-01 16:10:00,LASR
29.45,29.45,29.45,29.45,200,2021-06-01 16:20:00,LASR
29.56,29.64,29.56,29.64,1662,2021-06-01 16:30:00,LASR
29.63,29.69,29.63,29.69,1600,2021-06-01 16:35:00,LASR
29.695,29.695,29.695,29.695,200,2021-06-01 16:40:00,LASR
29.715,29.73,29.7,29.7,1599,2021-06-01 16:45:00,LASR
29.7,29.7,29.685,29.685,700,2021-06-01 16:50:00,LASR
29.66,29.7,29.65,29.65,1500,2021-06-01 16:55:00,LASR
29.69,29.71,29.67,29.67,600,2021-06-01 17:00:00,LASR
29.64,29.72,29.64,29.72,400,2021-06-01 17:05:00,LASR
29.69,29.74,29.69,29.74,200,2021-06-01 17:10:00,LASR
29.71,29.81,29.71,29.74,1100,2021-06-01 17:15:00,LASR
29.7,29.8,29.7,29.78,1226,2021-06-01 17:20:00,LASR
29.81,29.81,29.78,29.8,792,2021-06-01 17:25:00,LASR
29.785,29.8,29.785,29.8,200,2021-06-01 17:30:00,LASR
29.77,29.78,29.77,29.78,699,2021-06-01 17:35:00,LASR
29.785,29.825,29.75,29.825,2100,2021-06-01 17:40:00,LASR
29.82,29.85,29.82,29.85,200,2021-06-01 17:45:00,LASR
29.82,29.83,29.76,29.78,1743,2021-06-01 17:50:00,LASR
29.82,29.82,29.82,29.82,100,2021-06-01 17:55:00,LASR
29.78,29.81,29.78,29.81,200,2021-06-01 18:00:00,LASR
29.78,29.81,29.78,29.81,600,2021-06-01 18:05:00,LASR
29.79,29.79,29.79,29.79,200,2021-06-01 18:10:00,LASR
29.78,29.79,29.78,29.79,450,2021-06-01 18:15:00,LASR
29.82,29.82,29.81,29.81,300,2021-06-01 18:20:00,LASR
29.75,29.77,29.69,29.72,1700,2021-06-01 18:30:00,LASR
