open,high,low,close,volume,datetime,symbol
22.2,22.2,21.9234,21.9234,3489,2021-06-01 13:30:00,OCFC
22.18,22.31,22.18,22.31,7704,2021-06-01 13:35:00,OCFC
22.31,22.35,22.26,22.35,860,2021-06-01 13:40:00,OCFC
22.31,22.31,22.25,22.25,544,2021-06-01 13:45:00,OCFC
22.285,22.31,22.25,22.25,625,2021-06-01 13:55:00,OCFC
22.31,22.32,22.29,22.31,927,2021-06-01 14:00:00,OCFC
22.31,22.35,22.31,22.33,1000,2021-06-01 14:05:00,OCFC
22.37,22.385,22.36,22.385,1194,2021-06-01 14:10:00,OCFC
22.385,22.385,22.28,22.32,1326,2021-06-01 14:15:00,OCFC
22.35,22.41,22.35,22.37,500,2021-06-01 14:20:00,OCFC
22.37,22.37,22.34,22.37,2300,2021-06-01 14:25:00,OCFC
22.34,22.38,22.34,22.36,3310,2021-06-01 14:30:00,OCFC
22.37,22.38,22.27,22.27,1200,2021-06-01 14:35:00,OCFC
22.32,22.33,22.32,22.33,700,2021-06-01 14:40:00,OCFC
22.3,22.3,22.2,22.23,2000,2021-06-01 14:45:00,OCFC
22.25,22.25,22.18,22.18,700,2021-06-01 14:50:00,OCFC
22.19,22.19,22.1,22.1,900,2021-06-01 14:55:00,OCFC
22.14,22.24,22.125,22.23,1700,2021-06-01 15:00:00,OCFC
22.25,22.26,22.23,22.24,1300,2021-06-01 15:05:00,OCFC
22.23,22.26,22.23,22.26,800,2021-06-01 15:10:00,OCFC
22.26,22.27,22.23,22.25,2505,2021-06-01 15:15:00,OCFC
22.25,22.25,22.24,22.24,200,2021-06-01 15:20:00,OCFC
22.23,22.25,22.23,22.23,3708,2021-06-01 15:25:00,OCFC
22.26,22.26,22.23,22.23,739,2021-06-01 15:30:00,OCFC
22.2498,22.29,22.23,22.29,2673,2021-06-01 15:35:00,OCFC
22.285,22.3,22.25,22.25,2100,2021-06-01 15:40:00,OCFC
22.25,22.29,22.245,22.27,4600,2021-06-01 15:45:00,OCFC
22.27,22.27,22.22,22.22,517,2021-06-01 15:50:00,OCFC
22.27,22.27,22.25,22.25,300,2021-06-01 15:55:00,OCFC
22.26,22.26,22.21,22.215,1015,2021-06-01 16:00:00,OCFC
22.25,22.26,22.22,22.255,1910,2021-06-01 16:05:00,OCFC
22.24,22.24,22.24,22.24,500,2021-06-01 16:10:00,OCFC
22.24,22.24,22.21,22.21,1100,2021-06-01 16:15:00,OCFC
22.22,22.24,22.22,22.24,1600,2021-06-01 16:20:00,OCFC
22.22,22.22,22.22,22.22,100,2021-06-01 16:25:00,OCFC
22.24,22.24,22.24,22.24,500,2021-06-01 16:30:00,OCFC
22.25,22.27,22.24,22.24,3083,2021-06-01 16:35:00,OCFC
22.24,22.24,22.23,22.23,700,2021-06-01 16:40:00,OCFC
22.23,22.27,22.23,22.24,4451,2021-06-01 16:45:00,OCFC
22.22,22.25,22.22,22.25,1200,2021-06-01 16:50:00,OCFC
22.23,22.23,22.23,22.23,400,2021-06-01 16:55:00,OCFC
22.235,22.26,22.23,22.25,1451,2021-06-01 17:00:00,OCFC
22.24,22.28,22.24,22.265,2200,2021-06-01 17:05:00,OCFC
22.25,22.25,22.24,22.25,500,2021-06-01 17:10:00,OCFC
22.25,22.27,22.25,22.25,4027,2021-06-01 17:15:00,OCFC
22.25,22.25,22.21,22.21,1668,2021-06-01 17:20:00,OCFC
22.22,22.26,22.22,22.23,2300,2021-06-01 17:25:00,OCFC
22.23,22.25,22.23,22.25,1300,2021-06-01 17:30:00,OCFC
22.25,22.26,22.23,22.23,1616,2021-06-01 17:35:00,OCFC
22.23,22.23,22.21,22.21,800,2021-06-01 17:40:00,OCFC
22.2,22.22,22.18,22.22,1900,2021-06-01 17:45:00,OCFC
22.22,22.22,22.2,22.22,1177,2021-06-01 17:50:00,OCFC
22.2,22.21,22.19,22.21,400,2021-06-01 17:55:00,OCFC
22.2,22.24,22.2,22.23,4507,2021-06-01 18:00:00,OCFC
22.22,22.23,22.22,22.23,500,2021-06-01 18:05:00,OCFC
22.23,22.23,22.21,22.21,1200,2021-06-01 18:10:00,OCFC
22.2,22.23,22.2,22.22,2200,2021-06-01 18:15:00,OCFC
22.24,22.27,22.24,22.27,640,2021-06-01 18:20:00,OCFC
22.27,22.31,22.27,22.3,1820,2021-06-01 18:25:00,OCFC
22.31,22.35,22.29,22.35,3349,2021-06-01 18:30:00,OCFC
22.37,22.37,22.37,22.37,600,2021-06-01 18:35:00,OCFC
22.38,22.4,22.38,22.4,818,2021-06-01 18:40:00,OCFC
22.4,22.44,22.4,22.43,4070,2021-06-01 18:45:00,OCFC
22.45,22.47,22.445,22.46,819,2021-06-01 18:50:00,OCFC
22.44,22.48,22.44,22.48,609,2021-06-01 18:55:00,OCFC
22.48,22.48,22.47,22.47,845,2021-06-01 19:00:00,OCFC
22.46,22.48,22.46,22.46,900,2021-06-01 19:05:00,OCFC
22.45,22.45,22.43,22.45,1800,2021-06-01 19:10:00,OCFC
22.455,22.46,22.44,22.44,1200,2021-06-01 19:15:00,OCFC
22.44,22.45,22.44,22.45,1436,2021-06-01 19:20:00,OCFC
22.455,22.47,22.45,22.46,2220,2021-06-01 19:25:00,OCFC
22.47,22.47,22.44,22.44,1900,2021-06-01 19:30:00,OCFC
22.46,22.47,22.45,22.465,2209,2021-06-01 19:35:00,OCFC
