open,high,low,close,volume,datetime,symbol
8.4,8.4,8.4,8.4,8289,2021-05-17 13:30:00,CASA
8.375,8.375,8.375,8.375,1000,2021-05-17 13:32:00,CASA
8.43,8.43,8.43,8.43,1298,2021-05-17 13:34:00,CASA
8.44,8.5,8.41,8.49,1450,2021-05-17 13:35:00,CASA
8.47,8.47,8.44,8.45,7362,2021-05-17 13:36:00,CASA
8.45,8.45,8.45,8.45,100,2021-05-17 13:38:00,CASA
8.49,8.51,8.49,8.49,1468,2021-05-17 13:40:00,CASA
8.47,8.47,8.46,8.46,600,2021-05-17 13:41:00,CASA
8.4962,8.4962,8.4962,8.4962,200,2021-05-17 13:45:00,CASA
8.5,8.5,8.5,8.5,3212,2021-05-17 13:47:00,CASA
8.5,8.5,8.5,8.5,370,2021-05-17 13:49:00,CASA
8.46,8.46,8.42,8.42,1798,2021-05-17 13:51:00,CASA
8.42,8.42,8.4,8.4,1833,2021-05-17 13:52:00,CASA
8.4,8.4,8.4,8.4,190,2021-05-17 13:54:00,CASA
8.36,8.37,8.36,8.37,200,2021-05-17 13:55:00,CASA
8.39,8.4,8.39,8.4,500,2021-05-17 13:56:00,CASA
8.39,8.39,8.36,8.3845,1300,2021-05-17 13:58:00,CASA
8.34,8.34,8.34,8.34,400,2021-05-17 14:02:00,CASA
8.36,8.4,8.35,8.4,1731,2021-05-17 14:05:00,CASA
8.39,8.39,8.39,8.39,300,2021-05-17 14:06:00,CASA
8.41,8.41,8.41,8.41,100,2021-05-17 14:07:00,CASA
8.41,8.41,8.41,8.41,300,2021-05-17 14:08:00,CASA
8.37,8.39,8.37,8.39,300,2021-05-17 14:09:00,CASA
8.37,8.37,8.33,8.33,552,2021-05-17 14:10:00,CASA
8.36,8.36,8.36,8.36,500,2021-05-17 14:11:00,CASA
8.38,8.38,8.38,8.38,100,2021-05-17 14:12:00,CASA
8.4,8.45,8.4,8.43,3881,2021-05-17 14:13:00,CASA
8.43,8.43,8.43,8.43,104,2021-05-17 14:14:00,CASA
8.43,8.43,8.36,8.36,3900,2021-05-17 14:15:00,CASA
8.41,8.41,8.38,8.38,1150,2021-05-17 14:17:00,CASA
8.42,8.44,8.42,8.44,600,2021-05-17 14:18:00,CASA
8.42,8.42,8.42,8.42,100,2021-05-17 14:19:00,CASA
8.46,8.46,8.46,8.46,200,2021-05-17 14:22:00,CASA
8.45,8.45,8.45,8.45,100,2021-05-17 14:24:00,CASA
8.45,8.45,8.45,8.45,300,2021-05-17 14:26:00,CASA
8.465,8.465,8.44,8.44,1257,2021-05-17 14:27:00,CASA
8.47,8.47,8.455,8.455,220,2021-05-17 14:28:00,CASA
8.44,8.44,8.42,8.42,749,2021-05-17 14:29:00,CASA
8.45,8.45,8.45,8.45,100,2021-05-17 14:30:00,CASA
8.43,8.43,8.42,8.42,3479,2021-05-17 14:32:00,CASA
8.42,8.42,8.39,8.4,1500,2021-05-17 14:33:00,CASA
8.4,8.4,8.4,8.4,100,2021-05-17 14:34:00,CASA
8.41,8.42,8.41,8.42,1169,2021-05-17 14:35:00,CASA
8.47,8.47,8.47,8.47,1100,2021-05-17 14:37:00,CASA
8.5,8.51,8.5,8.51,1504,2021-05-17 14:40:00,CASA
8.51,8.52,8.5,8.5,2905,2021-05-17 14:41:00,CASA
8.49,8.49,8.49,8.49,100,2021-05-17 14:42:00,CASA
8.51,8.51,8.51,8.51,100,2021-05-17 14:44:00,CASA
8.52,8.54,8.52,8.53,700,2021-05-17 14:47:00,CASA
8.51,8.51,8.51,8.51,187,2021-05-17 14:49:00,CASA
8.55,8.55,8.55,8.55,100,2021-05-17 14:50:00,CASA
