open,high,low,close,volume,datetime,symbol
38.01,38.43,38.01,38.43,471,2021-05-17 13:30:00,WLDN
38.6,38.6,38.6,38.6,100,2021-05-17 13:31:00,WLDN
38.68,38.68,38.68,38.68,100,2021-05-17 13:32:00,WLDN
38.64,38.64,38.64,38.64,200,2021-05-17 13:34:00,WLDN
38.77,38.77,38.77,38.77,100,2021-05-17 13:35:00,WLDN
38.87,38.97,38.87,38.97,200,2021-05-17 13:36:00,WLDN
39.21,39.29,39.21,39.29,200,2021-05-17 13:37:00,WLDN
39.5,39.6,39.5,39.58,400,2021-05-17 13:38:00,WLDN
39.74,39.74,39.74,39.74,100,2021-05-17 13:39:00,WLDN
38.4,39.86,38.4,39.27,500,2021-05-17 13:40:00,WLDN
38.53,39.76,38.53,38.605,700,2021-05-17 13:41:00,WLDN
38.26,39.35,38.13,38.13,3200,2021-05-17 13:42:00,WLDN
39.44,39.7,38.86,38.86,3598,2021-05-17 13:44:00,WLDN
39.51,39.51,38.2,38.2,200,2021-05-17 13:45:00,WLDN
38.37,39.48,38.37,39.48,200,2021-05-17 13:46:00,WLDN
39.48,39.48,39.48,39.48,100,2021-05-17 13:47:00,WLDN
39.78,39.78,39.78,39.78,100,2021-05-17 13:48:00,WLDN
39.245,39.5,39.245,39.5,600,2021-05-17 13:52:00,WLDN
38.915,38.915,38.915,38.915,100,2021-05-17 13:56:00,WLDN
39.28,39.28,39.28,39.28,100,2021-05-17 13:57:00,WLDN
39.02,39.02,39.02,39.02,100,2021-05-17 14:02:00,WLDN
38.68,38.7094,38.68,38.7094,200,2021-05-17 14:04:00,WLDN
39.01,39.04,38.89,38.89,500,2021-05-17 14:06:00,WLDN
38.71,38.71,38.71,38.71,100,2021-05-17 14:08:00,WLDN
38.69,38.82,38.69,38.81,400,2021-05-17 14:09:00,WLDN
38.67,38.79,38.67,38.79,200,2021-05-17 14:10:00,WLDN
38.65,38.66,38.64,38.66,400,2021-05-17 14:13:00,WLDN
39.1,39.1,39.1,39.1,300,2021-05-17 14:14:00,WLDN
39.11,39.11,38.94,39.1,600,2021-05-17 14:16:00,WLDN
39.07,39.07,39.05,39.05,200,2021-05-17 14:18:00,WLDN
39.06,39.06,39.01,39.01,400,2021-05-17 14:19:00,WLDN
39.04,39.04,39.04,39.04,200,2021-05-17 14:20:00,WLDN
39.15,39.15,39.15,39.15,100,2021-05-17 14:23:00,WLDN
39.11,39.11,39.09,39.09,200,2021-05-17 14:25:00,WLDN
38.96,39.09,38.96,39.09,200,2021-05-17 14:26:00,WLDN
39.3,39.3,39.3,39.3,100,2021-05-17 14:27:00,WLDN
38.95,38.99,38.95,38.99,300,2021-05-17 14:30:00,WLDN
38.84,38.84,38.84,38.84,219,2021-05-17 14:32:00,WLDN
39.06,39.06,39.06,39.06,200,2021-05-17 14:37:00,WLDN
39.01,39.04,39.01,39.04,500,2021-05-17 14:38:00,WLDN
38.97,38.97,38.97,38.97,100,2021-05-17 14:58:00,WLDN
