open,high,low,close,volume,datetime,symbol
21.35,21.35,21.25,21.31,2298,2021-05-17 13:30:00,FMBI
21.46,21.46,21.46,21.46,100,2021-05-17 13:32:00,FMBI
21.39,21.4,21.36,21.36,400,2021-05-17 13:33:00,FMBI
21.36,21.36,21.31,21.31,500,2021-05-17 13:34:00,FMBI
21.49,21.49,21.49,21.49,200,2021-05-17 13:35:00,FMBI
21.47,21.47,21.47,21.47,100,2021-05-17 13:36:00,FMBI
21.54,21.54,21.54,21.54,100,2021-05-17 13:37:00,FMBI
21.52,21.52,21.52,21.52,100,2021-05-17 13:38:00,FMBI
21.47,21.47,21.47,21.47,200,2021-05-17 13:39:00,FMBI
21.51,21.51,21.51,21.51,100,2021-05-17 13:40:00,FMBI
21.48,21.48,21.41,21.41,700,2021-05-17 13:41:00,FMBI
21.39,21.39,21.39,21.39,200,2021-05-17 13:42:00,FMBI
21.35,21.35,21.35,21.35,100,2021-05-17 13:45:00,FMBI
21.35,21.35,21.34,21.34,213,2021-05-17 13:46:00,FMBI
21.29,21.29,21.29,21.29,100,2021-05-17 13:49:00,FMBI
21.17,21.17,21.17,21.17,213,2021-05-17 13:53:00,FMBI
21.17,21.2,21.17,21.2,600,2021-05-17 13:54:00,FMBI
21.15,21.18,21.15,21.18,1106,2021-05-17 13:55:00,FMBI
21.17,21.17,21.15,21.15,1400,2021-05-17 13:58:00,FMBI
21.17,21.17,21.15,21.15,200,2021-05-17 14:00:00,FMBI
21.16,21.16,21.16,21.16,200,2021-05-17 14:01:00,FMBI
21.2,21.21,21.2,21.21,300,2021-05-17 14:03:00,FMBI
21.22,21.22,21.21,21.21,200,2021-05-17 14:04:00,FMBI
21.22,21.22,21.22,21.22,201,2021-05-17 14:07:00,FMBI
21.255,21.255,21.255,21.255,100,2021-05-17 14:08:00,FMBI
21.24,21.24,21.22,21.22,1400,2021-05-17 14:09:00,FMBI
21.21,21.21,21.2,21.21,600,2021-05-17 14:10:00,FMBI
21.18,21.18,21.18,21.18,300,2021-05-17 14:11:00,FMBI
21.18,21.19,21.18,21.18,500,2021-05-17 14:12:00,FMBI
21.215,21.24,21.215,21.235,400,2021-05-17 14:13:00,FMBI
21.24,21.24,21.23,21.23,542,2021-05-17 14:15:00,FMBI
21.275,21.28,21.275,21.28,200,2021-05-17 14:17:00,FMBI
21.27,21.27,21.27,21.27,100,2021-05-17 14:18:00,FMBI
21.27,21.27,21.27,21.27,100,2021-05-17 14:19:00,FMBI
21.26,21.26,21.26,21.26,100,2021-05-17 14:22:00,FMBI
