open,high,low,close,volume,datetime,symbol
7.73,7.73,7.64,7.68,5618,2021-09-01 13:30:00,PUMP
7.67,7.71,7.67,7.71,800,2021-09-01 13:35:00,PUMP
7.7,7.7,7.625,7.625,917,2021-09-01 13:40:00,PUMP
7.64,7.65,7.6,7.61,5483,2021-09-01 13:45:00,PUMP
7.64,7.675,7.64,7.675,5398,2021-09-01 13:50:00,PUMP
7.66,7.67,7.64,7.64,1101,2021-09-01 13:55:00,PUMP
7.68,7.68,7.635,7.68,1000,2021-09-01 14:00:00,PUMP
7.68,7.68,7.635,7.65,1108,2021-09-01 14:05:00,PUMP
7.62,7.62,7.6089,7.61,1209,2021-09-01 14:10:00,PUMP
7.61,7.635,7.61,7.62,1400,2021-09-01 14:15:00,PUMP
7.595,7.64,7.595,7.63,2745,2021-09-01 14:20:00,PUMP
7.63,7.6336,7.63,7.6336,613,2021-09-01 14:25:00,PUMP
7.65,7.72,7.65,7.72,1722,2021-09-01 14:30:00,PUMP
7.73,7.75,7.705,7.705,2650,2021-09-01 14:35:00,PUMP
7.71,7.74,7.71,7.735,7451,2021-09-01 14:40:00,PUMP
7.74,7.79,7.73,7.75,18843,2021-09-01 14:45:00,PUMP
7.75,7.76,7.74,7.755,9481,2021-09-01 14:50:00,PUMP
7.76,7.77,7.74,7.74,7494,2021-09-01 14:55:00,PUMP
7.745,7.76,7.725,7.76,8624,2021-09-01 15:00:00,PUMP
7.76,7.8,7.755,7.79,6386,2021-09-01 15:05:00,PUMP
7.785,7.81,7.78,7.8,13671,2021-09-01 15:10:00,PUMP
7.81,7.825,7.805,7.825,2442,2021-09-01 15:15:00,PUMP
7.825,7.825,7.775,7.775,4141,2021-09-01 15:20:00,PUMP
7.78,7.79,7.77,7.775,3091,2021-09-01 15:25:00,PUMP
7.76,7.79,7.745,7.785,11717,2021-09-01 15:30:00,PUMP
7.785,7.79,7.77,7.78,8411,2021-09-01 15:35:00,PUMP
7.785,7.79,7.765,7.77,4489,2021-09-01 15:40:00,PUMP
7.78,7.785,7.74,7.755,4819,2021-09-01 15:45:00,PUMP
7.77,7.79,7.755,7.77,4559,2021-09-01 15:50:00,PUMP
7.76,7.76,7.74,7.75,4062,2021-09-01 15:55:00,PUMP
7.75,7.76,7.74,7.76,2200,2021-09-01 16:00:00,PUMP
7.765,7.785,7.765,7.785,1966,2021-09-01 16:05:00,PUMP
7.785,7.79,7.77,7.785,1997,2021-09-01 16:10:00,PUMP
7.785,7.785,7.76,7.77,2016,2021-09-01 16:15:00,PUMP
7.765,7.78,7.765,7.775,645,2021-09-01 16:20:00,PUMP
7.775,7.8,7.7731,7.8,3201,2021-09-01 16:25:00,PUMP
7.8,7.81,7.795,7.805,1100,2021-09-01 16:30:00,PUMP
7.81,7.855,7.81,7.845,5672,2021-09-01 16:35:00,PUMP
7.845,7.845,7.815,7.815,2639,2021-09-01 16:40:00,PUMP
7.81,7.81,7.805,7.805,1025,2021-09-01 16:45:00,PUMP
7.81,7.82,7.79,7.79,3192,2021-09-01 16:50:00,PUMP
7.79,7.8,7.79,7.795,961,2021-09-01 16:55:00,PUMP
7.795,7.81,7.795,7.805,2857,2021-09-01 17:00:00,PUMP
7.805,7.81,7.78,7.78,1100,2021-09-01 17:05:00,PUMP
7.78,7.79,7.78,7.79,1592,2021-09-01 17:10:00,PUMP
7.78,7.79,7.775,7.775,1423,2021-09-01 17:15:00,PUMP
7.77,7.79,7.755,7.79,4754,2021-09-01 17:20:00,PUMP
7.79,7.79,7.785,7.785,1319,2021-09-01 17:25:00,PUMP
7.78,7.79,7.775,7.775,1969,2021-09-01 17:30:00,PUMP
