open,high,low,close,volume,datetime,symbol
12.75,12.75,12.75,12.75,100,2021-09-01 12:00:00,CPLP
12.67,12.67,12.67,12.67,100,2021-09-01 12:05:00,CPLP
12.8,12.9,12.36,12.5521,12575,2021-09-01 13:30:00,CPLP
12.54,12.58,12.4,12.4,27262,2021-09-01 13:35:00,CPLP
12.47,12.48,12.15,12.16,15379,2021-09-01 13:40:00,CPLP
12.17,12.4,12.13,12.35,16725,2021-09-01 13:45:00,CPLP
12.35,12.35,12.3,12.3,12754,2021-09-01 13:50:00,CPLP
12.3248,12.41,12.2483,12.325,8869,2021-09-01 13:55:00,CPLP
12.32,12.32,12.31,12.31,500,2021-09-01 14:00:00,CPLP
12.33,12.33,12.23,12.31,12800,2021-09-01 14:05:00,CPLP
12.3,12.34,12.28,12.28,2738,2021-09-01 14:10:00,CPLP
12.29,12.3,12.25,12.3,2954,2021-09-01 14:15:00,CPLP
12.28,12.4,12.275,12.4,2840,2021-09-01 14:20:00,CPLP
12.36,12.4258,12.36,12.36,1617,2021-09-01 14:25:00,CPLP
12.38,12.44,12.29,12.29,3549,2021-09-01 14:30:00,CPLP
12.35,12.35,12.29,12.31,4712,2021-09-01 14:35:00,CPLP
12.31,12.33,12.3001,12.33,601,2021-09-01 14:40:00,CPLP
12.33,12.35,12.3,12.3,3164,2021-09-01 14:45:00,CPLP
12.27,12.27,12.23,12.23,1381,2021-09-01 14:50:00,CPLP
12.23,12.32,12.23,12.3,3986,2021-09-01 14:55:00,CPLP
12.295,12.3,12.295,12.3,1215,2021-09-01 15:00:00,CPLP
12.3,12.385,12.3,12.37,8270,2021-09-01 15:05:00,CPLP
12.37,12.37,12.3699,12.3699,564,2021-09-01 15:10:00,CPLP
12.37,12.37,12.37,12.37,600,2021-09-01 15:15:00,CPLP
12.38,12.565,12.38,12.55,11833,2021-09-01 15:20:00,CPLP
12.55,12.6,12.55,12.6,1613,2021-09-01 15:25:00,CPLP
12.6,12.62,12.54,12.62,5412,2021-09-01 15:30:00,CPLP
12.6404,12.6404,12.63,12.63,2700,2021-09-01 15:35:00,CPLP
12.61,12.63,12.6,12.63,600,2021-09-01 15:40:00,CPLP
12.5663,12.73,12.5663,12.73,2720,2021-09-01 15:55:00,CPLP
12.7047,12.75,12.7047,12.75,500,2021-09-01 16:00:00,CPLP
12.705,12.705,12.705,12.705,200,2021-09-01 16:05:00,CPLP
12.75,12.75,12.75,12.75,400,2021-09-01 16:10:00,CPLP
12.75,12.77,12.75,12.77,200,2021-09-01 16:15:00,CPLP
12.735,12.77,12.735,12.77,700,2021-09-01 16:20:00,CPLP
12.7,12.77,12.62,12.62,8122,2021-09-01 16:25:00,CPLP
